date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2012-05-24,175.553882,175.553882,175.553882,175.553882,2567,17:25,17:20,True,8607.285714285714,0.29823571393005927,3.907612500000003
2012-05-25,177.42672,178.116713,177.42672,177.722431,4103,17:25,17:20,True,7169.571428571428,0.5722796740191683,3.752716071428576
2012-05-28,179.89098,179.89098,179.398128,179.398128,4441,17:25,17:20,True,7216.214285714285,0.6154196402941788,3.5978197142857176
2012-05-29,179.595269,179.693839,179.595269,179.693839,6743,17:25,17:20,True,6275.285714285715,1.0745327475129192,3.6189418571428615
2012-05-30,181.763818,181.763818,181.763818,181.763818,3805,17:25,17:20,True,6078.214285714285,0.6260062283330395,3.682308571428576
2012-05-31,176.835298,177.919572,176.835298,177.722431,9856,17:25,17:20,True,6147.857142857143,1.6031602184268618,3.872408571428575
2012-06-01,178.609565,179.595269,178.609565,179.299558,9421,17:25,17:20,True,6635.142857142857,1.4198639280024115,3.675267785714289
2012-06-04,171.216785,171.216785,171.019644,171.019644,2147,17:25,17:20,True,6770.714285714285,0.31710096001687943,4.139956857142859
2012-06-05,171.512496,171.512496,170.723933,170.723933,3234,17:25,17:20,True,6715.857142857143,0.4815468720086788,4.1117938571428585
2012-06-07,170.822503,174.666749,170.822503,172.59677,63337,17:25,17:20,True,6773.5,9.350704953126153,4.048427142857142
2012-06-08,172.005348,172.892482,172.005348,172.892482,8610,17:25,17:20,True,11084.42857142857,0.7767653464963721,4.125875285714287
2012-06-11,176.046734,176.736727,176.046734,176.736727,6940,17:25,17:20,True,9838.357142857143,0.7054023247203003,3.992101142857144
2012-06-12,175.849594,175.849594,174.96246,175.751023,5090,17:25,17:20,True,10024.92857142857,0.5077342909461414,4.083630785714287
2012-06-13,175.652453,177.131009,175.652453,177.131009,2112,17:25,17:20,True,9868.07142857143,0.21402358254978174,4.027304857142858
2012-06-14,177.52529,177.52529,176.835298,176.933868,5797,17:25,17:20,True,9457.57142857143,0.6129480537135779,3.9850603571428564
2012-06-15,177.42672,177.42672,176.933868,176.933868,2823,17:25,17:20,True,9688.285714285714,0.29138281872069366,4.0625085714285705
2012-06-18,172.793911,172.991052,172.39963,172.59677,11730,17:25,17:20,True,9596.857142857143,1.2222751496025483,4.273730857142853
2012-06-19,174.469608,174.765319,174.469608,174.765319,5475,17:25,17:20,True,10117.5,0.5411415863602669,4.259649357142853
2012-06-20,174.96246,174.96246,172.301059,172.793911,17035,17:25,17:20,True,10026.92857142857,1.698925037577381,4.217404857142853
2012-06-21,173.286763,173.483904,172.991052,173.385334,6807,17:25,17:20,True,10971.92857142857,0.62040141399806,4.1399567142857085
2012-06-25,170.03394,170.13251,168.752525,169.146806,13814,17:25,17:20,True,10754.142857142857,1.2845282216820095,4.25964935714285
2012-06-26,171.019644,171.118214,170.231081,170.723933,3781,17:25,17:20,True,11067.92857142857,0.3416176726836226,3.879449285714281
2012-06-27,169.541088,169.93537,169.541088,169.93537,2525,17:25,17:20,True,11184.642857142857,0.22575597918063672,3.914652999999995
2012-06-28,168.851095,169.048236,168.555384,168.555384,8413,17:25,17:20,True,11134.0,0.7556134363211784,3.93577521428571
2012-06-29,167.372539,167.66825,166.879687,167.076828,19441,17:25,17:20,True,7210.857142857143,2.6960733814089863,4.027304857142854
2012-07-02,168.752525,168.752525,168.752525,168.752525,2704,17:25,17:20,True,7984.5,0.3386561462834241,4.146997499999998
2012-07-03,169.93537,169.93537,169.245377,169.245377,5947,17:25,17:20,True,7681.928571428572,0.7741545556826318,4.083630785714285
2012-07-04,172.4982,172.695341,172.4982,172.695341,3075,17:25,17:20,True,7743.142857142857,0.397125567322239,4.1540382142857135
2012-07-05,172.991052,172.991052,172.991052,172.991052,897,17:25,17:20,True,7811.928571428572,0.11482439858458218,4.069549285714286
2012-07-06,170.526792,170.723933,170.329651,170.329651,3358,17:25,17:20,True,7461.928571428572,0.4500177089415796,4.048427071428571
2012-07-09,171.611066,171.611066,170.625362,170.723933,2958,17:25,17:20,True,7500.142857142857,0.39439248776213787,3.8090417857142875
2012-07-10,171.315355,171.709637,170.921074,170.921074,3631,17:25,17:20,True,6873.571428571428,0.5282552218642835,3.724552928571431
2012-07-11,174.469608,175.553882,174.469608,174.86389,31847,17:25,17:20,True,6741.857142857143,4.723772593393088,3.682308500000001
2012-07-12,176.933868,177.032438,175.652453,176.046734,12227,17:25,17:20,True,7799.857142857143,1.5675928130551842,4.01322342857143
2012-07-13,175.553882,175.553882,175.553882,175.553882,981,17:25,17:20,True,8187.0,0.11982411139611579,3.985060428571432
2012-07-16,175.652453,175.652453,175.06103,175.06103,7389,17:25,17:20,True,7270.357142857143,1.0163187110084984,3.858327071428572
2012-07-17,178.609565,179.299558,178.609565,179.299558,1745,17:25,17:20,True,7528.071428571428,0.23179907583995144,3.879449357142858
2012-07-18,182.35524,184.228078,182.35524,183.439514,1914,17:25,17:20,True,7472.357142857143,0.25614407387227206,3.9498567857142866
2012-07-19,185.312352,185.805204,184.523789,185.312352,9360,17:25,17:20,True,7008.142857142857,1.335589212548668,3.7386344999999994
2012-07-20,185.213782,185.410922,185.213782,185.410922,1693,17:25,17:20,True,6288.071428571428,0.26923994411186714,3.5907788571428574
2012-07-23,184.523789,184.523789,184.326648,184.326648,2990,17:25,17:20,True,6215.857142857143,0.48102778607708396,3.4781269999999984
2012-07-24,181.369536,181.960958,180.876684,181.960958,8723,17:25,17:20,True,6004.642857142857,1.4527092131089039,3.6330233571428567
2012-07-25,182.35524,182.35524,181.270966,181.763818,2251,17:25,17:20,True,6408.071428571428,0.35127573484333374,3.668227142857142
2012-07-26,184.425218,184.425218,184.425218,184.425218,1361,17:25,17:20,True,6504.785714285715,0.2092305665059791,3.682308571428572
2012-07-27,188.072323,188.269464,187.480901,188.170894,4909,17:25,17:20,True,6362.142857142857,0.7715953744246099,3.787919785714286
2012-07-30,190.635154,191.620858,190.635154,191.620858,10339,17:25,17:20,True,6501.5,1.590248404214412,3.8653679285714264
2012-07-31,192.11371,192.21228,191.522287,192.015139,12300,17:25,17:20,True,6980.642857142857,1.762015369030687,3.7667974999999996
2012-08-01,191.719428,192.11371,191.522287,192.11371,3739,17:25,17:20,True,5584.428571428572,0.6695403033946432,3.3232306428571428
2012-08-02,189.058027,189.058027,188.959457,188.959457,7543,17:25,17:20,True,4978.142857142857,1.515223692139926,3.414760285714284
2012-08-03,186.790908,187.973753,186.790908,187.678042,6016,17:25,17:20,True,5446.857142857143,1.1044901384809063,3.442923214285713
2012-08-06,188.860886,188.860886,187.579471,188.269464,5768,17:25,17:20,True,5348.785714285715,1.0783755992681916,3.3091490714285703
2012-08-07,187.875182,188.663746,187.875182,188.663746,1558,17:25,17:20,True,5636.142857142857,0.27643018274909387,3.112008285714284
2012-08-08,187.678042,187.875182,187.480901,187.875182,1986,17:25,17:20,True,5610.714285714285,0.3539656269891789,3.083845357142857
2012-08-09,189.255168,189.64945,189.156598,189.255168,5903,17:25,17:20,True,5084.0,1.161093627065303,3.048641642857141
2012-08-10,187.678042,188.072323,187.678042,188.072323,740,17:25,17:20,True,5384.714285714285,0.13742604727668267,3.055682428571426
2012-08-13,188.368034,188.565175,188.368034,188.565175,1917,17:25,17:20,True,5224.0,0.36696018376722817,2.823337857142854
2012-08-14,190.438013,190.438013,190.142302,190.339442,3625,17:25,17:20,True,4737.857142857143,0.7651138248153173,2.781093428571426
2012-08-15,191.423717,192.409421,191.226576,191.522287,25672,17:25,17:20,True,4836.0,5.308519437551696,2.626197071428568
2012-08-16,192.902273,194.183688,192.902273,194.183688,13972,17:25,17:20,True,6572.5,2.1258273107645493,2.640278499999996
2012-08-17,194.479399,194.479399,193.986547,194.479399,1919,17:25,17:20,True,7219.857142857143,0.2657947327806249,2.506504428571426
2012-08-20,193.887977,193.986547,193.887977,193.986547,1172,17:25,17:20,True,6618.428571428572,0.17708130976278358,2.464259999999996
2012-08-21,194.57797,195.169392,194.380829,195.169392,1401,17:25,17:20,True,5823.571428571428,0.24057402183245433,2.3797711428571398
2012-08-22,193.887977,194.085118,192.507991,192.507991,3858,17:25,17:20,True,5656.571428571428,0.6820385897565411,2.1403859285714253
2012-08-23,189.550879,191.128006,189.452309,189.84659,13246,17:25,17:20,True,5393.357142857143,2.4559842133841894,2.3093637857142824
2012-08-24,189.255168,189.255168,189.255168,189.255168,867,17:25,17:20,True,5909.785714285715,0.1467058268972769,2.400893428571426
2012-08-27,190.240872,190.240872,189.74802,189.84659,2166,17:25,17:20,True,5559.714285714285,0.38958836528084695,2.443137928571425
2012-08-28,190.536583,190.733724,190.536583,190.733724,3968,17:25,17:20,True,5603.142857142857,0.7081739839885779,2.4360971428571383
2012-08-29,189.74802,189.74802,189.64945,189.64945,1926,17:25,17:20,True,5744.714285714285,0.33526471539054536,2.443137857142852
2012-08-30,191.522287,191.522287,191.226576,191.522287,2023,17:25,17:20,True,5460.642857142857,0.37046920169001557,2.478341499999995
2012-08-31,192.705132,192.705132,192.21228,192.705132,3495,17:25,17:20,True,5552.285714285715,0.6294704883445684,2.478341571428566
2012-09-03,194.380829,194.380829,194.183688,194.183688,1862,17:25,17:20,True,5665.0,0.328684907325684,2.619156357142852
2012-09-04,194.77511,194.77511,193.592266,193.789406,2997,17:25,17:20,True,5539.071428571428,0.5410654183914272,2.5980342142857102
2012-09-05,192.507991,193.296554,192.507991,192.902273,9549,17:25,17:20,True,3919.4285714285716,2.436324537104534,2.464260071428569
2012-09-06,195.662244,195.662244,194.67654,194.67654,5259,17:25,17:20,True,3603.5,1.4594144581656723,2.5487489285714253
2012-09-07,197.337941,198.126504,197.337941,197.732222,12417,17:25,17:20,True,3842.0714285714284,3.231850378330142,2.738848999999998
2012-09-10,193.592266,193.986547,192.902273,192.902273,10070,17:25,17:20,True,4645.285714285715,2.167789156441246,2.964152714285713
2012-09-11,191.620858,192.015139,191.226576,191.423717,6330,17:25,17:20,True,5264.5,1.2023933896856303,3.126089714285714
2012-09-12,191.620858,191.719428,191.325146,191.325146,4093,17:25,17:20,True,5441.071428571428,0.7522415490646538,2.858541428571428
2012-09-13,192.507991,192.705132,192.11371,192.507991,4837,17:25,17:20,True,4787.285714285715,1.0103846498164781,2.7599710714285703
2012-09-14,194.479399,194.77511,194.183688,194.282258,9565,17:25,17:20,True,5070.857142857143,1.8862688753662384,2.6614006428571435
2012-09-17,194.380829,195.070822,194.183688,194.183688,14501,17:25,17:20,True,5599.357142857143,2.5897615797731883,2.7388488571428575
2012-09-18,189.255168,189.64945,189.255168,189.550879,6317,17:25,17:20,True,6351.714285714285,0.9945346588097702,3.1964972142857158
2012-09-19,190.930865,191.423717,190.438013,190.438013,5261,17:25,17:20,True,6665.357142857143,0.7893050420618335,3.245782428571431
2012-09-20,191.029435,191.029435,190.635154,190.635154,8478,17:25,17:20,True,6896.642857142857,1.2292937557610846,3.2105787142857167
2012-09-21,192.21228,192.21228,191.817998,191.817998,7141,17:25,17:20,True,7252.571428571428,0.9846162937283328,3.104967642857145
2012-09-24,190.339442,190.635154,190.240872,190.635154,5623,17:25,17:20,True,7629.642857142857,0.7369938679024481,3.097926857142858
2012-09-25,192.902273,193.197984,192.803702,193.099414,5031,17:25,17:20,True,7817.214285714285,0.6435796456538226,3.090886142857142
2012-09-26,192.11371,192.11371,191.226576,191.423717,4589,17:25,17:20,True,7494.5,0.6123156981786644,3.0063972857142858
2012-09-27,192.31085,193.789406,191.916569,193.296554,6583,17:25,17:20,True,7446.642857142857,0.8840225221336556,2.921908357142858
2012-09-28,195.366533,196.155096,195.366533,195.957955,4584,17:25,17:20,True,7029.928571428572,0.6520692142777309,2.8162972142857137
2012-10-01,194.57797,195.366533,194.085118,195.267962,8768,17:25,17:20,True,6638.071428571428,1.320865569819117,2.703645428571426
2012-10-02,198.816497,198.816497,198.717926,198.717926,4517,17:25,17:20,True,6812.214285714285,0.663073680678613,2.985275142857142
2012-10-03,199.50649,199.802201,199.112208,199.112208,2957,17:25,17:20,True,6842.5,0.4321519912312751,2.999356642857141
2012-10-04,199.802201,200.590764,199.70363,200.590764,7137,17:25,17:20,True,6708.214285714285,1.0639195016770484,3.0204788571428542
2012-10-05,197.337941,197.732222,195.662244,197.633652,50185,17:25,17:20,True,6534.785714285715,7.679670335676106,2.9007862142857124
2012-10-08,198.323645,198.422215,197.535082,197.535082,8638,17:25,17:20,True,9083.642857142857,0.9509400728153431,2.555789785714284
2012-10-09,194.282258,194.873681,194.282258,194.57797,18311,17:25,17:20,True,9249.42857142857,1.979689865010966,2.598034214285712
2012-10-10,191.226576,191.719428,191.226576,191.719428,15759,17:25,17:20,True,10181.57142857143,1.547796438944311,2.767011999999998
2012-10-11,190.733724,190.733724,190.240872,190.635154,33095,17:25,17:20,True,10701.642857142857,3.0925158353523825,2.7529304285714256
2012-10-12,190.142302,191.226576,189.84659,190.043731,12118,17:25,17:20,True,12555.5,0.9651547130739516,2.802215642857141
2012-10-15,189.353738,190.142302,189.353738,190.043731,10515,17:25,17:20,True,13019.42857142857,0.8076391327247191,2.788134142857142
2012-10-16,193.395125,193.789406,193.296554,193.395125,16062,17:25,17:20,True,13411.142857142857,1.1976607937962036,2.8233378571428562
2012-10-17,193.000843,193.000843,192.507991,192.507991,1517,17:25,17:20,True,14230.642857142857,0.10660094664933319,2.795174857142856
2012-10-18,199.112208,199.112208,198.126504,198.126504,13316,17:25,17:20,True,13868.785714285714,0.9601417365821501,3.2176194285714286
2012-10-19,200.295053,200.295053,200.097912,200.196482,3677,17:25,17:20,True,14492.5,0.25371744005520097,3.3232305
2012-10-22,200.097912,200.492194,199.802201,200.097912,12381,17:25,17:20,True,14128.857142857143,0.8762916826757801,3.0556823571428566
2012-10-23,200.590764,200.590764,199.802201,200.393623,11328,17:25,17:20,True,14690.57142857143,0.7711068323706167,2.964152642857144
2012-10-24,197.929363,197.929363,195.563674,197.04223,14804,17:25,17:20,True,15288.5,0.968309513686758,3.0838452857142875
2012-10-25,198.422215,198.520786,198.422215,198.520786,2377,17:25,17:20,True,15836.142857142857,0.1500996815602645,3.1964971428571465
2012-10-26,199.50649,199.60506,199.210778,199.50649,3856,17:25,17:20,True,12421.285714285714,0.3104348526147512,3.154252714285718
2012-10-29,201.773609,201.773609,200.985046,200.985046,3234,17:25,17:20,True,12079.714285714286,0.2677215638969701,3.18241578571429
2012-10-30,203.153594,203.646446,203.153594,203.646446,6986,17:25,17:20,True,11002.785714285714,0.6349301151007213,3.1120083571428614
2012-10-31,202.365031,203.055024,202.266461,202.562172,4331,17:25,17:20,True,10376.142857142857,0.4173998044965787,3.0979269285714333
2012-11-01,201.379327,201.379327,200.590764,200.787905,8943,17:25,17:20,True,8321.57142857143,1.0746768295823246,3.1120084285714347
2012-11-05,203.942158,204.237869,203.350735,203.843587,16161,17:25,17:20,True,8094.785714285715,1.9964703909924377,3.2528232857142916
2012-11-06,201.379327,201.379327,200.689334,201.182186,12566,17:25,17:20,True,8498.07142857143,1.4786884419153925,3.3584344285714343
2012-11-07,205.026432,205.026432,203.547876,203.745017,6647,17:25,17:20,True,8248.357142857143,0.8058574434735921,3.449964142857147
2012-11-08,199.900771,199.900771,199.407919,199.407919,16340,17:25,17:20,True,8614.785714285714,1.8967389952490321,3.1542530000000033
2012-11-09,198.520786,198.915067,198.422215,198.422215,2716,17:25,17:20,True,8830.785714285714,0.3075604015174188,3.140171500000004
2012-11-12,201.576468,201.773609,201.576468,201.773609,5425,17:25,17:20,True,8762.142857142857,0.6191407842178202,3.3513937857142895
2012-11-13,200.295053,200.295053,200.196482,200.295053,2390,17:25,17:20,True,8265.285714285714,0.2891612078054514,3.4429235000000022
2012-11-14,199.60506,199.999342,199.210778,199.70363,11305,17:25,17:20,True,7626.857142857143,1.4822619315201917,3.3584345714285724
2012-11-15,201.083616,201.083616,200.590764,200.689334,3622,17:25,17:20,True,7376.928571428572,0.49099024952312714,3.3161901428571423
2012-11-16,198.225074,198.323645,198.126504,198.323645,1932,17:25,17:20,True,7465.857142857143,0.2587780562943686,3.3865975714285708
2012-11-19,196.450807,197.04223,196.450807,196.845089,5504,17:25,17:20,True,7328.428571428572,0.7510477787091366,3.3232308571428564
2012-11-20,198.520786,198.619356,198.422215,198.422215,4830,17:25,17:20,True,7490.571428571428,0.6448106190639662,3.2950679285714273
2012-11-21,199.013638,199.013638,199.013638,199.013638,1456,17:25,17:20,True,7336.571428571428,0.19845782381805438,3.3232308571428564
2012-11-22,202.759313,202.759313,202.759313,202.759313,1631,17:25,17:20,True,7131.214285714285,0.2287128018670433,3.5062901428571416
2012-11-23,205.617854,205.617854,205.420714,205.420714,3400,17:25,17:20,True,6608.928571428572,0.514455552553364,3.435882714285711
2012-11-26,208.476396,208.476396,207.589262,207.983544,5906,17:25,17:20,True,5697.428571428572,1.0366079935810641,3.5062900714285683
2012-11-27,208.969248,209.4621,208.870678,209.166389,6228,17:25,17:20,True,5221.714285714285,1.1927117531188445,3.379556642857139
2012-11-28,213.306346,213.306346,212.419212,212.419212,3423,17:25,17:20,True,5191.785714285715,0.6593107243585333,3.39363814285714
2012-11-29,210.546374,211.729219,210.546374,211.630649,24734,17:25,17:20,True,4269.142857142857,5.793668852897872,3.2880269999999974
2012-11-30,212.419212,212.419212,211.729219,211.729219,4139,17:25,17:20,True,5841.857142857143,0.7085075685325116,3.1190491428571403
2012-12-03,211.92636,213.109205,211.82779,212.123501,13740,17:25,17:20,True,5750.0,2.3895652173913042,3.1331306428571395
2012-12-04,212.912064,212.912064,212.714923,212.912064,2733,17:25,17:20,True,6560.714285714285,0.4165704953728906,3.1894565714285688
2012-12-05,213.897768,215.474894,213.897768,215.080613,8165,17:25,17:20,True,5948.428571428572,1.3726314272677058,3.1612936428571397
2012-12-06,216.362028,216.362028,215.967746,216.164887,8677,17:25,17:20,True,6272.928571428572,1.3832454652076382,3.048641785714281
2012-12-07,216.85488,216.85488,216.75631,216.85488,11644,17:25,17:20,True,6754.714285714285,1.7238330901169554,3.020478785714281
2012-12-10,216.75631,216.85488,216.460598,216.460598,17023,17:25,17:20,True,7193.285714285715,2.366512422298572,2.9430306428571384
2012-12-11,216.657739,217.052021,216.164887,216.75631,11534,17:25,17:20,True,8064.214285714285,1.430269532945376,2.921908428571425
2012-12-12,219.516281,219.713422,218.826288,218.924858,5489,17:25,17:20,True,8784.07142857143,0.6248810753230278,2.7670121428571406
2012-12-13,215.179183,215.573465,214.686331,215.376324,8396,17:25,17:20,True,9059.642857142857,0.9267473489178855,2.9219085000000007
2012-12-14,213.897768,215.080613,213.897768,214.982042,11317,17:25,17:20,True,9416.5,1.2018265810014337,2.767012214285716
2012-12-17,215.080613,215.869176,215.080613,215.474894,8001,17:25,17:20,True,9803.0,0.8161787207997552,2.781093714285717
2012-12-18,215.277754,215.573465,214.883472,215.277754,6811,17:25,17:20,True,9929.642857142857,0.6859259792108765,2.5628306428571443
2012-12-19,215.277754,215.770606,215.179183,215.179183,16367,17:25,17:20,True,10171.642857142857,1.6090812693552805,2.583952928571431
2012-12-20,215.474894,215.474894,214.982042,215.376324,5179,17:25,17:20,True,9574.0,0.5409442239398371,2.499464000000001
2012-12-21,214.587761,214.587761,213.404916,214.39062,15066,17:25,17:20,True,9648.285714285714,1.5615209215552728,2.4501787142857165
2012-12-27,215.376324,215.672035,215.080613,215.277754,7123,17:25,17:20,True,9743.0,0.7310889869650005,2.534667642857144
2012-12-28,218.432006,218.629147,218.432006,218.629147,4042,17:25,17:20,True,10056.57142857143,0.40192624580942093,2.5698713571428584
2013-01-02,220.403414,220.600555,219.516281,220.107703,14868,17:25,17:20,True,9762.07142857143,1.5230374115563878,2.5698712857142874
2013-01-03,221.290548,221.389118,220.797696,221.191978,11717,17:25,17:20,True,10204.285714285714,1.1482430351392974,2.67548242857143
2013-01-04,220.797696,220.797696,219.713422,219.910562,24851,17:25,17:20,True,10209.5,2.4341054899848182,2.6402786428571443
2013-01-07,216.95345,216.95345,215.277754,215.573465,19930,17:25,17:20,True,10768.642857142857,1.8507438926512825,2.9571120714285706
2013-01-08,212.222071,213.207775,212.222071,213.010634,11329,17:25,17:20,True,11368.357142857143,0.9965380096382817,3.104967642857141
2013-01-09,215.573465,215.573465,214.193479,214.193479,13270,17:25,17:20,True,11785.5,1.1259598659369565,2.9852749999999975
2013-01-10,214.48919,214.48919,213.109205,213.306346,8524,17:25,17:20,True,12133.642857142857,0.7025095513654479,3.0416009285714245
2013-01-11,197.1408,198.323645,192.902273,196.647948,323075,17:25,17:20,True,11934.142857142857,27.071487568680496,3.0768046428571387
2013-01-14,195.169392,196.549378,195.169392,196.352237,72589,17:25,17:20,True,34439.42857142857,2.1077295126847964,4.400464285714283
2013-01-15,197.1408,197.535082,196.943659,197.1408,37999,17:25,17:20,True,39137.857142857145,0.9709013925136422,4.7384199285714255
2013-01-16,196.155096,197.04223,196.155096,196.647948,22824,17:25,17:20,True,40683.0,0.5610205737040042,4.851071857142854
2013-01-17,197.23937,197.929363,197.1408,197.535082,9064,17:25,17:20,True,41943.357142857145,0.21610096609883736,4.949642285714282
2013-01-18,198.915067,199.112208,198.619356,198.619356,7994,17:25,17:20,True,41514.642857142855,0.1925585636737468,4.8158681428571395
2013-01-21,195.563674,195.859385,195.169392,195.169392,26902,17:25,17:20,True,41576.857142857145,0.647042654223847,4.829949571428569
2013-01-23,198.126504,198.126504,197.436511,197.830793,22128,17:25,17:20,True,43209.71428571428,0.5121070658714311,4.914438499999997
2013-01-24,202.06932,202.06932,201.379327,201.675038,11731,17:25,17:20,True,43728.28571428572,0.26827029252069595,5.132701499999998
2013-01-25,198.717926,200.590764,198.619356,200.295053,8979,17:25,17:20,True,43729.28571428572,0.20533150389572205,5.343923785714283
2013-01-28,203.646446,203.646446,199.802201,199.900771,78349,17:25,17:20,True,42595.57142857143,1.8393696192427784,5.2453533571428546
2013-01-29,196.845089,197.633652,196.647948,197.535082,27131,17:25,17:20,True,46768.357142857145,0.5801144546755513,5.449534857142855
2013-01-30,198.816497,198.816497,197.337941,197.929363,20745,17:25,17:20,True,47897.07142857143,0.4331162507698801,5.3368829999999985
2013-01-31,197.04223,198.126504,197.04223,197.535082,21817,17:25,17:20,True,48431.0,0.45047593483512627,5.259434857142856
2013-02-01,193.099414,194.57797,193.099414,194.57797,17909,17:25,17:20,True,49380.5,0.3626735249744332,5.752286857142857
2013-02-04,196.253666,196.746518,195.760814,195.760814,15775,17:25,17:20,True,27582.928571428572,0.5719117155797712,4.484953142857143
2013-02-05,194.183688,195.169392,194.183688,195.169392,10746,17:25,17:20,True,23524.785714285714,0.45679480912229353,4.132915928571429
2013-02-06,194.085118,194.479399,193.789406,193.887977,10735,17:25,17:20,True,21578.14285714286,0.49749415744768183,4.090671428571432
2013-02-07,196.056526,196.155096,195.267962,195.662244,12536,17:25,17:20,True,20714.64285714286,0.6051757728315028,4.111793642857147
2013-02-08,197.337941,197.633652,197.23937,197.633652,17911,17:25,17:20,True,20962.64285714286,0.854424707898745,4.1469973571428635
2013-02-11,190.339442,190.339442,188.959457,189.353738,30111,17:25,17:20,True,21671.0,1.3894605694245765,4.935560571428577
2013-02-12,190.733724,190.832294,190.438013,190.733724,15465,17:25,17:20,True,21900.214285714286,0.706157473997319,5.034131000000008
2013-02-13,192.015139,192.015139,191.226576,191.620858,14242,17:25,17:20,True,21424.285714285714,0.6647596185903848,4.689134642857149
2013-02-14,194.479399,194.479399,193.690836,193.789406,12194,17:25,17:20,True,21603.64285714286,0.5644418434721657,4.6187272142857205
2013-02-15,190.930865,191.226576,190.930865,191.226576,15627,17:25,17:20,True,21833.285714285714,0.7157420190665629,4.590564285714294
2013-02-18,191.423717,191.719428,191.226576,191.423717,9477,17:25,17:20,True,17353.14285714286,0.5461258561643835,4.203323428571435
2013-02-19,191.916569,192.21228,191.817998,191.817998,3565,17:25,17:20,True,16092.142857142857,0.2215366860490923,4.132916000000004
2013-02-20,192.606562,193.000843,192.606562,193.000843,2685,17:25,17:20,True,14865.0,0.18062563067608475,4.076590071428577
2013-02-21,194.183688,194.183688,193.690836,193.789406,7767,17:25,17:20,True,13498.42857142857,0.5754003111473294,3.6119010000000054
2013-02-22,195.070822,195.070822,194.282258,194.873681,6794,17:25,17:20,True,12774.0,0.5318615938625333,3.5203713571428614
2013-02-25,196.647948,196.746518,196.450807,196.647948,24830,17:25,17:20,True,12132.5,2.046569132495364,3.590778857142859
2013-02-26,191.916569,192.21228,191.817998,191.817998,24422,17:25,17:20,True,13138.5,1.858811888723979,3.710471500000001
2013-02-27,192.11371,192.606562,192.11371,192.606562,6446,17:25,17:20,True,14116.142857142857,0.45664032060558835,3.675267785714287
2013-02-28,194.085118,194.183688,193.592266,193.887977,5948,17:25,17:20,True,13681.142857142857,0.4347590009188873,3.640064071428571
2013-03-01,192.606562,192.606562,191.423717,192.21228,9103,17:25,17:20,True,12826.642857142857,0.7096946645653857,2.781093428571428
2013-03-04,192.803702,193.099414,192.803702,193.099414,6508,17:25,17:20,True,11326.07142857143,0.5746034749156497,2.5487488571428565
2013-03-05,195.366533,195.366533,194.67654,194.77511,27876,17:25,17:20,True,10686.285714285714,2.6085770814394955,2.541708071428571
2013-03-06,194.873681,194.972251,194.57797,194.77511,3998,17:25,17:20,True,11660.142857142857,0.3428774457553816,2.4713006428571425
2013-03-07,191.817998,192.21228,191.423717,191.423717,19455,17:25,17:20,True,11074.714285714286,1.7567044619016292,2.414974642857142
2013-03-08,192.31085,193.000843,192.11371,192.21228,13430,17:25,17:20,True,11348.142857142857,1.1834535543890128,2.393852428571427
2013-03-11,193.887977,193.887977,192.902273,193.197984,13927,17:25,17:20,True,11630.5,1.1974549675422381,2.4220154285714273
2013-03-12,193.099414,193.592266,193.099414,193.296554,11810,17:25,17:20,True,12370.642857142857,0.9546795697186311,2.450178357142854
2013-03-13,194.085118,194.380829,193.986547,193.986547,7130,17:25,17:20,True,13022.42857142857,0.5475169213554637,2.4360969285714265
2013-03-14,192.31085,193.099414,192.31085,192.507991,7862,17:25,17:20,True,12976.92857142857,0.6058444382062672,2.478341428571428
2013-03-15,193.099414,193.197984,192.409421,192.507991,10538,17:25,17:20,True,13053.214285714286,0.8073107335358012,2.4220155000000005
2013-03-18,191.128006,192.21228,190.733724,192.21228,30757,17:25,17:20,True,12032.357142857143,2.556190747567571,2.260078357142857
2013-03-19,191.719428,192.409421,191.719428,192.409421,4711,17:25,17:20,True,12484.857142857143,0.37733711696455136,2.182630214285715
2013-03-20,193.789406,193.789406,192.507991,192.507991,15663,17:25,17:20,True,12360.92857142857,1.2671378132710789,2.189671000000002
2013-03-21,192.409421,192.409421,191.916569,191.916569,5004,17:25,17:20,True,13054.857142857143,0.3833056114855992,2.189671000000002
2013-03-22,189.156598,189.156598,188.072323,188.762316,21051,17:25,17:20,True,12762.07142857143,1.649497114776486,2.2107932857142862
2013-03-25,188.170894,188.565175,187.973753,188.368034,17378,17:25,17:20,True,13800.857142857143,1.2591971513156532,2.4642600714285714
2013-03-26,190.536583,190.635154,190.240872,190.240872,7209,17:25,17:20,True,13051.0,0.5523714657880622,2.5205859999999984
2013-03-27,192.507991,192.507991,192.507991,192.507991,3005,17:25,17:20,True,13280.357142857143,0.2262740352292591,2.541708285714285
2013-04-02,196.155096,197.1408,196.155096,196.253666,32921,17:25,17:20,True,12105.357142857143,2.719539755126125,2.5628305
2013-04-03,197.436511,197.830793,197.436511,197.436511,7071,17:25,17:20,True,13497.57142857143,0.5238720193050601,2.738849071428571
2013-04-04,200.393623,200.393623,200.393623,200.393623,6645,17:25,17:20,True,13007.857142857143,0.5108450936247323,2.9219084285714274
2013-04-05,199.210778,200.196482,199.013638,199.70363,10123,17:25,17:20,True,12638.92857142857,0.80093814462121,2.9782343571428567
