date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2011-11-21,102,101,1,0,0,True,False,2011-11-21 15:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-11-22,102,100,2,0,0,True,False,2011-11-22 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-11-23,102,100,2,0,0,True,False,2011-11-23 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-11-29,102,100,2,0,0,True,False,2011-11-29 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-05,102,101,1,0,0,True,False,2011-12-05 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-06,102,101,1,0,0,True,False,2011-12-06 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-12,102,101,1,0,0,True,False,2011-12-12 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-22,102,101,1,0,0,True,False,2011-12-22 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-23,102,101,1,0,0,True,False,2011-12-23 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-27,102,95,7,0,0,True,False,2011-12-27 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-28,102,100,2,0,0,True,False,2011-12-28 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2011-12-30,102,100,2,0,0,True,False,2011-12-30 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-02,102,92,10,0,0,True,False,2012-01-02 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-03,102,100,2,0,0,True,False,2012-01-03 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-04,102,101,1,0,0,True,False,2012-01-04 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-05,102,48,54,0,0,True,False,2012-01-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-13,102,101,1,0,0,True,False,2012-01-13 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-17,102,101,1,0,0,True,False,2012-01-17 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-01-24,102,101,1,0,0,True,False,2012-01-24 13:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-07,102,101,1,0,0,True,False,2012-02-07 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-08,102,100,2,0,0,True,False,2012-02-08 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-13,102,100,2,0,0,True,False,2012-02-13 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-14,102,101,1,0,0,True,False,2012-02-14 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-21,102,101,1,0,0,True,False,2012-02-21 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-22,102,100,2,0,0,True,False,2012-02-22 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-23,102,100,2,0,0,True,False,2012-02-23 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-24,102,99,3,0,0,True,False,2012-02-24 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-27,102,99,3,0,0,True,False,2012-02-27 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-28,102,100,2,0,0,True,False,2012-02-28 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-02-29,102,93,9,0,0,True,False,2012-02-29 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-05,102,98,4,0,0,True,False,2012-03-05 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-07,102,99,3,0,0,True,False,2012-03-07 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-08,102,98,4,0,0,True,False,2012-03-08 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-09,102,100,2,0,0,True,False,2012-03-09 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-12,102,97,5,0,0,True,False,2012-03-12 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-13,102,92,10,0,0,True,False,2012-03-13 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-14,102,99,3,0,0,True,False,2012-03-14 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-15,102,101,1,0,0,True,False,2012-03-15 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-16,102,97,5,0,0,True,False,2012-03-16 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-19,102,95,7,0,0,True,False,2012-03-19 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-20,102,99,3,0,0,True,False,2012-03-20 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-21,102,99,3,0,0,True,False,2012-03-21 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-22,102,101,1,0,0,True,False,2012-03-22 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-23,102,101,1,0,0,True,False,2012-03-23 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-26,102,101,1,0,0,True,False,2012-03-26 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-27,102,101,1,0,0,True,False,2012-03-27 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-28,102,98,4,0,0,True,False,2012-03-28 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-03-29,102,100,2,0,0,True,False,2012-03-29 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-05,102,48,54,0,0,True,False,2012-04-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-16,102,100,2,0,0,True,False,2012-04-16 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-17,102,100,2,0,0,True,False,2012-04-17 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-18,102,94,8,0,0,True,False,2012-04-18 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-20,102,95,7,0,0,True,False,2012-04-20 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-24,102,99,3,0,0,True,False,2012-04-24 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-26,102,101,1,0,0,True,False,2012-04-26 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-27,102,101,1,0,0,True,False,2012-04-27 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-04-30,102,48,54,0,0,True,False,2012-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-02,102,95,7,0,0,True,False,2012-05-02 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-03,102,100,2,0,0,True,False,2012-05-03 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-04,102,95,7,0,0,True,False,2012-05-04 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-07,102,92,10,0,0,True,False,2012-05-07 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-09,102,101,1,0,0,True,False,2012-05-09 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-10,102,99,3,0,0,True,False,2012-05-10 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-11,102,97,5,0,0,True,False,2012-05-11 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-14,102,98,4,0,0,True,False,2012-05-14 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-15,102,96,6,0,0,True,False,2012-05-15 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-16,102,48,54,0,0,True,False,2012-05-16 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-18,102,101,1,0,0,True,False,2012-05-18 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-21,102,100,2,0,0,True,False,2012-05-21 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-22,102,100,2,0,0,True,False,2012-05-22 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-24,102,101,1,0,0,True,False,2012-05-24 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-28,102,92,10,0,0,True,False,2012-05-28 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-29,102,100,2,0,0,True,False,2012-05-29 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-30,102,97,5,0,0,True,False,2012-05-30 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-05-31,102,98,4,0,0,True,False,2012-05-31 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-01,102,101,1,0,0,True,False,2012-06-01 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-04,102,96,6,0,0,True,False,2012-06-04 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-05,102,96,6,0,0,True,False,2012-06-05 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-11,102,100,2,0,0,True,False,2012-06-11 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-12,102,99,3,0,0,True,False,2012-06-12 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-13,102,101,1,0,0,True,False,2012-06-13 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-14,102,99,3,0,0,True,False,2012-06-14 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-18,102,98,4,0,0,True,False,2012-06-18 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-20,102,100,2,0,0,True,False,2012-06-20 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-21,102,101,1,0,0,True,False,2012-06-21 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-25,102,99,3,0,0,True,False,2012-06-25 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-26,102,97,5,0,0,True,False,2012-06-26 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-27,102,91,11,0,0,True,False,2012-06-27 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-06-28,102,97,5,0,0,True,False,2012-06-28 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-02,102,98,4,0,0,True,False,2012-07-02 13:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-03,102,96,6,0,0,True,False,2012-07-03 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-04,102,97,5,0,0,True,False,2012-07-04 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-05,102,95,7,0,0,True,False,2012-07-05 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-06,102,97,5,0,0,True,False,2012-07-06 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-09,102,90,12,0,0,True,False,2012-07-09 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-10,102,100,2,0,0,True,False,2012-07-10 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-12,102,100,2,0,0,True,False,2012-07-12 15:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-13,102,99,3,0,0,True,False,2012-07-13 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-16,102,98,4,0,0,True,False,2012-07-16 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-18,102,100,2,0,0,True,False,2012-07-18 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-20,102,97,5,0,0,True,False,2012-07-20 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-23,102,95,7,0,0,True,False,2012-07-23 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-24,102,101,1,0,0,True,False,2012-07-24 17:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-25,102,98,4,0,0,True,False,2012-07-25 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-26,102,96,6,0,0,True,False,2012-07-26 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-30,102,97,5,0,0,True,False,2012-07-30 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-07-31,102,100,2,0,0,True,False,2012-07-31 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-02,102,100,2,0,0,True,False,2012-08-02 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-03,102,100,2,0,0,True,False,2012-08-03 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-06,102,100,2,0,0,True,False,2012-08-06 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-07,102,99,3,0,0,True,False,2012-08-07 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-08,102,89,13,0,0,True,False,2012-08-08 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-09,102,98,4,0,0,True,False,2012-08-09 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-10,102,98,4,0,0,True,False,2012-08-10 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-13,102,98,4,0,0,True,False,2012-08-13 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-14,102,101,1,0,0,True,False,2012-08-14 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-15,102,99,3,0,0,True,False,2012-08-15 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-16,102,101,1,0,0,True,False,2012-08-16 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-17,102,99,3,0,0,True,False,2012-08-17 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-20,102,99,3,0,0,True,False,2012-08-20 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-21,102,100,2,0,0,True,False,2012-08-21 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-22,102,101,1,0,0,True,False,2012-08-22 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-23,102,99,3,0,0,True,False,2012-08-23 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-24,102,100,2,0,0,True,False,2012-08-24 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-27,102,95,7,0,0,True,False,2012-08-27 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-28,102,100,2,0,0,True,False,2012-08-28 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-29,102,94,8,0,0,True,False,2012-08-29 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-08-30,102,99,3,0,0,True,False,2012-08-30 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-03,102,97,5,0,0,True,False,2012-09-03 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-04,102,101,1,0,0,True,False,2012-09-04 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-06,102,97,5,0,0,True,False,2012-09-06 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-07,102,99,3,0,0,True,False,2012-09-07 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-10,102,99,3,0,0,True,False,2012-09-10 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-11,102,96,6,0,0,True,False,2012-09-11 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-12,102,100,2,0,0,True,False,2012-09-12 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-13,102,86,16,0,0,True,False,2012-09-13 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-14,102,101,1,0,0,True,False,2012-09-14 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-17,102,101,1,0,0,True,False,2012-09-17 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-18,102,97,5,0,0,True,False,2012-09-18 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-19,102,97,5,0,0,True,False,2012-09-19 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-20,102,98,4,0,0,True,False,2012-09-20 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-21,102,93,9,0,0,True,False,2012-09-21 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-24,102,97,5,0,0,True,False,2012-09-24 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-25,102,99,3,0,0,True,False,2012-09-25 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-27,102,98,4,0,0,True,False,2012-09-27 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-09-28,102,101,1,0,0,True,False,2012-09-28 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-01,102,101,1,0,0,True,False,2012-10-01 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-02,102,98,4,0,0,True,False,2012-10-02 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-03,102,99,3,0,0,True,False,2012-10-03 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-04,102,93,9,0,0,True,False,2012-10-04 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-05,102,96,6,0,0,True,False,2012-10-05 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-08,102,96,6,0,0,True,False,2012-10-08 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-10,102,99,3,0,0,True,False,2012-10-10 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-12,102,99,3,0,0,True,False,2012-10-12 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-15,102,99,3,0,0,True,False,2012-10-15 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-16,102,99,3,0,0,True,False,2012-10-16 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-19,102,97,5,0,0,True,False,2012-10-19 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-22,102,100,2,0,0,True,False,2012-10-22 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-23,102,101,1,0,0,True,False,2012-10-23 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-24,102,100,2,0,0,True,False,2012-10-24 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-25,102,100,2,0,0,True,False,2012-10-25 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-29,102,100,2,0,0,True,False,2012-10-29 15:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-30,102,96,6,0,0,True,False,2012-10-30 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-10-31,102,100,2,0,0,True,False,2012-10-31 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-02,102,47,55,0,0,True,False,2012-11-02 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-06,102,101,1,0,0,True,False,2012-11-06 14:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-07,102,96,6,0,0,True,False,2012-11-07 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-08,102,100,2,0,0,True,False,2012-11-08 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-09,102,97,5,0,0,True,False,2012-11-09 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-12,102,99,3,0,0,True,False,2012-11-12 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-13,102,99,3,0,0,True,False,2012-11-13 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-14,102,98,4,0,0,True,False,2012-11-14 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-16,102,96,6,0,0,True,False,2012-11-16 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-19,102,98,4,0,0,True,False,2012-11-19 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-20,102,96,6,0,0,True,False,2012-11-20 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-21,102,93,9,0,0,True,False,2012-11-21 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-22,102,95,7,0,0,True,False,2012-11-22 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-26,102,98,4,0,0,True,False,2012-11-26 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-28,102,101,1,0,0,True,False,2012-11-28 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-29,102,99,3,0,0,True,False,2012-11-29 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-11-30,102,97,5,0,0,True,False,2012-11-30 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-03,102,98,4,0,0,True,False,2012-12-03 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-04,102,98,4,0,0,True,False,2012-12-04 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-05,102,99,3,0,0,True,False,2012-12-05 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-07,102,101,1,0,0,True,False,2012-12-07 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-10,102,99,3,0,0,True,False,2012-12-10 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-11,102,99,3,0,0,True,False,2012-12-11 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-17,102,95,7,0,0,True,False,2012-12-17 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-19,102,99,3,0,0,True,False,2012-12-19 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-20,102,96,6,0,0,True,False,2012-12-20 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-21,102,98,4,0,0,True,False,2012-12-21 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-27,102,98,4,0,0,True,False,2012-12-27 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2012-12-28,102,101,1,0,0,True,False,2012-12-28 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-02,102,101,1,0,0,True,False,2013-01-02 16:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-03,102,94,8,0,0,True,False,2013-01-03 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-04,102,98,4,0,0,True,False,2013-01-04 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-08,102,101,1,0,0,True,False,2013-01-08 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-09,102,99,3,0,0,True,False,2013-01-09 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-15,102,100,2,0,0,True,False,2013-01-15 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-16,102,99,3,0,0,True,False,2013-01-16 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-17,102,101,1,0,0,True,False,2013-01-17 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-18,102,101,1,0,0,True,False,2013-01-18 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-21,102,101,1,0,0,True,False,2013-01-21 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-22,102,98,4,0,0,True,False,2013-01-22 09:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-25,102,101,1,0,0,True,False,2013-01-25 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-01-29,102,101,1,0,0,True,False,2013-01-29 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-04,102,101,1,0,0,True,False,2013-02-04 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-05,102,101,1,0,0,True,False,2013-02-05 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-18,102,95,7,0,0,True,False,2013-02-18 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-19,102,98,4,0,0,True,False,2013-02-19 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-20,102,99,3,0,0,True,False,2013-02-20 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-21,102,100,2,0,0,True,False,2013-02-21 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-22,102,101,1,0,0,True,False,2013-02-22 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-25,102,100,2,0,0,True,False,2013-02-25 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-26,102,101,1,0,0,True,False,2013-02-26 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-27,102,100,2,0,0,True,False,2013-02-27 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-02-28,102,93,9,0,0,True,False,2013-02-28 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-04,102,101,1,0,0,True,False,2013-03-04 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-05,102,100,2,0,0,True,False,2013-03-05 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-06,102,100,2,0,0,True,False,2013-03-06 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-07,102,101,1,0,0,True,False,2013-03-07 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-11,102,93,9,0,0,True,False,2013-03-11 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-12,102,97,5,0,0,True,False,2013-03-12 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-13,102,101,1,0,0,True,False,2013-03-13 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-15,102,97,5,0,0,True,False,2013-03-15 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-18,102,88,14,0,0,True,False,2013-03-18 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-19,102,101,1,0,0,True,False,2013-03-19 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-20,102,101,1,0,0,True,False,2013-03-20 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-21,102,99,3,0,0,True,False,2013-03-21 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-22,102,101,1,0,0,True,False,2013-03-22 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-25,102,100,2,0,0,True,False,2013-03-25 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-26,102,99,3,0,0,True,False,2013-03-26 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-03-27,102,100,2,0,0,True,False,2013-03-27 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-02,102,100,2,0,0,True,False,2013-04-02 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-03,102,101,1,0,0,True,False,2013-04-03 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-04,102,91,11,0,0,True,False,2013-04-04 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-08,102,99,3,0,0,True,False,2013-04-08 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-09,102,100,2,0,0,True,False,2013-04-09 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-12,102,101,1,0,0,True,False,2013-04-12 15:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-16,102,99,3,0,0,True,False,2013-04-16 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
