date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2011-12-14,81.4,81.65,81.3,81.4,90759,17:25,17:20,True,76248.64285714286,1.1903031529366799,3.4642857142857153
2011-12-15,79.5,79.75,79.15,79.25,20896,17:25,17:20,True,78093.07142857143,0.2675781553695544,3.492857142857144
2011-12-16,80.15,80.55,80.0,80.05,44369,17:25,17:20,True,76435.57142857143,0.5804758068887148,3.4642857142857153
2011-12-19,78.4,78.7,78.0,78.5,95996,17:25,17:20,True,74355.35714285714,1.2910434928792718,3.3142857142857145
2011-12-20,78.05,78.1,77.55,77.65,61442,17:25,17:20,True,78316.42857142857,0.7845352644491669,3.392857142857143
2011-12-21,80.8,81.3,80.75,81.0,89222,17:25,17:20,True,74168.35714285714,1.2029658393018972,3.0
2011-12-22,80.6,81.3,80.3,81.0,51876,17:25,17:20,True,74930.21428571429,0.6923241911759799,2.903571428571429
2011-12-23,82.55,82.8,82.5,82.65,40060,17:25,17:20,True,73444.71428571429,0.5454442894849965,2.9285714285714284
2011-12-27,83.25,83.25,83.05,83.1,27408,17:25,17:20,True,69309.0,0.39544647881227546,2.900000000000001
2011-12-28,82.75,82.85,82.5,82.7,25946,17:25,17:20,True,66680.5,0.3891092598285856,2.8321428571428564
2011-12-29,82.05,82.25,81.95,82.15,42274,17:25,17:20,True,64672.21428571428,0.6536655728724303,2.767857142857142
2011-12-30,83.5,83.7,83.35,83.45,43478,17:25,17:20,True,55648.857142857145,0.7812918761006515,2.546428571428571
2012-01-02,84.8,84.8,84.25,84.3,57412,17:25,17:20,True,52058.78571428572,1.1028301796183708,2.335714285714286
2012-01-03,86.1,86.5,86.0,86.4,63630,17:25,17:20,True,51423.78571428572,1.2373651437008721,2.3142857142857145
2012-01-04,88.95,89.1,88.65,88.65,83914,17:25,17:20,True,53912.0,1.5564994806351091,2.3321428571428577
2012-01-09,89.1,89.4,88.55,88.6,228785,17:25,17:20,True,53423.07142857143,4.2825130394439,2.1857142857142864
2012-01-10,89.0,89.8,88.9,89.2,115637,17:25,17:20,True,68272.28571428571,1.693761953187447,2.107142857142858
2012-01-11,91.65,91.8,91.3,91.75,77685,17:25,17:20,True,73362.85714285714,1.0589145928262647,2.2357142857142867
2012-01-12,91.95,92.0,91.55,91.9,71486,17:25,17:20,True,72054.92857142857,0.9921042379375259,2.189285714285716
2012-01-13,93.75,94.2,93.7,93.9,91183,17:25,17:20,True,72772.35714285714,1.2529895083788682,2.2000000000000006
2012-01-16,92.9,93.1,92.55,92.85,88778,17:25,17:20,True,72912.42857142857,1.2175976268988042,2.285714285714287
2012-01-17,94.5,94.6,94.15,94.3,117517,17:25,17:20,True,75548.28571428571,1.5555217287713818,2.2678571428571437
2012-01-18,95.75,95.95,94.65,94.9,494657,17:25,17:20,True,81080.92857142857,6.100781141945482,2.414285714285715
2012-01-19,97.5,97.7,97.25,97.4,72516,17:25,17:20,True,114455.85714285714,0.6335717700273718,2.557142857142859
2012-01-20,98.0,98.0,97.75,97.8,57637,17:25,17:20,True,117782.28571428571,0.4893520248012071,2.5892857142857153
2012-01-23,97.0,97.0,96.55,96.95,39510,17:25,17:20,True,118879.64285714286,0.3323529500124676,2.660714285714287
2012-01-24,97.55,97.9,97.5,97.8,61421,17:25,17:20,True,118596.21428571429,0.5179001738793155,2.682142857142857
2012-01-25,98.0,98.45,97.65,98.0,246517,17:25,17:20,True,118882.57142857143,2.073617663528716,2.6785714285714275
2012-01-26,98.1,98.75,98.1,98.65,57596,17:25,17:20,True,131945.92857142858,0.4365121426904852,2.585714285714285
2012-01-27,99.9,100.8,99.9,100.5,144068,17:25,17:20,True,130066.07142857143,1.107652429397147,2.8714285714285706
2012-01-30,99.45,99.8,99.05,99.15,54029,17:25,17:20,True,124014.85714285714,0.435665542377411,2.92142857142857
2012-01-31,98.85,99.6,98.85,99.4,28207,17:25,17:20,True,119614.28571428571,0.23581631434372388,2.853571428571427
2012-02-01,95.0,95.55,94.2,94.8,1457000,17:25,17:20,True,116080.14285714286,12.551673043623802,2.9857142857142844
2012-02-02,100.7,101.1,100.5,100.9,213332,17:25,17:20,True,215045.42857142858,0.9920322483355676,3.210714285714284
2012-02-03,101.8,102.1,101.6,101.8,126465,17:25,17:20,True,223770.35714285713,0.5651552851536253,3.2821428571428553
2012-02-06,104.1,104.1,103.4,103.6,94151,17:25,17:20,True,226462.2857142857,0.4157469297946804,3.492857142857141
2012-02-07,104.4,104.7,104.0,104.7,142036,17:25,17:20,True,224793.2857142857,0.6318516122431211,3.442857142857141
2012-02-08,104.0,104.3,103.7,104.2,151316,17:25,17:20,True,199606.07142857142,0.7580731333322598,3.385714285714284
2012-02-09,102.7,103.2,102.6,102.7,115386,17:25,17:20,True,205234.64285714287,0.5622150256587842,3.3607142857142844
2012-02-10,101.8,102.1,101.5,102.0,109946,17:25,17:20,True,209359.57142857142,0.5251539217900577,3.3107142857142855
2012-02-13,102.6,103.0,102.6,103.0,71946,17:25,17:20,True,214390.7142857143,0.3355835640536137,3.3250000000000006
2012-02-14,102.1,102.4,101.9,102.0,83928,17:25,17:20,True,215142.5,0.39010423324075905,3.260714285714287
2012-02-15,102.0,102.4,101.7,102.1,59051,17:25,17:20,True,203529.0,0.2901355580777187,3.232142857142858
2012-02-16,102.6,102.6,102.1,102.3,150286,17:25,17:20,True,203632.92857142858,0.7380240565920261,3.000000000000001
2012-02-17,104.7,104.8,104.5,104.6,63325,17:25,17:20,True,204077.07142857142,0.31029943519237657,2.964285714285716
2012-02-20,105.2,105.4,105.2,105.3,59796,17:25,17:20,True,204741.07142857142,0.29205669181457417,2.8321428571428586
2012-02-21,106.8,107.0,106.3,106.4,42779,17:25,17:20,True,206997.42857142858,0.20666440300845695,2.692857142857143
2012-02-22,104.6,104.9,104.6,104.6,84127,17:25,17:20,True,105981.64285714286,0.7937884121441516,2.4071428571428584
2012-02-23,102.2,102.5,102.1,102.5,53987,17:25,17:20,True,96752.71428571429,0.5579895137677938,2.4071428571428592
2012-02-24,103.2,103.8,103.1,103.5,109478,17:25,17:20,True,91575.71428571429,1.1954916306569114,2.214285714285716
2012-02-27,103.3,103.3,102.8,102.9,39074,17:25,17:20,True,92670.5,0.4216444283779628,2.107142857142859
2012-02-28,102.4,102.7,102.3,102.5,48777,17:25,17:20,True,85316.07142857143,0.5717211210415053,2.114285714285716
2012-02-29,103.1,103.4,103.1,103.3,102180,17:25,17:20,True,77991.85714285714,1.3101367725202082,2.0714285714285725
2012-03-01,100.2,100.6,100.1,100.4,118783,17:25,17:20,True,77048.57142857143,1.5416638854896725,2.1714285714285717
2012-03-02,100.5,100.6,100.4,100.6,64599,17:25,17:20,True,77679.78571428571,0.8316063105220425,2.1214285714285714
2012-03-05,100.0,100.2,99.9,99.9,51506,17:25,17:20,True,77155.0,0.6675652906486942,2.0821428571428577
2012-03-06,97.5,97.6,97.1,97.2,83403,17:25,17:20,True,74839.14285714286,1.1144301874114768,2.1785714285714297
2012-03-07,92.55,93.25,92.5,93.25,119917,17:25,17:20,True,76578.57142857143,1.5659341479339612,2.3714285714285728
2012-03-08,94.85,95.85,94.65,95.5,216263,17:25,17:20,True,74409.35714285714,2.9063952210311492,2.3964285714285722
2012-03-09,98.25,98.5,98.15,98.15,47855,17:25,17:20,True,85333.5,0.5607996859381134,2.642857142857145
2012-03-12,97.0,97.5,97.0,97.1,49612,17:25,17:20,True,84480.57142857143,0.5872592853132758,2.5928571428571456
2012-03-13,97.25,97.5,97.25,97.45,62040,17:25,17:20,True,84968.64285714286,0.7301517114296787,2.4857142857142875
2012-03-14,98.75,98.75,97.2,97.45,287665,17:25,17:20,True,83391.0,3.4495928817258457,2.3321428571428586
2012-03-15,99.65,99.95,99.5,99.75,166659,17:25,17:20,True,100082.28571428571,1.6652197620243914,2.414285714285716
2012-03-16,99.9,100.5,99.75,100.4,73889,17:25,17:20,True,104166.64285714286,0.7093345621336142,2.40357142857143
2012-03-19,101.8,102.1,101.8,102.0,53141,17:25,17:20,True,106653.42857142857,0.49825871246520775,2.4285714285714297
2012-03-20,99.85,100.2,99.5,99.6,188467,17:25,17:20,True,106965.14285714286,1.761947817446538,2.4285714285714297
2012-03-21,96.7,97.45,96.7,97.35,131148,17:25,17:20,True,113128.5,1.159283469682706,2.607142857142858
2012-03-22,95.25,95.35,94.65,94.9,96706,17:25,17:20,True,114011.71428571429,0.8482110860788741,2.7142857142857144
2012-03-23,94.0,94.35,94.0,94.25,107451,17:25,17:20,True,116305.07142857143,0.9238720090206114,2.875
2012-03-26,95.5,95.5,95.15,95.35,57707,17:25,17:20,True,120301.14285714286,0.4796878785143948,2.8249999999999997
2012-03-27,97.4,97.75,97.2,97.2,79802,17:25,17:20,True,118465.71428571429,0.6736295010008924,2.664285714285714
2012-03-28,95.3,95.65,95.25,95.35,51080,17:25,17:20,True,115600.35714285714,0.4418671469749537,2.6892857142857136
2012-03-29,93.6,94.3,93.4,94.15,56385,17:25,17:20,True,103801.57142857143,0.5431998689807889,2.507142857142856
2012-03-30,93.35,93.5,92.6,93.4,138635,17:25,17:20,True,104410.85714285714,1.3277833722820287,2.6499999999999986
2012-04-02,95.7,96.0,95.5,95.5,69738,17:25,17:20,True,110769.64285714286,0.6295768244909803,2.828571428571427
2012-04-03,95.75,95.9,95.4,95.5,42847,17:25,17:20,True,111319.5,0.38490111795327864,2.867857142857141
2012-04-04,95.15,95.75,95.15,95.55,27164,17:25,17:20,True,93832.5,0.2894945781046013,2.789285714285712
2012-04-10,89.75,90.0,89.25,89.65,187898,17:25,17:20,True,83868.57142857143,2.2403863187299855,3.067857142857141
2012-04-11,88.35,89.05,88.1,89.0,74436,17:25,17:20,True,92012.07142857143,0.8089808091950668,3.124999999999998
2012-04-12,90.45,91.05,90.45,90.7,92370,17:25,17:20,True,93533.14285714286,0.9875643774857499,3.2321428571428563
2012-04-13,93.15,93.35,93.05,93.15,90869,17:25,17:20,True,86669.07142857143,1.048459369671336,3.1357142857142852
2012-04-16,90.75,90.75,90.55,90.7,21965,17:25,17:20,True,83792.0,0.2621371968684361,3.1678571428571436
2012-04-17,90.9,90.9,90.1,90.2,52426,17:25,17:20,True,78453.35714285714,0.6682441887673021,3.028571428571429
2012-04-18,91.7,91.75,91.0,91.3,67128,17:25,17:20,True,74523.0,0.9007688901412987,3.0071428571428576
2012-04-19,94.5,97.0,94.5,94.9,627235,17:25,17:20,True,75195.92857142857,8.341342568889084,2.971428571428572
2012-04-20,95.25,95.4,94.85,95.35,97772,17:25,17:20,True,114298.28571428571,0.855410904800472,3.1285714285714294
2012-04-23,95.45,95.45,94.95,94.95,39345,17:25,17:20,True,117633.42857142857,0.3344712508834952,3.075000000000002
2012-04-24,91.1,91.15,90.5,90.95,118510,17:25,17:20,True,116416.28571428571,1.0179847198600098,3.232142857142858
2012-04-25,91.3,91.7,90.95,91.45,86646,17:25,17:20,True,114978.78571428571,0.7535824931679944,3.146428571428573
2012-04-26,93.75,94.45,93.65,94.15,59790,17:25,17:20,True,116186.5,0.5146036759864528,3.250000000000001
2012-04-27,102.2,103.5,99.6,99.7,1869221,17:25,17:20,True,117396.71428571429,15.922259931830654,3.3607142857142867
2012-05-02,108.0,108.0,105.7,105.8,393270,17:25,17:20,True,248972.2142857143,1.5795738537662407,3.8714285714285714
2012-05-03,100.5,101.2,100.5,101.0,376513,17:25,17:20,True,263641.64285714284,1.4281241609619986,3.9964285714285714
2012-05-04,100.7,100.7,100.4,100.5,54076,17:25,17:20,True,285218.5714285714,0.18959494723345005,4.010714285714286
2012-05-07,96.1,96.55,95.7,96.35,90327,17:25,17:20,True,282483.28571428574,0.31976051174709197,3.971428571428572
2012-05-08,99.0,99.0,98.2,98.35,58623,17:25,17:20,True,282444.5714285714,0.2075557682114114,4.014285714285714
2012-05-09,96.3,96.75,96.05,96.6,110362,17:25,17:20,True,285063.0,0.3871495073018947,4.178571428571429
2012-05-10,97.45,97.85,96.9,96.9,125277,17:25,17:20,True,289201.28571428574,0.43318272147574916,4.2749999999999995
2012-05-11,97.8,98.0,97.2,97.4,49857,17:25,17:20,True,293354.78571428574,0.16995461614373816,4.285714285714285
2012-05-14,98.5,99.0,98.1,98.3,59676,17:25,17:20,True,252113.5,0.2367029135686903,4.1428571428571415
2012-05-15,95.95,96.05,95.55,95.85,56754,17:25,17:20,True,249392.35714285713,0.2275691230084093,4.403571428571427
2012-05-18,90.0,90.65,89.7,90.3,290001,17:25,17:20,True,250635.85714285713,1.1570610977451066,4.199999999999998
2012-05-21,90.15,90.7,90.0,90.65,77444,17:25,17:20,True,262885.21428571426,0.2945924524908074,4.460714285714284
2012-05-22,94.8,95.0,94.7,94.95,124051,17:25,17:20,True,262227.9285714286,0.47306555284102625,4.478571428571428
2012-05-23,95.8,95.8,95.3,95.5,88836,17:25,17:20,True,266818.0,0.3329460531148573,4.492857142857142
2012-05-24,94.65,95.2,94.55,95.15,35368,17:25,17:20,True,139647.64285714287,0.25326600060253684,3.8785714285714286
2012-05-25,94.65,95.15,94.65,95.05,35624,17:25,17:20,True,114083.21428571429,0.31226329151966137,3.6321428571428576
2012-05-28,94.15,94.6,94.15,94.6,62198,17:25,17:20,True,89734.0,0.6931374952637797,3.607142857142857
2012-05-29,95.15,96.0,95.15,95.8,93221,17:25,17:20,True,90314.14285714286,1.0321860679944133,3.5821428571428564
2012-05-30,95.2,95.45,95.1,95.25,35506,17:25,17:20,True,90520.85714285714,0.39224109360747167,3.5071428571428567
2012-05-31,94.9,94.9,94.15,94.4,52546,17:25,17:20,True,88869.64285714286,0.5912705206261177,3.3821428571428567
2012-06-01,91.05,91.2,90.65,90.65,102704,17:25,17:20,True,84739.92857142857,1.2119906368982745,3.4857142857142853
2012-06-04,86.75,86.75,85.8,86.1,108859,17:25,17:20,True,83127.57142857143,1.3095414449048193,3.692857142857143
2012-06-05,85.95,86.5,85.9,86.5,107749,17:25,17:20,True,87342.0,1.2336447528107897,3.614285714285714
2012-06-07,88.4,89.05,88.4,88.45,361214,17:25,17:20,True,90775.78571428571,3.9791889120840125,3.346428571428571
2012-06-08,89.7,89.8,89.1,89.45,76171,17:25,17:20,True,112522.92857142857,0.6769375892278463,3.4571428571428564
2012-06-11,91.95,92.0,91.05,91.55,158002,17:25,17:20,True,97249.35714285714,1.6247099687034288,3.2035714285714283
2012-06-12,90.0,90.9,89.85,90.9,102052,17:25,17:20,True,103003.5,0.9907624498196663,3.1392857142857133
2012-06-13,91.0,91.5,90.9,91.5,39071,17:25,17:20,True,101432.14285714286,0.3851934791028485,2.989285714285714
2012-06-14,86.0,86.0,85.75,85.75,71659,17:25,17:20,True,97877.5,0.7321294475236904,3.2428571428571424
2012-06-15,86.15,86.15,85.25,85.7,53823,17:25,17:20,True,100469.71428571429,0.5357136763317446,3.2999999999999994
2012-06-18,87.5,87.5,86.6,86.75,147770,17:25,17:20,True,101769.64285714286,1.4520047024968854,3.2178571428571416
2012-06-19,85.4,85.95,85.4,85.7,55954,17:25,17:20,True,107881.92857142857,0.5186596192795431,3.239285714285713
2012-06-20,87.85,87.9,87.5,87.55,76025,17:25,17:20,True,105220.0,0.7225337388329215,3.192857142857141
2012-06-21,88.9,88.95,88.2,88.4,87166,17:25,17:20,True,108114.21428571429,0.8062399618392982,3.2178571428571408
2012-06-25,86.6,86.6,85.5,85.7,161584,17:25,17:20,True,110587.07142857143,1.4611472924696054,2.99285714285714
2012-06-26,84.35,84.75,84.25,84.55,110761,17:25,17:20,True,114792.78571428571,0.9648777082183487,2.896428571428569
2012-06-27,83.05,83.5,83.0,83.3,138860,17:25,17:20,True,114928.64285714286,1.208227962568078,2.9678571428571416
2012-06-28,84.55,84.55,84.3,84.5,43096,17:25,17:20,True,117150.85714285714,0.36786756026417705,3.0642857142857136
2012-06-29,85.0,85.05,84.6,84.85,174189,17:25,17:20,True,94428.14285714286,1.844672517424436,2.942857142857142
2012-07-02,88.45,88.7,88.4,88.5,73395,17:25,17:20,True,101429.42857142857,0.7236065610713149,3.221428571428571
2012-07-03,87.95,89.1,87.8,88.5,130354,17:25,17:20,True,95386.07142857143,1.3665936551083753,3.1678571428571423
2012-07-04,89.9,89.95,89.75,89.9,47898,17:25,17:20,True,97407.64285714286,0.49172732852438245,3.2142857142857144
2012-07-05,90.35,90.45,90.3,90.35,31206,17:25,17:20,True,98038.14285714286,0.31830468316267574,2.8321428571428564
2012-07-06,89.35,89.35,89.1,89.15,31889,17:25,17:20,True,95148.64285714286,0.3351492889696648,2.8714285714285706
2012-07-09,87.1,87.2,86.9,86.9,49899,17:25,17:20,True,93581.92857142857,0.5332119220209641,2.921428571428571
2012-07-10,87.05,87.15,86.95,86.95,33923,17:25,17:20,True,86591.14285714286,0.39176062216854907,2.7857142857142856
2012-07-11,87.5,87.5,86.5,86.55,105247,17:25,17:20,True,85017.5,1.2379451289440409,2.7714285714285714
2012-07-12,86.15,86.15,85.65,85.8,47718,17:25,17:20,True,87104.78571428571,0.5478229423182424,2.7714285714285722
2012-07-13,85.25,85.75,85.25,85.7,46163,17:25,17:20,True,84287.07142857143,0.5476877914677645,2.77857142857143
2012-07-16,86.6,86.75,86.45,86.45,49593,17:25,17:20,True,76042.71428571429,0.6521729328817074,2.646428571428573
2012-07-17,86.9,87.1,86.6,86.95,84353,17:25,17:20,True,71673.57142857143,1.1769052151121653,2.567857142857144
2012-07-18,85.15,85.3,83.9,84.8,147062,17:25,17:20,True,67780.21428571429,2.1696892160902412,2.717857142857144
2012-07-19,91.6,93.0,91.6,92.4,1242195,17:25,17:20,True,75206.35714285714,16.51715422993307,2.732142857142858
2012-07-20,91.9,92.1,91.9,92.0,96733,17:25,17:20,True,151492.5,0.638533260722478,2.721428571428572
2012-07-23,91.75,92.8,91.65,92.6,142415,17:25,17:20,True,153159.5,0.929847642490345,2.7357142857142867
2012-07-24,90.3,90.55,90.1,90.55,41394,17:25,17:20,True,154021.0,0.26875555930684775,2.842857142857144
2012-07-25,90.0,90.2,89.9,90.05,28115,17:25,17:20,True,153556.42857142858,0.18309230203880378,2.8107142857142873
2012-07-26,91.8,91.8,91.05,91.15,38429,17:25,17:20,True,153335.64285714287,0.2506201381749374,2.750000000000001
2012-07-27,93.35,93.7,93.2,93.3,37958,17:25,17:20,True,153802.7857142857,0.24679657019030402,2.8500000000000014
2012-07-30,94.8,94.95,94.65,94.75,43315,17:25,17:20,True,152949.85714285713,0.2831973877526622,2.914285714285715
2012-07-31,94.65,94.7,94.05,94.3,68653,17:25,17:20,True,153620.7142857143,0.4468993671798353,2.875000000000001
2012-08-01,94.55,94.75,94.35,94.6,128421,17:25,17:20,True,151006.85714285713,0.8504315792660315,2.785714285714287
2012-08-02,93.25,93.35,92.95,93.2,38769,17:25,17:20,True,156771.35714285713,0.24729644946986035,2.7928571428571436
2012-08-03,92.4,92.6,92.35,92.4,32270,17:25,17:20,True,156243.2142857143,0.20653696960553716,2.8000000000000003
2012-08-06,95.0,95.45,95.0,95.25,32364,17:25,17:20,True,155005.85714285713,0.2087921101598926,2.9642857142857153
2012-08-07,96.15,96.45,96.1,96.25,40268,17:25,17:20,True,151292.35714285713,0.2661601733257227,2.77857142857143
2012-08-08,95.95,96.1,95.6,96.0,57844,17:25,17:20,True,143664.2142857143,0.40263332304147714,2.685714285714288
2012-08-09,96.8,96.8,96.5,96.7,35824,17:25,17:20,True,59067.71428571428,0.6064903718250725,2.3392857142857175
2012-08-10,96.5,96.95,96.25,96.7,44825,17:25,17:20,True,54717.07142857143,0.8192141653362296,2.3142857142857167
2012-08-13,96.35,96.65,96.35,96.35,17349,17:25,17:20,True,47746.357142857145,0.3633575635538388,2.1571428571428592
2012-08-14,96.35,96.4,96.3,96.35,29449,17:25,17:20,True,46028.857142857145,0.6397942905382338,2.1571428571428592
2012-08-15,95.0,95.1,94.75,94.95,49541,17:25,17:20,True,46124.142857142855,1.0740795802632028,2.1035714285714318
2012-08-16,94.3,94.7,94.3,94.65,28102,17:25,17:20,True,46917.857142857145,0.5989617111973814,1.9178571428571456
2012-08-17,95.25,95.5,95.15,95.2,36683,17:25,17:20,True,46213.857142857145,0.7937662482186851,1.8285714285714323
2012-08-20,96.6,96.6,96.5,96.5,37328,17:25,17:20,True,45740.142857142855,0.8160883999987507,1.8642857142857179
2012-08-21,95.9,96.45,95.9,96.3,27065,17:25,17:20,True,43502.642857142855,0.6221461093496783,1.8500000000000025
2012-08-22,95.2,95.25,95.0,95.0,103965,17:25,17:20,True,36262.92857142857,2.8669774917714075,1.7821428571428595
2012-08-23,94.7,95.0,94.5,94.5,86723,17:25,17:20,True,40919.78571428572,2.1193414991350674,1.8250000000000017
2012-08-24,92.1,92.25,92.0,92.2,83933,17:25,17:20,True,44809.28571428572,1.8731162227216933,1.750000000000001
2012-08-27,92.2,92.35,92.2,92.3,19531,17:25,17:20,True,48492.78571428572,0.40276094087633063,1.7142857142857153
2012-08-28,92.35,92.5,92.35,92.45,48580,17:25,17:20,True,47011.57142857143,1.033362606774624,1.6642857142857141
2012-08-29,90.25,90.5,90.25,90.35,29303,17:25,17:20,True,46349.857142857145,0.6322133833052344,1.8035714285714286
2012-08-30,88.35,88.35,87.75,87.75,116655,17:25,17:20,True,45884.07142857143,2.542385546182382,1.807142857142857
2012-08-31,88.5,88.5,88.05,88.05,61871,17:25,17:20,True,51014.78571428572,1.2128052511386753,1.8321428571428566
2012-09-03,88.1,88.2,88.1,88.15,51565,17:25,17:20,True,54194.92857142857,0.951472791998197,1.8499999999999994
2012-09-04,89.05,89.3,88.7,88.8,106863,17:25,17:20,True,55774.642857142855,1.9159782031004873,1.8107142857142844
2012-09-05,87.4,87.5,87.2,87.2,90343,17:25,17:20,True,59869.07142857143,1.5090095410580469,1.8678571428571422
2012-09-06,87.4,87.9,87.3,87.5,112963,17:25,17:20,True,64314.857142857145,1.756405984842427,1.8857142857142841
2012-09-07,90.05,90.5,90.0,90.35,157796,17:25,17:20,True,69763.42857142857,2.2618727782055275,1.914285714285713
2012-09-10,93.3,93.5,92.6,93.45,204571,17:25,17:20,True,78368.28571428571,2.610379927740449,2.096428571428571
2012-09-11,91.1,91.85,91.05,91.3,224728,17:25,17:20,True,91047.28571428571,2.4682558984264067,2.1214285714285706
2012-09-12,93.65,93.75,93.2,93.2,56950,17:25,17:20,True,99673.21428571429,0.571367146209936,2.0785714285714283
2012-09-13,94.2,94.4,94.1,94.2,33781,17:25,17:20,True,97546.57142857143,0.34630637966334027,2.0214285714285722
2012-09-14,95.9,97.65,95.8,97.45,728026,17:25,17:20,True,93964.28571428571,7.747901178259218,1.9928571428571433
2012-09-17,98.4,98.8,98.3,98.35,124372,17:25,17:20,True,144571.07142857142,0.860282757615508,2.3607142857142867
2012-09-18,96.1,96.2,95.6,96.0,155422,17:25,17:20,True,149984.7857142857,1.0362517722035616,2.3000000000000003
2012-09-19,96.2,96.4,96.2,96.3,145544,17:25,17:20,True,158993.2857142857,0.915409725298373,2.2678571428571437
2012-09-20,94.5,94.9,94.45,94.5,96239,17:25,17:20,True,161056.7857142857,0.597547005381864,2.2750000000000017
2012-09-21,94.4,94.65,94.15,94.5,88918,17:25,17:20,True,163511.64285714287,0.5438022543610918,2.3107142857142873
2012-09-24,92.6,92.85,92.3,92.75,146121,17:25,17:20,True,166179.7142857143,0.8792950489057457,2.357142857142859
2012-09-25,91.2,91.5,90.75,91.1,134512,17:25,17:20,True,168983.85714285713,0.7960050283754916,2.396428571428573
2012-09-26,91.3,91.4,91.0,91.1,128001,17:25,17:20,True,172138.7857142857,0.7435918608863363,2.43214285714286
2012-09-27,90.3,90.75,90.3,90.7,82058,17:25,17:20,True,173212.92857142858,0.4737406189986643,2.4392857142857167
2012-09-28,91.1,91.5,91.1,91.45,79257,17:25,17:20,True,167803.07142857142,0.4723215095245575,2.2607142857142883
2012-10-01,88.8,88.85,88.55,88.8,35482,17:25,17:20,True,158852.07142857142,0.223365044477589,2.4285714285714315
2012-10-02,90.7,90.7,90.4,90.4,88816,17:25,17:20,True,145334.5,0.611114360320502,2.4642857142857175
2012-10-03,89.85,90.25,89.85,90.0,84969,17:25,17:20,True,147610.64285714287,0.5756292253413783,2.435714285714288
2012-10-04,90.7,90.9,90.65,90.75,40964,17:25,17:20,True,151266.92857142858,0.27080605382065853,2.450000000000002
2012-10-05,90.9,91.2,90.8,90.85,21064,17:25,17:20,True,102191.07142857143,0.20612368287696367,2.1000000000000023
2012-10-08,92.05,92.25,91.85,92.0,38591,17:25,17:20,True,94811.92857142857,0.4070268433673581,2.1607142857142887
2012-10-09,91.05,91.7,91.05,91.5,50687,17:25,17:20,True,86466.85714285714,0.586201484301169,2.1892857142857176
2012-10-10,89.55,90.0,89.55,89.8,126320,17:25,17:20,True,79691.35714285714,1.5851154319477196,2.160714285714288
2012-10-11,89.0,89.0,88.5,88.6,117862,17:25,17:20,True,81840.0,1.4401515151515152,2.114285714285716
2012-10-12,88.65,89.0,88.1,88.1,109834,17:25,17:20,True,83907.42857142857,1.3089901796537682,2.057142857142858
2012-10-15,88.2,88.6,88.2,88.5,39126,17:25,17:20,True,81315.5,0.48116287792610263,1.9571428571428575
2012-10-16,89.15,89.15,88.9,89.05,37476,17:25,17:20,True,74502.21428571429,0.5030186063501468,1.8964285714285711
2012-10-17,89.6,89.6,89.1,89.25,53148,17:25,17:20,True,68036.14285714286,0.7811730319809009,1.7821428571428573
2012-10-18,91.0,91.2,90.85,91.2,22594,17:25,17:20,True,65971.14285714286,0.34248307701635783,1.8607142857142864
2012-10-19,93.05,93.05,92.65,93.0,46327,17:25,17:20,True,61923.78571428572,0.7481293248728563,1.7750000000000017
2012-10-22,91.4,91.55,91.2,91.45,28266,17:25,17:20,True,62698.42857142857,0.45082469599374786,1.7071428571428586
2012-10-23,92.15,92.15,91.5,91.55,73513,17:25,17:20,True,58373.42857142857,1.2593572417978827,1.7857142857142867
2012-10-24,89.25,89.6,88.65,88.9,111053,17:25,17:20,True,57555.142857142855,1.9295061133918776,1.942857142857145
2012-10-25,88.0,88.2,86.55,87.6,510024,17:25,17:20,True,62561.5,8.152362075717495,2.107142857142859
2012-10-26,90.5,90.5,90.3,90.45,53269,17:25,17:20,True,97487.21428571429,0.5464203730745644,2.267857142857145
2012-10-29,91.2,91.5,91.2,91.4,20187,17:25,17:20,True,98535.64285714286,0.20487002890179695,2.2821428571428584
2012-10-30,91.75,92.25,91.75,91.9,27857,17:25,17:20,True,96357.07142857143,0.2891017710168799,2.228571428571431
2012-10-31,92.6,93.15,92.45,93.0,103402,17:25,17:20,True,89324.0,1.1576060185392503,2.1928571428571453
2012-11-01,91.6,92.1,91.4,92.0,83796,17:25,17:20,True,88291.14285714286,0.9490872729508542,2.2464285714285737
2012-11-05,94.15,94.2,93.6,93.8,148555,17:25,17:20,True,86431.28571428571,1.7187642040993756,2.353571428571431
2012-11-06,94.25,94.65,94.1,94.3,70525,17:25,17:20,True,94247.64285714286,0.7482945765221867,2.353571428571431
2012-11-07,96.15,96.55,96.05,96.3,212320,17:25,17:20,True,96608.28571428571,2.1977410988114006,2.403571428571431
2012-11-08,94.85,95.2,94.8,95.15,63252,17:25,17:20,True,107977.71428571429,0.5857875434613491,2.414285714285716
2012-11-09,93.4,93.65,93.3,93.4,29183,17:25,17:20,True,110881.85714285714,0.2631900362419203,2.3892857142857156
2012-11-12,92.55,92.6,92.4,92.4,47057,17:25,17:20,True,109657.28571428571,0.4291278932674658,2.40357142857143
2012-11-13,92.05,92.4,92.05,92.3,21560,17:25,17:20,True,110999.5,0.19423510916715842,2.285714285714287
2012-11-14,92.0,92.15,92.0,92.15,12641,17:25,17:20,True,107288.57142857143,0.11782242816436313,2.125
