date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2012-04-27,68.999931,68.999931,68.033265,68.033265,1239,17:25,17:20,True,4667.142857142857,0.2654729109274564,2.090474142857143
2012-05-07,69.99993,69.99993,68.666598,69.166598,7743,17:25,17:20,True,4214.785714285715,1.83710407239819,2.1904739999999996
2012-05-09,71.066596,71.799928,71.066596,71.799928,4356,17:25,17:20,True,4592.357142857143,0.9485324996500396,2.295235785714285
2012-05-10,71.333262,71.433262,70.999929,71.399929,13503,17:25,17:20,True,4815.214285714285,2.8042365715811495,2.316664357142856
2012-05-11,70.599929,70.833263,70.233263,70.833263,5727,17:25,17:20,True,5142.214285714285,1.113722548651915,2.2523787142857126
2012-05-14,69.733264,69.733264,69.733264,69.733264,2949,17:25,17:20,True,5279.357142857143,0.5585907375086252,2.2238072857142828
2012-05-18,67.199933,67.199933,66.6666,66.833266,6891,17:25,17:20,True,5468.785714285715,1.2600603424630696,2.23333107142857
2012-05-22,66.6666,67.0666,66.6666,66.8666,1725,17:25,17:20,True,5813.142857142857,0.2967413742258921,2.449997499999998
2012-05-24,67.099933,67.533266,67.099933,67.533266,4200,17:25,17:20,True,5849.571428571428,0.7180013187779325,2.476187928571425
2012-05-31,66.6666,66.6666,66.6666,66.6666,603,17:25,17:20,True,5998.714285714285,0.10052154033007074,2.445235571428568
2012-06-01,66.033267,66.033267,66.033267,66.033267,2400,17:25,17:20,True,5486.571428571428,0.4374316513044837,2.399997499999997
2012-06-05,64.899935,65.666601,64.899935,65.666601,1011,17:25,17:20,True,5553.0,0.18206374932468936,2.2928547857142823
2012-06-07,66.6666,67.633266,66.6666,67.333266,6594,17:25,17:20,True,5155.714285714285,1.2789692435577724,2.2999977142857113
2012-06-11,68.999931,69.69993,68.999931,69.69993,12630,17:25,17:20,True,5222.785714285715,2.418249702539695,2.314283357142853
2012-06-13,68.366598,68.666598,68.366598,68.666598,693,17:25,17:15,True,5112.214285714285,0.13555769795028713,2.2857119285714256
2012-06-18,69.333264,69.533264,69.333264,69.533264,4473,17:25,17:20,True,5073.214285714285,0.8816895459345302,2.138093071428568
2012-06-19,68.033265,68.333265,68.033265,68.333265,4500,17:25,17:20,True,4839.642857142857,0.9298206774407793,2.059521714285711
2012-06-20,70.333263,70.599929,70.333263,70.566596,9276,17:25,17:15,True,4849.928571428572,1.9126054875624088,2.099997928571426
2012-06-25,70.666596,70.666596,70.666596,70.666596,981,17:25,17:20,True,4548.0,0.21569920844327176,2.06904557142857
2012-06-27,69.666597,69.99993,69.666597,69.99993,390,17:20,17:20,True,4209.0,0.09265858873841767,2.071426499999999
2012-06-28,70.999929,71.333262,70.999929,71.333262,4146,17:25,17:20,True,4026.214285714286,1.0297514503166747,2.016664642857141
2012-06-29,70.49993,71.733262,70.49993,71.266595,17691,17:25,17:20,True,3830.1428571428573,4.618887769945172,1.8023791428571414
2012-07-02,72.633261,72.833261,72.566594,72.699927,3243,17:25,17:15,True,4970.571428571428,0.652440075875151,1.7428554285714282
2012-07-03,73.499927,73.83326,73.499927,73.73326,3066,17:25,17:20,True,4902.214285714285,0.6254316562486341,1.716665
2012-07-04,73.999926,73.999926,73.999926,73.999926,3231,17:25,17:15,True,5078.142857142857,0.6362562241539371,1.6571412142857136
2012-07-05,72.299928,72.899927,72.299928,72.866594,2514,17:25,17:20,True,5137.5,0.48934306569343067,1.599998428571428
2012-07-06,72.466594,72.466594,72.466594,72.466594,3027,17:25,17:20,True,5244.857142857143,0.5771367870567086,1.6190460000000004
2012-07-09,72.233261,72.233261,72.233261,72.233261,282,17:25,17:20,True,4990.071428571428,0.056512217116846314,1.4690462142857155
2012-07-10,72.666594,72.666594,72.666594,72.666594,330,17:25,17:20,True,4108.071428571428,0.08032966459756925,1.3690463571428586
2012-07-12,74.299926,74.299926,73.666593,73.666593,1062,17:25,17:20,True,4082.1428571428573,0.2601574803149606,1.3833320000000018
2012-07-13,73.33326,73.599926,73.33326,73.599926,132,17:25,17:20,True,3838.5,0.03438843298163345,1.3261892142857161
2012-07-16,74.833259,75.633258,74.833259,75.633258,10362,17:25,17:20,True,3526.5,2.9383241173968524,1.3023796428571441
2012-07-17,77.16659,77.16659,74.566592,74.933258,39291,17:25,17:20,True,3604.0714285714284,10.901837207919614,1.3738081428571445
2012-07-18,73.666593,73.666593,73.33326,73.33326,3972,17:25,17:15,True,6340.5,0.626449018216229,1.5761890000000014
2012-07-23,73.33326,73.33326,73.33326,73.33326,432,17:25,17:20,True,6596.357142857143,0.06549069291492057,1.5595223571428585
2012-07-26,73.933259,73.933259,73.933259,73.933259,15,17:25,17:20,True,6331.071428571428,0.0023692672194956846,1.5642842857142878
2012-07-27,74.999925,74.999925,74.899925,74.899925,2214,17:25,17:15,True,5068.5,0.4368156259248298,1.5142843571428588
2012-07-31,75.166592,75.333258,75.166592,75.333258,2859,17:25,17:20,True,4995.0,0.5723723723723724,1.507141500000002
2012-08-01,75.433258,75.999924,75.433258,75.999924,321,17:25,17:15,True,4980.214285714285,0.06445505787186438,1.5309510000000017
2012-08-03,75.999924,75.999924,75.999924,75.999924,324,17:25,17:20,True,4772.357142857143,0.06789097930043554,1.5166652857142882
2012-08-06,77.333256,77.666589,77.333256,77.666589,8127,17:25,17:20,True,4615.928571428572,1.7606424957058633,1.540474785714288
2012-08-07,76.96659,76.96659,76.66659,76.66659,954,17:25,17:15,True,4980.214285714285,0.19155802246030723,1.5595223571428594
2012-08-08,75.666591,76.633257,75.666591,76.633257,1023,17:25,17:20,True,5028.214285714285,0.20345194971233754,1.5857127857142888
2012-08-09,77.633256,77.999922,77.599922,77.999922,3969,17:25,17:15,True,5077.714285714285,0.7816509115462525,1.6190460714285746
2012-08-10,77.666589,77.799922,77.633256,77.799922,3885,17:25,17:20,True,5285.357142857143,0.7350496655179404,1.6047603571428601
2012-08-13,77.16659,77.16659,77.06659,77.06659,1656,17:25,17:15,True,5553.428571428572,0.29819416576632196,1.5285699285714318
2012-08-14,76.833257,77.366589,76.833257,77.366589,1233,17:25,17:20,True,4931.571428571428,0.25002172590597027,1.4452366428571455
2012-08-15,76.76659,76.999923,76.76659,76.999923,210,17:25,17:15,True,2213.1428571428573,0.09488768396591789,1.2119035000000022
2012-08-16,76.099924,76.099924,76.099924,76.099924,300,17:25,17:20,True,1944.4285714285713,0.15428697377121448,1.1999987857142886
2012-08-17,76.033257,76.033257,76.033257,76.033257,3015,17:25,17:20,True,1935.0,1.558139534883721,1.1452369285714314
2012-08-22,76.26659,76.26659,75.866591,75.866591,150,17:25,17:15,True,2149.285714285714,0.06979062811565304,1.090475000000003
2012-08-23,74.833259,75.099925,74.833259,75.099925,612,17:25,17:20,True,2001.857142857143,0.30571612074502247,1.1309511428571457
2012-08-24,73.33326,74.466592,73.33326,74.466592,5319,17:25,17:15,True,1841.357142857143,2.8886302804608404,1.1690463571428598
2012-08-27,74.999925,75.166592,74.999925,75.166592,3210,17:25,17:20,True,2198.3571428571427,1.4601813042206844,1.223808214285717
2012-08-28,74.833259,74.833259,74.699925,74.766592,3366,17:25,17:20,True,2404.5,1.3998752339363694,1.1285702142857161
2012-08-29,73.666593,73.666593,73.666593,73.666593,2358,17:25,17:15,True,2064.4285714285716,1.142204691716836,1.178570142857144
2012-08-30,73.999926,73.999926,73.499927,73.499927,7710,17:25,17:20,True,2164.714285714286,3.561670956246288,1.14047492857143
2012-08-31,73.799926,73.799926,73.799926,73.799926,450,17:25,17:15,True,2642.3571428571427,0.170302489660206,1.0785702142857159
2012-09-03,73.799926,73.799926,73.799926,73.799926,2199,17:25,17:20,True,2391.0,0.9196988707653702,1.0809512142857167
2012-09-04,73.83326,73.83326,73.83326,73.83326,1155,17:25,17:15,True,2270.5714285714284,0.5086825217063043,1.0619037142857164
2012-09-05,72.899927,72.899927,72.899927,72.899927,252,17:20,17:20,True,2234.785714285714,0.11276248921277209,1.0904751428571455
2012-09-06,73.23326,73.33326,73.23326,73.33326,1839,17:25,17:20,True,2164.714285714286,0.8495347455949317,1.1047607857142887
2012-09-07,74.999925,74.999925,74.999925,74.999925,2163,17:25,17:15,True,2281.0714285714284,0.9482386096759042,1.157141642857145
2012-09-10,74.999925,74.999925,74.999925,74.999925,2271,17:25,17:15,True,2414.1428571428573,0.9407065506834723,1.2785700714285733
2012-09-11,74.499926,74.499926,74.199926,74.266592,1137,17:25,17:20,True,2361.0,0.4815756035578145,1.2333320714285736
2012-09-12,74.933258,75.166592,74.933258,75.166592,2940,17:25,17:15,True,2431.5,1.2091301665638494,1.1571416428571442
2012-09-13,75.666591,75.666591,75.666591,75.666591,4341,17:25,17:20,True,2597.785714285714,1.671038521818032,1.1452369285714303
2012-09-14,76.733257,77.599922,76.733257,77.266589,8754,17:25,17:20,True,2527.9285714285716,3.462914300245825,1.0904750714285731
2012-09-17,76.999923,76.999923,76.833257,76.86659,20688,17:20,17:20,True,2923.9285714285716,7.075412238915353,1.157141642857145
2012-09-19,76.166591,76.26659,75.999924,76.26659,3432,17:25,17:20,True,4161.214285714285,0.8247592563983728,1.0952369285714312
2012-09-20,76.96659,76.96659,76.76659,76.76659,2061,17:20,17:20,True,4237.928571428572,0.48632249582848763,1.1404750000000021
2012-09-21,77.333256,77.666589,77.299923,77.666589,5724,17:25,17:15,True,3834.4285714285716,1.4927908796244551,1.1309512142857159
2012-09-24,77.666589,77.666589,77.266589,77.266589,744,17:25,17:20,True,4211.142857142857,0.1766741298595563,1.116665428571429
2012-09-25,77.733256,78.033255,77.733256,77.966589,6258,17:25,17:20,True,4107.214285714285,1.52366045807899,1.1023797142857157
2012-09-26,78.333255,78.333255,78.133255,78.333255,3360,17:25,17:20,True,4471.714285714285,0.7513896875599004,1.0904749285714297
2012-09-27,78.333255,78.333255,78.333255,78.333255,1119,17:25,17:15,True,4693.714285714285,0.23840394448502558,1.061903571428573
2012-09-28,79.066588,79.333254,79.066588,79.333254,3924,17:25,17:20,True,4642.285714285715,0.8452732644017724,1.0238083571428587
2012-10-01,78.466588,78.466588,78.033255,78.233255,1383,17:25,17:20,True,4768.071428571428,0.29005437957844593,0.9285703571428588
2012-10-02,79.333254,79.333254,79.033254,79.033254,714,17:25,17:15,True,4704.642857142857,0.15176497381006604,0.983332214285716
2012-10-03,78.799921,78.799921,78.499922,78.499922,9666,17:25,17:15,True,4674.428571428572,2.067846337214633,0.9857132142857168
2012-10-04,77.666589,78.099922,77.666589,78.099922,1842,17:25,17:15,True,5154.857142857143,0.3573328899235118,0.9595227142857163
2012-10-08,78.666588,78.666588,78.666588,78.666588,5106,17:25,17:15,True,4976.357142857143,1.0260517590319942,0.9571417857142868
2012-10-09,78.333255,78.533255,78.333255,78.533255,1236,17:25,17:20,True,4715.785714285715,0.2620984232289726,0.9261894285714293
2012-10-10,77.666589,77.666589,77.666589,77.666589,1248,17:25,17:15,True,3326.3571428571427,0.3751852090446435,0.9380942142857153
2012-10-11,76.633257,76.633257,76.633257,76.633257,2061,17:25,17:20,True,3170.3571428571427,0.6500844880027037,1.0047607857142862
2012-10-12,76.499924,76.833257,76.499924,76.599923,2217,17:25,17:20,True,3170.3571428571427,0.6992903007772897,1.0214274285714293
2012-10-16,76.433257,76.799923,76.433257,76.799923,1197,17:25,17:15,True,2919.8571428571427,0.40995156318802295,1.057141714285715
2012-10-17,76.56659,76.56659,76.56659,76.56659,120,17:25,17:15,True,2952.214285714286,0.040647455904768814,1.123808285714286
2012-10-18,76.333257,76.333257,76.333257,76.333257,1800,17:25,17:15,True,2513.785714285714,0.7160514875117211,1.147617857142858
2012-10-19,75.666591,75.666591,75.666591,75.666591,975,17:25,17:20,True,2402.3571428571427,0.40585139595040587,1.147617857142858
2012-10-22,73.933259,73.933259,73.33326,73.33326,7260,17:25,17:20,True,2392.0714285714284,3.035026426587835,1.235713000000001
2012-10-24,73.166594,73.166594,73.166594,73.166594,1260,17:25,17:15,True,2630.3571428571427,0.47902240325865586,1.2999987142857148
2012-10-25,73.766593,73.766593,73.666593,73.666593,270,17:25,17:15,True,2621.5714285714284,0.10299166257969593,1.347617714285715
2012-10-26,74.966592,74.966592,73.43326,73.43326,3930,17:25,17:15,True,2589.8571428571427,1.5174582161178223,1.3904747857142863
2012-10-29,73.666593,73.666593,73.666593,73.666593,693,17:25,17:15,True,2180.1428571428573,0.317869078042068,1.4571414285714295
2012-10-30,73.199927,73.199927,73.199927,73.199927,441,17:25,17:20,True,2098.0714285714284,0.21019303441936474,1.4523795000000013
2012-10-31,73.566593,73.566593,73.166594,73.466593,2010,17:25,17:20,True,1764.857142857143,1.1389023797960174,1.4333319285714299
2012-11-05,73.466593,73.466593,73.33326,73.33326,1563,17:25,17:15,True,1820.142857142857,0.8587238050388509,1.4619032857142866
2012-11-06,73.63326,74.133259,73.63326,74.033259,3120,17:25,17:15,True,1842.642857142857,1.6932201418769626,1.4285700000000017
2012-11-07,74.599925,75.299925,74.599925,75.299925,5433,17:25,17:20,True,1918.2857142857142,2.8322162645218945,1.4499985714285728
2012-11-08,74.899925,74.899925,74.899925,74.899925,24,17:25,17:15,True,2148.0,0.0111731843575419,1.4309510000000014
2012-11-09,73.999926,73.999926,73.999926,73.999926,90,17:25,17:15,True,2064.214285714286,0.04360012457178449,1.3880939285714302
2012-11-12,74.166593,74.166593,73.999926,73.999926,2055,17:25,17:15,True,2062.0714285714284,0.9965707159929337,1.3428558571428582
2012-11-14,74.733259,74.733259,74.733259,74.733259,1020,17:25,17:15,True,2080.285714285714,0.49031726411207255,1.3595225000000002
2012-11-15,73.33326,73.466593,73.13326,73.13326,3579,17:25,17:20,True,2083.5,1.7177825773938085,1.2785702142857147
2012-11-16,72.999927,73.166594,72.999927,73.166594,1533,17:25,17:20,True,1820.5714285714287,0.8420433145009416,1.1857131428571444
2012-11-19,72.499928,72.999927,72.499928,72.666594,2376,17:25,17:20,True,1840.0714285714287,1.2912542214976126,1.1595226428571428
2012-11-20,73.999926,73.999926,73.33326,73.33326,2730,17:25,17:20,True,1990.5,1.3715146948003014,1.1619036428571425
2012-11-21,72.333261,72.666594,72.333261,72.399928,1740,17:25,17:15,True,1904.7857142857142,0.9134885813927326,1.1333322142857145
2012-11-27,73.466593,74.166593,73.466593,74.066593,4287,17:25,17:15,True,1979.5714285714287,2.165620264126434,1.130951285714286
2012-11-28,76.66659,76.66659,73.699926,73.699926,7998,17:25,17:20,True,2254.285714285714,3.5479087452471485,1.1904750714285726
2012-11-29,74.666592,74.999925,74.666592,74.999925,2346,17:25,17:15,True,2682.0,0.8747203579418344,1.3357130714285728
2012-11-30,75.333258,75.333258,75.333258,75.333258,150,17:25,17:20,True,2737.9285714285716,0.054785943492212566,1.254760714285715
2012-12-03,74.733259,75.666591,74.733259,75.533258,7167,17:25,17:20,True,2525.785714285714,2.8375328752014934,1.226189285714286
2012-12-04,75.899924,75.899924,75.633258,75.633258,3198,17:25,17:20,True,2649.6428571428573,1.206955115244642,1.280951071428572
2012-12-05,75.333258,75.799924,75.333258,75.799924,4500,17:25,17:15,True,2876.3571428571427,1.5644788795351263,1.252379642857143
2012-12-06,75.999924,76.133257,75.999924,76.133257,822,17:25,17:15,True,3191.3571428571427,0.2575706707849325,1.2499987142857145
2012-12-10,75.499924,75.499924,75.466591,75.466591,1956,17:25,17:20,True,3103.285714285714,0.6302996823643143,1.2571415714285723
2012-12-11,75.466591,75.466591,75.466591,75.466591,909,17:25,17:15,True,3170.1428571428573,0.2867378667027173,1.2428558571428578
2012-12-12,75.833258,75.833258,75.366591,75.366591,9516,17:25,17:20,True,2979.4285714285716,3.1939010356731874,1.2309510714285707
2012-12-13,74.999925,75.333258,74.999925,75.333258,3099,17:25,17:20,True,3549.6428571428573,0.8730455780259583,1.1928559285714289
2012-12-14,75.333258,75.333258,75.333258,75.333258,450,17:25,17:15,True,3601.285714285714,0.12495537308104249,1.1642845000000008
2012-12-17,74.999925,74.999925,74.433259,74.433259,4140,17:25,17:15,True,3438.4285714285716,1.2040383896298141,1.1095226428571425
2012-12-18,73.666593,74.666592,73.666593,74.666592,3597,17:25,17:15,True,3609.8571428571427,0.9964383236376588,1.1499987857142853
2012-12-19,74.166593,74.166593,74.166593,74.166593,900,17:25,17:20,True,3560.5714285714284,0.25276841598459315,1.1214273571428552
2012-12-20,73.866593,73.866593,73.766593,73.766593,1365,17:25,17:20,True,3053.5714285714284,0.44701754385964915,0.9428560714285703
2012-12-21,73.33326,73.33326,73.166594,73.166594,912,17:25,17:20,True,2983.5,0.30568124685771747,0.9428561428571415
2012-12-27,73.03326,73.666593,73.03326,73.666593,1122,17:25,17:15,True,3037.9285714285716,0.36933060591098255,1.0023799285714279
2012-12-28,73.999926,74.133259,73.999926,74.133259,579,17:25,17:15,True,2606.1428571428573,0.22216740667653345,0.9999989999999995
2013-01-02,74.199926,74.199926,74.199926,74.199926,456,17:25,17:20,True,2419.0714285714284,0.1885020816724245,1.0023799999999992
2013-01-03,75.599924,75.666591,75.599924,75.666591,1494,17:25,17:20,True,2130.214285714286,0.7013378935720752,1.0928560714285709
2013-01-04,76.26659,76.26659,76.26659,76.26659,1275,17:25,17:20,True,2178.214285714286,0.5853418593212002,1.0928560714285698
2013-01-07,76.533257,76.66659,76.533257,76.66659,6111,17:25,17:15,True,2129.5714285714284,2.8695914670959954,1.0952370714285695
2013-01-08,76.833257,76.833257,76.66659,76.66659,2601,17:25,17:15,True,2501.1428571428573,1.0399246058944482,1.0880942142857128
2013-01-09,76.633257,76.633257,76.633257,76.633257,1026,17:25,17:15,True,2007.2142857142858,0.511156186612576,1.0666656428571417
2013-01-10,76.96659,77.333256,76.933256,77.333256,2844,17:25,17:20,True,1859.142857142857,1.529737206085754,1.0380942857142839
2013-01-11,78.733255,78.733255,78.366588,78.366588,7620,17:25,17:20,True,2030.142857142857,3.7534304412075152,1.0499990714285699
2013-01-15,78.499922,78.499922,77.966589,77.966589,3342,17:25,17:15,True,2278.714285714286,1.4666165130712807,1.0642847857142843
2013-01-16,77.16659,77.16659,77.133256,77.133256,4290,17:25,17:20,True,2260.5,1.897810218978102,1.1214276428571424
2013-01-17,77.16659,77.16659,77.16659,77.16659,1194,17:25,17:20,True,2502.6428571428573,0.4770956417501498,1.1214277142857136
2013-01-21,78.333255,78.333255,77.999922,77.999922,1140,17:20,17:20,True,2490.4285714285716,0.457752538289451,1.152380071428571
2013-01-23,77.333256,77.433256,77.333256,77.433256,6627,17:25,17:20,True,2506.714285714286,2.6436997777397844,1.1214277142857136
2013-01-24,76.833257,76.833257,76.699923,76.699923,1062,17:25,17:20,True,2899.9285714285716,0.3662159166481933,1.123808642857142
2013-01-25,77.866589,77.866589,77.866589,77.866589,1500,17:25,17:20,True,2934.4285714285716,0.5111727763984226,1.1976180714285707
2013-01-28,80.39992,80.39992,79.99992,79.99992,9789,17:25,17:20,True,3009.0,3.2532402791625126,1.135713357142856
2013-01-29,79.666587,79.666587,79.666587,79.666587,426,17:25,17:20,True,3601.5,0.11828404831320283,1.1642847857142848
2013-01-30,80.433253,81.666585,80.433253,81.633252,21858,17:20,17:20,True,3540.8571428571427,6.173081578310337,1.1309514285714275
2013-01-31,83.33325,83.33325,83.23325,83.23325,3960,17:25,17:20,True,4665.642857142857,0.8487576356037294,1.3428559999999987
2013-02-01,83.266583,83.266583,82.999917,82.999917,5253,17:25,17:20,True,4762.714285714285,1.1029424997750383,1.378570214285713
2013-02-04,84.433249,84.899915,84.433249,84.766582,12333,17:25,17:20,True,5064.642857142857,2.4351174106198434,1.478570071428571
2013-02-05,83.33325,83.366583,82.099918,82.099918,14055,17:25,17:20,True,5742.428571428572,2.4475707142324055,1.5523794999999996
2013-02-06,83.499917,83.499917,81.333252,81.999918,11595,17:25,17:20,True,6202.071428571428,1.8695366755346716,1.5857127857142845
2013-02-07,82.699917,82.699917,81.899918,81.899918,4518,17:20,17:20,True,6791.571428571428,0.6652363223323027,1.683331714285714
2013-02-08,82.466584,82.466584,82.266584,82.266584,756,17:25,17:20,True,6807.857142857143,0.11104815864022663,1.7119029999999995
2013-02-11,83.666583,83.666583,83.666583,83.666583,1020,17:25,17:20,True,6776.571428571428,0.15051859347331142,1.7952362142857134
2013-02-12,83.866583,83.866583,83.166584,83.266583,4527,17:25,17:20,True,6768.0,0.6688829787234043,1.7619029285714274
2013-02-13,84.266582,84.266582,84.233249,84.233249,1257,17:25,17:20,True,6618.0,0.1899365367180417,1.7642839285714282
2013-02-14,85.199915,85.199915,84.999915,85.166581,1674,17:25,17:20,True,6631.928571428572,0.25241526382112506,1.7357125000000002
2013-02-15,85.333248,85.333248,85.233248,85.233248,405,17:25,17:20,True,6644.357142857143,0.060953978133969744,1.7190458571428582
2013-02-18,85.333248,85.466581,85.333248,85.466581,6849,17:25,17:20,True,5974.071428571428,1.1464543204562574,1.6666649285714297
2013-02-19,86.133247,86.133247,85.999914,85.999914,2463,17:25,17:20,True,6432.857142857143,0.38287808127914724,1.6809507142857163
2013-02-20,87.366579,87.399913,87.333246,87.333246,4713,17:25,17:20,True,5047.5,0.9337295690936107,1.53333185714286
2013-02-21,87.666579,87.666579,86.933246,86.933246,5460,17:25,17:20,True,5101.285714285715,1.0703184071242544,1.499998571428574
2013-02-22,86.66658,86.66658,86.533247,86.533247,978,17:25,17:20,True,5116.071428571428,0.19116230366492148,1.4809510000000015
2013-02-25,88.666578,89.199911,88.666578,89.066578,11796,17:25,17:20,True,4305.0,2.74006968641115,1.499998571428573
2013-02-26,87.666579,87.666579,87.299913,87.299913,4008,17:25,17:20,True,4143.642857142857,0.9672648290841392,1.4523795714285737
2013-02-27,87.399913,88.266578,87.399913,88.266578,1443,17:25,17:20,True,3601.714285714286,0.40064255116611136,1.3261892142857152
2013-02-28,88.999911,88.999911,88.999911,88.999911,1509,17:25,17:20,True,3382.0714285714284,0.4461762656022303,1.3761892142857144
2013-03-01,89.99991,90.333243,89.99991,90.333243,1065,17:25,17:20,True,3435.8571428571427,0.30996632156667087,1.3333321428571432
2013-03-04,90.49991,90.49991,89.99991,89.99991,4770,17:25,17:20,True,3439.0714285714284,1.3870023054395912,1.395236857142857
2013-03-05,91.666575,92.299908,91.666575,92.299908,6003,17:25,17:20,True,3456.4285714285716,1.7367637941723495,1.3761892142857133
2013-03-06,91.299909,91.299909,91.299909,91.299909,798,17:25,17:20,True,3795.4285714285716,0.21025293586269195,1.4071415714285698
2013-03-07,89.99991,89.99991,89.533244,89.866577,3693,17:25,17:20,True,3732.8571428571427,0.9893226176808266,1.5119034285714261
2013-03-08,88.666578,89.299911,88.666578,89.266577,342,17:25,17:20,True,3967.714285714286,0.08619572261827609,1.5666652857142833
2013-03-11,90.166576,90.166576,90.166576,90.166576,2115,17:25,17:20,True,3502.9285714285716,0.6037805101853551,1.6547603571428533
2013-03-12,90.266576,90.333243,90.266576,90.333243,3924,17:25,17:20,True,3478.0714285714284,1.1282114472306082,1.595236571428568
2013-03-13,90.566576,90.566576,90.233243,90.233243,2958,17:25,17:20,True,3421.714285714286,0.8644789579158316,1.5904747142857099
2013-03-14,90.166576,90.266576,90.166576,90.266576,2877,17:20,17:20,True,3243.0,0.8871415356151712,1.5547604285714252
2013-03-15,90.899909,90.899909,90.899909,90.899909,3360,17:25,17:20,True,3378.6428571428573,0.994482146254836,1.478570071428568
2013-03-18,91.466575,91.466575,90.566576,90.566576,6438,17:20,17:20,True,2776.0714285714284,2.3191045928213048,1.4261892142857115
2013-03-19,91.999908,91.999908,91.499909,91.499909,7185,17:25,17:20,True,2949.6428571428573,2.435888122048674,1.4190463571428549
2013-03-20,91.666575,91.933241,91.666575,91.833242,8805,17:25,17:20,True,3359.785714285714,2.6207028509471266,1.3928559285714266
2013-03-21,90.633243,90.633243,89.933243,89.99991,7587,17:25,17:20,True,3880.9285714285716,1.9549445088620174,1.4333320714285693
2013-03-22,88.766578,88.766578,88.399912,88.533245,5037,17:25,17:20,True,4346.785714285715,1.1587872812422972,1.6880937142857124
2013-03-25,90.09991,90.466576,90.09991,90.466576,7758,17:25,17:20,True,4365.857142857143,1.7769706488662018,1.7071413571428562
2013-03-26,88.666578,90.133243,88.666578,90.133243,4959,17:25,17:20,True,4491.214285714285,1.1041557326208313,1.6833318571428575
2013-03-27,88.999911,89.399911,88.999911,89.399911,666,17:25,17:20,True,4788.428571428572,0.13908529490736596,1.6452365714285722
2013-04-02,89.666577,89.99991,89.666577,89.99991,6777,17:25,17:20,True,4572.214285714285,1.4822139944697006,1.6666651428571444
2013-04-03,90.49991,90.49991,90.333243,90.366576,3135,17:25,17:20,True,5031.857142857143,0.6230304062686313,1.6452366428571454
2013-04-04,89.99991,90.49991,89.99991,90.49991,3765,17:25,17:20,True,5104.714285714285,0.7375535219544959,1.6499985714285736
2013-04-05,88.999911,89.033244,88.999911,89.033244,2715,17:25,17:20,True,5093.357142857143,0.5330472464133956,1.7119032857142886
2013-04-08,88.533245,88.533245,88.533245,88.533245,864,17:25,17:20,True,5076.0,0.1702127659574468,1.7238080714285746
2013-04-09,87.666579,87.799912,87.666579,87.799912,4854,17:25,17:20,True,4932.214285714285,0.9841421557978886,1.7452366428571457
2013-04-10,88.333245,88.333245,88.333245,88.333245,600,17:25,17:20,True,5038.928571428572,0.1190729321709547,1.7738080000000014
2013-04-11,90.19991,90.19991,89.566577,89.566577,3132,17:25,17:20,True,4621.928571428572,0.6776392044137419,1.8571412142857164
2013-04-12,89.89991,89.89991,89.89991,89.89991,1989,17:25,17:20,True,4332.428571428572,0.4590958551785537,1.8047602857142888
2013-04-15,89.99991,89.99991,89.499911,89.499911,2391,17:25,17:20,True,3845.5714285714284,0.6217541513429177,1.690474642857146
2013-04-16,89.99991,89.99991,89.733244,89.733244,606,17:25,17:20,True,3474.4285714285716,0.17441717034661403,1.39523678571429
2013-04-17,89.333244,89.333244,89.166578,89.166578,729,17:25,17:20,True,3157.9285714285716,0.2308475266336432,1.3547606428571461
2013-04-18,85.999914,85.999914,85.433248,85.433248,990,17:25,17:20,True,2655.8571428571427,0.3727610133935776,1.4571415000000019
2013-04-19,84.999915,85.333248,84.999915,85.333248,459,17:25,17:20,True,2372.3571428571427,0.1934784572306025,1.4666653571428583
2013-04-22,84.999915,84.999915,84.999915,84.999915,2013,17:25,17:20,True,2357.5714285714284,0.8538447554990002,1.5047605000000013
2013-04-23,86.299914,86.299914,86.033247,86.033247,636,17:25,17:20,True,2017.2857142857142,0.31527512215848735,1.5428556428571432
2013-04-24,89.166578,89.166578,88.633245,88.966578,4440,17:25,17:20,True,1838.7857142857142,2.4146369886959564,1.6142841428571433
2013-04-25,90.533243,90.633243,90.466576,90.599909,20175,17:25,17:20,True,1887.0,10.691573926868044,1.7071411428571435
2013-04-26,92.799907,93.23324,92.799907,93.23324,1362,17:25,17:20,True,3134.1428571428573,0.4345685765075892,1.8119029285714288
2013-04-29,93.999906,94.199906,93.999906,94.199906,2748,17:25,17:20,True,3169.714285714286,0.866955110870741,1.8309505000000001
2013-05-02,94.333239,94.333239,93.33324,93.33324,1761,17:25,17:20,True,3019.285714285714,0.583250532292406,1.8333314285714297
2013-05-03,94.966572,95.233238,94.966572,95.233238,513,17:25,17:20,True,3102.214285714286,0.1653657525730469,1.7833315000000007
2013-05-06,94.066573,94.066573,94.066573,94.066573,6135,17:25,17:20,True,2915.1428571428573,2.104528079976477,1.8071410000000003
2013-05-07,94.633239,94.633239,94.566572,94.566572,1182,17:25,17:20,True,3211.285714285714,0.36807687174696385,1.8499981428571428
2013-05-10,94.999905,95.999904,94.999905,95.999904,5724,17:25,17:20,True,3124.9285714285716,1.8317218679284097,1.861902928571428
2013-05-13,95.266571,95.266571,95.099905,95.099905,4278,17:25,17:20,True,3490.5,1.2256123764503652,1.9190456428571423
