date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2013-08-29,245.2,246.0,245.0,246.0,135530,17:25,17:20,True,48297.357142857145,2.8061576868299505,2.700000000000003
2013-08-30,245.0,245.9,244.7,245.1,68147,17:25,17:20,True,55999.92857142857,1.2169122664697276,2.8142857142857167
2013-09-02,244.6,245.1,244.5,244.8,50717,17:25,17:20,True,59093.42857142857,0.8582510987443612,2.8714285714285745
2013-09-03,246.0,246.0,245.2,245.5,34931,17:25,17:20,True,54067.21428571428,0.6460662059526436,2.721428571428575
2013-09-04,246.7,246.7,246.2,246.4,41766,17:25,17:20,True,53739.57142857143,0.7771926513316869,2.778571428571433
2013-09-05,246.7,246.9,246.2,246.2,19819,17:25,17:20,True,48943.78571428572,0.40493394024923635,2.5357142857142896
2013-09-06,246.8,247.3,246.7,247.0,24102,17:25,17:20,True,47448.357142857145,0.5079627926301828,2.55714285714286
2013-09-09,248.0,248.9,248.0,248.2,41700,17:25,17:20,True,46963.21428571428,0.8879290021825593,2.57857142857143
2013-09-10,247.3,248.0,247.3,247.3,33091,17:25,17:20,True,45979.07142857143,0.7196970050038294,2.6500000000000017
2013-09-11,250.0,250.0,249.6,249.8,33189,17:25,17:20,True,46890.357142857145,0.7078001112016634,2.692857142857144
2013-09-12,248.4,248.4,248.1,248.4,23047,17:25,17:20,True,47475.357142857145,0.4854518509602726,2.6500000000000017
2013-09-13,248.3,249.4,248.3,249.2,42712,17:25,17:20,True,46548.92857142857,0.9175721399142224,2.635714285714286
2013-09-16,262.7,262.7,255.3,256.5,761499,17:25,17:20,True,46830.07142857143,16.26089768326518,2.607142857142855
2013-09-17,259.9,260.2,259.5,260.2,99305,17:25,17:20,True,97722.0,1.0161990135281718,3.3357142857142827
2013-09-18,264.0,264.9,263.7,264.7,73842,17:25,17:20,True,100682.5,0.7334144464032974,3.6499999999999977
2013-09-19,266.0,266.3,264.9,265.0,84992,17:25,17:20,True,96276.21428571429,0.8827933319830517,3.6642857142857133
2013-09-20,265.8,266.1,265.2,265.3,77480,17:25,17:20,True,97479.42857142857,0.7948343679838678,3.8999999999999995
2013-09-23,267.3,267.3,266.6,266.7,97140,17:25,17:20,True,99391.07142857143,0.9773513717458092,3.82857142857143
2013-09-24,265.8,265.8,265.4,265.5,35535,17:25,17:20,True,103834.57142857143,0.34222705897567834,3.907142857142856
2013-09-25,267.0,267.0,266.1,266.7,55763,17:25,17:20,True,103389.5,0.5393487733280459,3.9357142857142833
2013-09-26,279.0,285.0,278.5,280.9,888369,17:25,17:20,True,105956.92857142857,8.384246428973498,4.035714285714284
2013-09-27,282.7,284.0,282.5,283.1,239450,17:25,17:20,True,167690.2857142857,1.4279300615420265,5.385714285714284
2013-09-30,278.1,279.6,278.1,279.4,83619,17:25,17:20,True,181815.2857142857,0.45991182573836714,5.478571428571428
2013-10-01,279.0,279.9,278.9,279.9,77179,17:25,17:20,True,185424.42857142858,0.4162288679793308,5.407142857142858
2013-10-02,278.8,278.9,277.6,277.6,79466,17:25,17:20,True,188566.57142857142,0.42142146085580995,5.342857142857146
2013-10-03,275.0,276.5,274.8,276.1,73259,17:25,17:20,True,192596.5,0.38037555199601236,5.600000000000007
2013-10-04,272.3,272.6,272.2,272.6,35257,17:25,17:20,True,194778.42857142858,0.18101080421783286,5.821428571428577
2013-10-07,272.1,272.3,271.4,272.2,72727,17:25,17:20,True,142904.0,0.5089220735598724,5.121428571428579
2013-10-08,272.0,272.1,271.6,271.8,24251,17:25,17:20,True,141005.57142857142,0.17198611199760092,4.885714285714292
2013-10-09,269.1,269.1,268.5,268.7,40554,17:25,17:20,True,137463.35714285713,0.2950168018801894,4.900000000000006
2013-10-10,270.6,271.2,270.6,270.6,30325,17:25,17:20,True,134289.2142857143,0.22581858238801222,4.771428571428577
2013-10-11,276.4,276.5,275.5,275.9,82645,17:25,17:20,True,130921.0,0.6312585452295659,5.014285714285718
2013-10-15,272.0,273.8,271.3,273.5,141171,17:25,17:20,True,129885.64285714286,1.0868868713632156,4.964285714285718
2013-10-16,271.8,272.1,269.7,269.8,46757,17:25,17:20,True,137431.07142857142,0.3402214616677971,5.057142857142862
2013-10-17,271.7,271.7,270.4,270.5,52518,17:25,17:20,True,136787.7857142857,0.38393778893165587,5.03571428571429
2013-10-18,273.9,274.7,273.1,274.5,82911,17:25,17:20,True,77084.14285714286,1.075590866381635,3.757142857142863
2013-10-21,276.6,276.7,276.4,276.7,43436,17:25,17:20,True,65902.78571428571,0.6590920175713362,3.7285714285714318
2013-10-22,276.0,276.7,276.0,276.5,20919,17:25,17:20,True,63032.57142857143,0.33187603687889256,3.6357142857142883
2013-10-23,275.2,275.5,274.8,275.3,49496,17:25,17:20,True,59014.0,0.8387162368251602,3.7642857142857133
2013-10-24,278.6,279.0,277.3,278.3,32288,17:25,17:20,True,56873.28571428572,0.5677182106587828,3.7285714285714238
2013-10-25,277.9,278.2,277.5,278.2,53957,17:25,17:20,True,53946.78571428572,1.00018934002423,3.528571428571427
2013-10-28,279.0,279.0,278.4,278.5,29153,17:25,17:20,True,55282.5,0.527345905123683,3.4500000000000006
2013-10-29,279.2,279.8,279.2,279.5,23524,17:25,17:20,True,52170.07142857143,0.4509098675896553,3.4571428571428555
2013-10-30,280.6,281.4,280.6,281.4,22465,17:25,17:20,True,52118.142857142855,0.43103991754996207,3.335714285714285
2013-10-31,281.2,282.0,280.6,280.7,71927,17:25,17:20,True,50826.07142857143,1.4151595426981372,3.2142857142857144
2013-11-04,278.8,280.0,278.8,278.9,38821,17:25,17:20,True,53797.642857142855,0.7216115416634027,3.0714285714285716
2013-11-05,277.0,278.0,277.0,277.2,33863,17:25,17:20,True,50667.357142857145,0.6683395761993844,3.1285714285714294
2013-11-06,273.4,274.7,273.0,273.2,62957,17:25,17:20,True,43002.5,1.4640311609790129,3.2642857142857173
2013-11-07,272.7,273.1,271.7,272.0,39533,17:25,17:20,True,44159.642857142855,0.8952291604325217,3.192857142857146
2013-11-08,270.0,270.3,269.8,270.1,18895,17:25,17:20,True,43232.142857142855,0.4370590665014457,3.250000000000004
2013-11-11,270.5,271.5,270.3,270.8,21120,17:25,17:20,True,38659.57142857143,0.546307142566801,3.1857142857142913
2013-11-12,269.6,269.6,268.0,268.6,65738,17:25,17:20,True,37065.57142857143,1.77355959901179,3.1857142857142913
2013-11-13,267.8,267.8,267.2,267.7,40544,17:25,17:20,True,40266.92857142857,1.0068808682062735,3.142857142857151
2013-11-14,268.6,269.4,267.4,267.8,117539,17:25,17:20,True,39627.5,2.966096776228629,2.950000000000009
2013-11-15,272.0,273.0,272.0,272.5,163022,17:25,17:20,True,45716.857142857145,3.565905667806186,3.014285714285722
2013-11-18,273.3,273.5,273.0,273.2,32419,17:25,17:20,True,53507.21428571428,0.605880915924555,3.2928571428571485
2013-11-19,273.0,273.9,272.0,272.0,64505,17:25,17:20,True,53740.5,1.2003051702161311,3.257142857142863
2013-11-20,272.8,273.0,272.4,272.6,32829,17:25,17:20,True,56667.71428571428,0.5793245839152554,3.3785714285714334
2013-11-21,273.1,273.3,271.0,271.2,55081,17:25,17:20,True,57408.0,0.9594655797101449,3.3785714285714334
2013-11-22,273.8,273.8,272.6,273.6,29100,17:25,17:20,True,56204.71428571428,0.5177501633060776,3.428571428571433
2013-11-25,275.7,276.0,275.7,275.7,29438,17:25,17:20,True,55510.357142857145,0.5303154494978415,3.3214285714285756
2013-11-26,277.9,278.3,277.9,277.9,23818,17:25,17:20,True,55194.28571428572,0.431530179107568,3.2071428571428595
2013-11-27,279.3,279.4,278.2,278.5,35724,17:25,17:20,True,52398.642857142855,0.681773382898412,3.178571428571433
2013-11-28,279.0,279.6,278.8,278.9,54607,17:25,17:20,True,52126.57142857143,1.0475847250922206,3.0357142857142856
2013-11-29,277.6,277.8,277.4,277.6,19115,17:25,17:20,True,54677.42857142857,0.3495958112775708,2.8999999999999977
2013-12-02,278.0,278.0,277.4,277.6,42566,17:25,17:20,True,54534.21428571428,0.7805375131470546,2.9571428571428555
2013-12-03,280.0,280.0,279.0,279.2,44091,17:25,17:20,True,52879.07142857143,0.8338081363542422,3.0142857142857093
2013-12-04,280.0,280.5,279.9,280.4,47762,17:25,17:20,True,53132.42857142857,0.8989237135244281,2.9857142857142827
2013-12-05,282.6,282.6,281.0,281.0,39698,17:25,17:20,True,48148.357142857145,0.8244933442321871,3.0428571428571365
2013-12-06,279.3,280.0,279.3,279.7,39917,17:25,17:20,True,39339.5,1.01467990187979,2.8714285714285666
2013-12-09,278.8,279.4,278.4,279.2,50801,17:25,17:20,True,39875.07142857143,1.2740039874536724,2.9357142857142833
2013-12-10,279.2,279.7,279.0,279.5,41162,17:25,17:20,True,38896.21428571428,1.0582520884331381,2.971428571428569
2013-12-11,279.3,279.3,278.0,278.5,53327,17:25,17:20,True,39491.42857142857,1.3503436550426855,3.107142857142853
2013-12-12,277.5,277.5,276.6,276.6,26736,17:25,17:20,True,39366.142857142855,0.6791622968250455,3.028571428571427
2013-12-13,276.3,276.8,276.0,276.7,36849,17:25,17:20,True,39197.28571428572,0.9400906039412349,3.0642857142857127
2013-12-16,285.0,285.5,284.2,285.0,452557,17:25,17:20,True,39726.642857142855,11.3917755806197,3.007142857142859
2013-12-17,284.0,284.0,283.5,283.6,101692,17:25,17:20,True,70350.85714285714,1.4454976688272658,3.392857142857143
2013-12-18,287.0,287.9,286.7,286.7,36439,17:25,17:20,True,75062.85714285714,0.4854464829476248,3.6892857142857127
2013-12-19,290.3,291.3,290.1,290.9,81501,17:25,17:20,True,73765.14285714286,1.1048714452819373,3.7535714285714294
2013-12-20,291.3,292.0,291.2,291.5,50067,17:25,17:20,True,78221.28571428571,0.6400687427061322,3.8035714285714284
2013-12-23,292.2,292.2,290.6,291.2,102661,17:25,17:20,True,78757.07142857143,1.3035146957325372,3.8535714285714318
2013-12-27,297.1,298.8,297.0,298.4,122196,17:25,17:20,True,82940.64285714286,1.4732945850259522,4.060714285714288
2013-12-30,298.4,298.5,298.1,298.1,46108,17:25,17:20,True,88257.35714285714,0.5224267017804263,4.010714285714292
2014-01-02,295.9,296.0,295.0,295.3,41470,17:25,17:20,True,88715.21428571429,0.467450823783648,4.0464285714285735
2014-01-03,296.6,297.5,296.5,297.5,47395,17:25,17:20,True,88826.14285714286,0.5335703935295755,4.025000000000001
2014-01-07,299.0,299.1,298.2,298.8,135356,17:25,17:20,True,88582.85714285714,1.5280157399045284,4.0392857142857155
2014-01-08,293.3,293.7,293.2,293.4,93720,17:25,17:20,True,95311.0,0.9833072782784779,4.217857142857143
2014-01-09,288.0,288.6,287.2,287.4,62744,17:25,17:20,True,98196.21428571429,0.6389655696648183,4.5392857142857155
2014-01-10,287.8,288.4,287.3,287.5,49358,17:25,17:20,True,100768.21428571429,0.48981715464414444,4.70357142857143
2014-01-13,290.0,290.8,289.9,290.3,59650,17:25,17:20,True,101661.71428571429,0.5867498932032286,4.732142857142853
2014-01-14,285.6,285.7,283.1,283.5,159614,17:25,17:20,True,73596.92857142857,2.168758983536774,4.510714285714284
2014-01-15,291.5,291.5,288.5,288.9,230970,17:25,17:20,True,77734.21428571429,2.971278504868696,4.350000000000002
2014-01-16,292.0,292.0,291.5,291.7,45189,17:25,17:20,True,91629.28571428571,0.4931720207980917,4.7428571428571455
2014-01-17,289.8,291.0,289.7,290.7,59644,17:25,17:20,True,89035.57142857143,0.6698895625985761,4.700000000000001
2014-01-20,290.4,290.6,290.0,290.3,54350,17:25,17:20,True,89719.64285714286,0.6057759289851322,4.564285714285712
2014-01-21,293.0,293.9,293.0,293.5,40177,17:25,17:20,True,86268.85714285714,0.46571846817755785,4.407142857142857
2014-01-22,298.0,298.7,297.9,298.5,45877,17:25,17:20,True,80410.35714285714,0.5705359561890126,4.557142857142854
2014-01-23,297.0,297.0,296.1,296.5,42931,17:25,17:20,True,80393.85714285714,0.5340084619116243,4.428571428571424
2014-01-24,292.0,292.8,291.7,292.6,34704,17:25,17:20,True,80498.21428571429,0.43111515339736906,4.63571428571428
2014-01-27,287.0,288.3,287.0,287.7,54091,17:25,17:20,True,79591.71428571429,0.6796059173424369,4.778571428571423
2014-01-28,286.2,286.9,285.4,286.1,41576,17:25,17:20,True,73787.07142857143,0.5634591425714338,4.699999999999997
2014-01-29,286.6,287.5,286.6,287.4,65772,17:25,17:20,True,70062.5,0.9387618198037466,4.521428571428568
2014-01-30,279.0,281.0,277.0,279.0,347541,17:25,17:20,True,70278.78571428571,4.945176506220633,4.707142857142851
2014-01-31,278.5,281.7,278.3,281.1,189502,17:25,17:20,True,91577.57142857143,2.069305803198849,5.349999999999999
2014-02-03,282.5,282.9,282.0,282.9,66030,17:25,17:20,True,100852.71428571429,0.6547171334718663,5.442857142857138
2014-02-04,278.0,278.3,277.2,277.8,71090,17:25,17:20,True,94168.14285714286,0.7549262186028942,5.649999999999993
2014-02-05,278.8,279.2,278.4,278.8,67026,17:25,17:20,True,82748.14285714286,0.8100000517922715,5.3357142857142765
2014-02-06,282.2,283.2,281.9,282.7,134642,17:25,17:20,True,84307.92857142857,1.5970265463932811,5.278571428571419
2014-02-07,283.6,283.9,282.6,282.9,43129,17:25,17:20,True,89664.92857142857,0.48100188877798217,5.528571428571419
2014-02-10,283.4,284.4,283.4,284.0,29774,17:25,17:20,True,88863.42857142857,0.3350534688864454,5.4571428571428475
2014-02-11,286.0,286.0,285.7,286.0,35660,17:25,17:20,True,88120.35714285714,0.4046738024698363,5.235714285714274
2014-02-12,290.4,291.0,290.2,291.0,29580,17:25,17:20,True,87390.57142857143,0.33848045065338855,5.421428571428562
2014-02-13,289.8,290.6,289.8,290.3,60423,17:25,17:20,True,86436.92857142857,0.6990414976403109,5.314285714285709
2014-02-14,291.3,291.5,291.0,291.4,40855,17:25,17:20,True,88274.0,0.4628203094909033,5.149999999999993
2014-02-17,292.7,293.3,292.1,293.3,77259,17:25,17:20,True,87328.57142857143,0.884693276623589,4.914285714285703
2014-02-18,292.5,292.6,291.7,291.9,57958,17:25,17:20,True,89877.35714285714,0.6448565227377306,4.78571428571427
2014-02-19,285.8,286.2,285.4,286.1,48794,17:25,17:20,True,89319.21428571429,0.5462878328051315,4.77142857142856
2014-02-20,282.6,283.0,282.0,282.4,108752,17:25,17:20,True,67980.14285714286,1.5997612748260521,4.299999999999987
2014-02-21,287.8,289.1,287.8,288.5,48596,17:25,17:20,True,62212.28571428572,0.7811318848367111,4.278571428571419
2014-02-24,288.5,288.5,285.6,286.3,83912,17:25,17:20,True,60967.0,1.3763511407810782,4.0857142857142765
2014-02-25,291.3,291.4,290.7,291.1,46898,17:25,17:20,True,61882.857142857145,0.7578512396694215,4.185714285714279
2014-02-26,290.7,291.2,290.3,290.8,22801,17:25,17:20,True,60445.142857142855,0.3772180678584596,4.185714285714279
2014-02-27,290.9,291.3,290.4,290.9,26307,17:25,17:20,True,52456.5,0.5015012438877927,3.8999999999999937
2014-02-28,289.4,289.5,288.8,288.8,26769,17:25,17:20,True,51254.92857142857,0.5222717257852555,4.0857142857142765
2014-03-03,284.9,285.9,283.8,284.5,193771,17:25,17:20,True,51040.28571428572,3.796432509894145,4.021428571428564
2014-03-04,285.0,286.7,285.0,286.5,144793,17:25,17:20,True,62333.92857142857,2.3228601713123442,4.0857142857142765
2014-03-05,288.7,288.7,287.5,287.6,46781,17:25,17:20,True,70563.42857142857,0.6629638177607179,4.107142857142845
2014-03-06,288.8,288.9,288.5,288.8,46686,17:25,17:20,True,69589.0,0.6708818922530859,3.9571428571428475
2014-03-07,288.8,288.8,288.4,288.7,31579,17:25,17:20,True,70005.5,0.4510931283970545,3.942857142857138
2014-03-10,284.9,285.0,284.2,284.5,55058,17:25,17:20,True,66742.64285714286,0.824929874560813,4.057142857142854
2014-03-11,286.8,287.1,286.4,286.6,36094,17:25,17:20,True,66535.5,0.5424773241352361,3.7714285714285642
2014-03-12,287.6,287.6,286.2,286.5,53026,17:25,17:20,True,65628.35714285714,0.8079739050083968,3.664285714285707
2014-03-13,284.5,284.8,284.4,284.5,53359,17:25,17:20,True,61647.92857142857,0.8655440861759924,3.471428571428565
2014-03-14,281.0,281.7,280.8,281.3,113957,17:25,17:20,True,61988.142857142855,1.8383677062664059,3.4499999999999926
2014-03-17,281.0,281.2,280.0,280.0,53167,17:25,17:20,True,64134.21428571428,0.8289958892011062,3.321428571428563
2014-03-18,283.5,284.0,282.7,282.8,43109,17:25,17:20,True,64582.0,0.6675079743581803,3.5285714285714227
2014-03-19,285.8,287.5,285.1,287.1,53648,17:25,17:20,True,66032.57142857143,0.8124475367134834,3.7071428571428515
2014-03-20,284.8,285.0,284.4,284.8,59908,17:25,17:20,True,67985.5,0.8811879003611064,3.549999999999995
2014-03-21,286.6,286.6,285.5,286.0,93124,17:25,17:20,True,70352.57142857143,1.3236758530503503,3.664285714285711
2014-03-24,288.0,288.6,287.9,288.5,70264,17:25,17:20,True,63163.5,1.112414606537003,3.4285714285714284
2014-03-25,285.5,288.0,285.5,287.9,92830,17:25,17:20,True,57840.0,1.604944674965422,3.307142857142858
2014-03-26,292.0,292.6,291.7,292.4,78565,17:25,17:20,True,61129.21428571428,1.2852283628706873,3.585714285714285
2014-03-27,281.1,281.5,280.0,281.2,586143,17:25,17:20,True,63406.28571428572,9.244241219888067,3.757142857142855
2014-03-28,278.5,278.8,278.1,278.5,137232,17:25,17:20,True,103018.0,1.3321167174668505,4.471428571428569
2014-03-31,274.5,274.5,273.5,273.6,93560,17:25,17:20,True,108887.57142857143,0.859234885786519,4.807142857142854
2014-04-01,276.5,277.4,276.1,277.3,123852,17:25,17:20,True,112992.28571428571,1.0961102274997283,4.699999999999997
2014-04-02,277.7,277.7,277.1,277.2,59077,17:25,17:20,True,118051.28571428571,0.5004350409446742,4.642857142857139
2014-04-03,280.0,280.8,279.7,280.3,67520,17:25,17:20,True,118459.71428571429,0.5699828030747041,4.642857142857139
2014-04-04,278.3,279.5,278.1,279.3,47205,17:25,17:20,True,115142.78571428571,0.409969236953621,4.685714285714283
2014-04-07,276.8,276.9,276.0,276.1,103240,17:25,17:20,True,114716.92857142857,0.8999543597065324,4.521428571428568
2014-04-08,275.3,275.5,274.7,274.8,49375,17:25,17:20,True,119012.0,0.41487413033979764,4.442857142857138
2014-04-09,275.6,275.6,274.9,274.9,47014,17:25,17:20,True,118706.78571428571,0.39605149543142015,4.4928571428571376
2014-04-10,275.8,275.9,275.4,275.8,80849,17:25,17:20,True,117785.78571428571,0.6864071034523327,4.392857142857134
2014-04-11,271.6,272.2,270.3,270.7,162196,17:25,17:20,True,116909.0,1.3873696635844974,4.414285714285703
2014-04-14,269.8,270.4,269.1,269.1,175112,17:25,17:20,True,123475.57142857143,1.4181914525603097,4.607142857142845
2014-04-15,273.3,274.3,272.6,273.5,131671,17:25,17:20,True,129352.85714285714,1.0179210796602869,4.47857142857142
2014-04-16,270.6,271.3,270.5,271.2,77296,17:25,17:20,True,133146.14285714287,0.5805350297149319,4.55714285714285
2014-04-22,272.5,274.5,272.0,273.7,144020,17:25,17:20,True,96799.92857142857,1.4878110152088366,3.664285714285707
2014-04-23,276.4,276.8,275.9,276.2,107435,17:25,17:20,True,97284.78571428571,1.104335063403689,3.4285714285714244
2014-04-24,275.4,276.2,275.4,275.5,29400,17:25,17:20,True,98275.85714285714,0.29915790973222606,3.407142857142852
2014-04-25,275.4,275.5,275.0,275.4,42829,17:25,17:20,True,91529.28571428571,0.4679267369538243,3.492857142857137
2014-04-28,276.1,276.5,276.0,276.0,39801,17:25,17:20,True,90368.71428571429,0.4404289727323457,3.4285714285714204
2014-04-29,276.0,276.0,274.8,274.8,70182,17:25,17:20,True,88388.78571428571,0.7940147546190006,3.414285714285707
2014-05-02,265.1,265.7,264.1,264.5,185630,17:25,17:20,True,90030.0,2.0618682661335113,3.464285714285706
2014-05-05,262.3,262.4,262.1,262.2,57205,17:25,17:20,True,95915.0,0.596413491111922,4.121428571428567
2014-05-06,264.4,264.9,264.3,264.4,58526,17:25,17:20,True,96474.28571428571,0.6066486998756145,4.142857142857139
2014-05-07,263.0,263.2,262.7,263.1,23859,17:25,17:20,True,97296.57142857143,0.2452193294140448,4.164285714285711
2014-05-08,262.6,263.4,262.6,263.3,52489,17:25,17:20,True,93225.85714285714,0.5630304897016616,4.135714285714284
2014-05-09,264.2,264.7,263.9,263.9,54683,17:25,17:20,True,85389.64285714286,0.6403938249453137,3.885714285714284
2014-05-12,267.8,267.8,267.1,267.7,70078,17:25,17:20,True,76787.57142857143,0.9126216482206011,3.942857142857138
2014-05-13,273.0,273.0,271.6,271.9,48448,17:25,17:20,True,72388.07142857143,0.669281541058955,3.8999999999999937
2014-05-14,272.8,272.9,272.5,272.7,42439,17:25,17:20,True,70327.5,0.6034481532828552,3.8785714285714255
2014-05-15,282.5,283.3,281.2,281.4,620152,17:25,17:20,True,63071.71428571428,9.8324900000453,3.692857142857138
2014-05-16,282.9,283.0,281.3,282.7,181143,17:25,17:20,True,99694.35714285714,1.8169834802227665,4.164285714285711
2014-05-19,281.8,282.3,281.1,282.3,50658,17:25,17:20,True,110533.14285714286,0.4583059767464704,4.085714285714281
2014-05-20,281.8,281.8,281.2,281.7,46989,17:25,17:20,True,111092.35714285714,0.42297239169725576,4.09285714285714
2014-05-21,280.0,280.5,279.7,280.4,44934,17:25,17:20,True,111605.78571428571,0.4026135357805951,3.9642857142857104
2014-05-22,282.8,283.1,282.6,282.9,51430,17:25,17:20,True,109802.35714285714,0.46838703046317637,4.049999999999995
2014-05-23,281.9,282.0,281.3,281.3,26837,17:25,17:20,True,100216.64285714286,0.26778985241259473,3.335714285714281
2014-05-26,282.8,282.9,282.4,282.6,52704,17:25,17:20,True,98047.5,0.537535378260537,3.249999999999996
2014-05-27,283.5,283.6,283.1,283.1,30918,17:25,17:20,True,97631.64285714286,0.3166801161508674,3.2357142857142827
2014-05-30,282.1,283.9,281.9,283.8,96023,17:25,17:20,True,98135.85714285714,0.9784700801076059,3.321428571428567
2014-06-02,284.9,285.0,284.0,284.7,71920,17:25,17:20,True,101245.42857142857,0.7103530600323401,3.3642857142857117
2014-06-03,285.8,286.0,285.8,286.0,22489,17:25,17:20,True,102476.64285714286,0.2194548862354,3.2928571428571405
2014-06-04,284.6,284.8,284.2,284.8,30718,17:25,17:20,True,99077.42857142857,0.3100403436273506,3.107142857142857
2014-06-05,284.5,284.7,284.2,284.4,70175,17:25,17:20,True,97811.0,0.7174550919630717,3.0999999999999983
2014-06-09,286.6,286.6,285.6,286.0,151750,17:25,17:20,True,99792.14285714286,1.5206608020957848,3.1214285714285706
2014-06-10,286.1,287.0,286.1,286.9,125646,17:25,17:20,True,66334.85714285714,1.8941172923522216,2.614285714285716
2014-06-11,296.0,297.0,295.4,295.5,679846,17:25,17:20,True,62370.78571428572,10.90007111846091,2.8857142857142883
2014-06-12,293.2,293.5,293.1,293.5,53795,17:25,17:20,True,107312.78571428571,0.5012916181602645,3.2071428571428595
2014-06-13,291.2,291.4,290.8,291.3,42259,17:25,17:20,True,107798.92857142857,0.3920168832846868,3.2642857142857173
2014-06-16,290.5,290.5,289.4,289.8,38614,17:25,17:20,True,107607.85714285714,0.3588399678727655,3.2214285714285773
2014-06-17,289.7,289.8,289.2,289.55,31143,17:25,17:20,True,106692.42857142857,0.2918951271143889,3.2642857142857173
2014-06-18,293.4,293.8,291.7,292.7,265607,17:25,17:20,True,107000.0,2.4823084112149534,3.32857142857143
2014-06-19,290.5,291.0,289.6,289.8,128018,17:25,17:20,True,122207.35714285714,1.0475474062527215,3.4785714285714318
2014-06-23,289.4,290.0,289.4,290.0,147975,17:25,17:20,True,129143.07142857143,1.1458222137905745,3.4642857142857184
2014-06-24,294.9,294.9,293.6,294.7,71121,17:25,17:20,True,132853.92857142858,0.5353323064267683,3.6500000000000017
2014-06-25,296.5,296.9,296.2,296.8,67980,17:25,17:20,True,132796.85714285713,0.5119097052641092,3.6857142857142873
2014-06-26,294.5,294.5,294.0,294.4,53440,17:25,17:20,True,136046.2142857143,0.3928076961242687,3.842857142857144
2014-06-27,292.0,292.4,292.0,292.0,19676,17:25,17:20,True,137669.2142857143,0.14292229458915237,4.007142857142859
2014-06-30,291.9,292.8,291.5,292.5,48682,17:25,17:20,True,134062.14285714287,0.36313010490870434,3.9857142857142867
2014-07-01,292.1,292.6,291.0,291.0,30386,17:25,17:20,True,126700.14285714286,0.23982609107442657,3.971428571428569
2014-07-02,290.9,291.3,290.9,291.0,54214,17:25,17:20,True,119895.85714285714,0.45217575729412784,3.757142857142859
2014-07-03,293.1,293.1,292.4,292.5,93296,17:25,17:20,True,75207.85714285714,1.2405086854526977,3.342857142857144
2014-07-04,295.6,295.7,295.2,295.6,31908,17:25,17:20,True,78029.35714285714,0.40892301523877,3.4785714285714278
2014-07-07,291.5,291.9,291.3,291.6,29126,17:25,17:20,True,77290.0,0.37684047095355155,3.499999999999996
2014-07-08,290.4,290.8,290.0,290.3,21407,17:25,17:20,True,76612.28571428571,0.27941993637723156,3.4857142857142827
2014-07-09,286.7,287.4,286.7,286.9,24878,17:25,17:20,True,75916.85714285714,0.32770060479697716,3.557142857142858
2014-07-10,284.8,285.1,284.2,284.2,41112,17:25,17:20,True,58721.92857142857,0.7001132455994171,3.5642857142857127
2014-07-11,281.4,282.0,280.3,281.0,54446,17:25,17:20,True,52514.357142857145,1.0367831382166237,3.5999999999999983
2014-07-14,282.1,282.1,281.0,281.0,29905,17:25,17:20,True,45833.71428571428,0.6524673041678615,3.3714285714285706
2014-07-15,286.0,288.9,285.7,288.6,184944,17:25,17:20,True,42889.71428571428,4.312082817059036,3.335714285714285
2014-07-16,285.3,286.3,285.3,286.0,45917,17:25,17:20,True,51244.28571428572,0.8960413704663934,3.4571428571428555
2014-07-17,286.6,286.8,286.4,286.5,41916,17:25,17:20,True,50706.92857142857,0.8266325959963206,3.2999999999999994
2014-07-18,284.2,284.5,283.5,283.6,71457,17:25,17:20,True,52295.5,1.3664081995582793,3.3142857142857127
2014-07-21,287.1,287.1,286.5,286.6,33389,17:25,17:20,True,53922.28571428572,0.6192059471832478,3.5714285714285716
2014-07-22,287.2,288.8,287.0,288.5,60161,17:25,17:20,True,54136.78571428572,1.111277649868389,3.571428571428567
2014-07-23,287.3,288.2,287.3,287.9,22518,17:25,17:20,True,54561.57142857143,0.41270805459624904,3.664285714285711
2014-07-24,288.1,288.1,287.6,287.7,19987,17:25,17:20,True,49506.0,0.40372884094857187,3.492857142857137
2014-07-25,286.6,287.0,286.2,286.5,37148,17:25,17:20,True,48654.5,0.7635059449793955,3.357142857142853
2014-07-28,287.7,287.8,287.2,287.4,28991,17:25,17:20,True,49227.5,0.5889187953887562,3.321428571428567
2014-07-29,286.0,286.5,286.0,286.3,13462,17:25,17:20,True,49769.21428571428,0.270488497622598,3.242857142857137
2014-07-30,286.1,286.5,285.0,285.0,25449,17:25,17:20,True,48953.78571428572,0.5198576499993434,3.0928571428571394
2014-07-31,286.0,286.6,286.0,286.6,19447,17:25,17:20,True,47835.0,0.4065433260165151,2.971428571428569
2014-08-01,283.0,284.0,282.7,283.5,36086,17:25,17:20,True,45335.07142857143,0.7959841875810434,3.157142857142856
2014-08-04,281.0,281.5,279.9,280.0,44064,17:25,17:20,True,45776.57142857143,0.9625884732052579,3.2285714285714278
2014-08-05,279.5,280.2,279.5,279.7,13677,17:25,17:20,True,35713.71428571428,0.38296212739403834,2.9785714285714278
2014-08-06,281.3,281.3,280.6,281.0,30363,17:25,17:20,True,33410.857142857145,0.9087764456378593,3.157142857142856
2014-08-07,278.5,278.9,278.3,278.6,39185,17:25,17:20,True,32585.64285714286,1.2025234601566421,3.3714285714285706
