date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2013-03-27,86.699913,87.566579,86.699913,87.399913,83853,17:25,17:20,True,47888.78571428572,1.7509944917017553,1.4261892142857115
2013-04-02,88.399912,88.866578,88.399912,88.766578,256797,17:25,17:20,True,52579.71428571428,4.8839557895766434,1.4142844285714264
2013-04-03,87.399913,87.566579,87.399913,87.533246,10032,17:25,17:20,True,63567.0,0.1578177356175374,1.5380937857142842
2013-04-04,88.399912,88.399912,87.999912,87.999912,19458,17:25,17:20,True,61702.71428571428,0.31535079494071805,1.545236642857142
2013-04-05,87.16658,87.299913,86.799913,87.299913,20766,17:25,17:20,True,59141.78571428572,0.35112230294027064,1.5714271428571425
2013-04-08,87.499913,87.666579,87.299913,87.666579,33051,17:25,17:20,True,58772.78571428572,0.562352109030054,1.7142840714285705
2013-04-09,88.233245,88.299912,88.099912,88.233245,16851,17:25,17:20,True,60666.21428571428,0.27776580751583313,1.7761888571428557
2013-04-10,86.999913,87.133246,86.733247,86.999913,162825,17:25,17:20,True,60173.57142857143,2.705922153769453,1.8380935714285707
2013-04-11,86.86658,86.999913,86.499913,86.833247,484506,17:25,17:20,True,59232.42857142857,8.179742274381553,1.785712714285714
2013-04-12,86.233247,86.299914,86.166581,86.199914,50691,17:25,17:20,True,92352.64285714286,0.5488852125045536,1.9023792857142854
2013-04-15,85.566581,85.766581,85.433248,85.699914,77898,17:25,17:20,True,91352.57142857143,0.8527181970012573,1.9309507142857143
2013-04-16,83.766583,84.366582,83.766583,84.366582,60420,17:25,17:20,True,94299.42857142857,0.6407249854566609,1.9690459285714286
2013-04-17,84.599915,84.733249,84.599915,84.733249,27207,17:25,17:20,True,97449.0,0.27919219283933133,1.9142840714285723
2013-04-18,82.93325,83.13325,82.899917,82.899917,20247,17:25,17:20,True,98294.14285714286,0.20598378918086968,1.9523792857142876
2013-04-19,82.799917,83.03325,82.566584,82.93325,82425,17:25,17:20,True,94614.42857142857,0.8711673393215472,1.9166650000000018
2013-04-22,83.599916,83.599916,83.399917,83.43325,40098,17:25,17:20,True,94512.42857142857,0.42426166173156366,1.9333316428571448
2013-04-23,81.833252,82.633251,81.833252,82.466584,45123,17:25,17:20,True,79033.92857142857,0.5709320138276961,1.8523793571428584
2013-04-24,85.933247,85.933247,83.966583,83.999916,28260,17:25,17:20,True,81540.42857142857,0.34657654485154604,1.9952363571428577
2013-04-25,86.333247,86.399914,86.199914,86.333247,21702,17:25,17:20,True,82169.14285714286,0.2641137444713344,2.076188642857143
2013-04-26,86.066581,86.499913,85.766581,86.46658,47139,17:25,17:20,True,82236.0,0.5732161097329637,2.0285696428571427
2013-04-29,85.533248,85.899914,85.533248,85.899914,14997,17:25,17:20,True,83242.28571428571,0.1801608385847852,2.092855214285715
2013-05-02,83.966583,84.566582,83.666583,84.433249,197847,17:25,17:20,True,83109.85714285714,2.3805479494438515,2.0142839285714293
2013-05-03,84.566582,85.033248,84.566582,84.933248,66936,17:25,17:20,True,85611.42857142857,0.7818582298758511,2.014283857142858
2013-05-06,86.76658,86.833247,86.433247,86.46658,32832,17:25,17:20,True,55785.0,0.5885453078784619,2.011902857142858
2013-05-07,87.299913,87.333246,87.033246,87.099913,15564,17:25,17:20,True,54509.357142857145,0.28552895898607183,2.004759928571429
2013-05-10,89.299911,89.333244,89.099911,89.266577,248595,17:25,17:20,True,50056.92857142857,4.966245574681398,1.8880933571428582
2013-05-13,89.633244,89.833244,89.533244,89.833244,31575,17:25,17:20,True,63498.0,0.4972597562127941,1.9476171428571425
2013-05-14,90.166576,90.29991,90.033243,90.29991,19434,17:25,17:20,True,63810.0,0.30456041372825576,1.8642838571428564
2013-05-15,90.766576,90.833243,90.666576,90.833243,20943,17:25,17:20,True,63751.92857142857,0.3285077090104837,1.8357124285714275
2013-05-16,90.699909,90.699909,89.933243,90.033243,45813,17:25,17:20,True,59360.357142857145,0.7717777015685071,1.8499981428571408
2013-05-21,90.899909,91.133242,90.866576,91.133242,14223,17:25,17:20,True,59768.57142857143,0.2379678760935035,1.8309505714285694
2013-05-22,90.699909,90.833243,90.699909,90.799909,39546,17:25,17:20,True,57561.42857142857,0.6870225597498325,1.6690459285714272
2013-05-23,88.999911,89.533244,88.966578,89.466577,40926,17:25,17:20,True,58367.57142857143,0.7011770234450148,1.5285697857142853
2013-05-24,89.733244,89.733244,89.499911,89.633244,23226,17:25,17:20,True,59740.71428571428,0.3887800853689157,1.5333317142857155
2013-05-27,89.333244,89.666577,89.333244,89.433244,18678,17:25,17:20,True,58032.642857142855,0.32185334116143993,1.407141357142857
2013-05-28,89.89991,89.99991,89.733244,89.99991,32142,17:25,17:20,True,58295.57142857143,0.5513626372010616,1.4047602857142851
2013-05-29,90.533243,90.766576,90.533243,90.766576,14856,17:25,17:20,True,46459.5,0.3197623736803022,1.3190460714285703
2013-05-30,89.499911,89.499911,89.199911,89.333244,36351,17:25,17:20,True,42739.5,0.8505246902748044,1.2333318571428558
2013-05-31,90.799909,90.799909,90.433243,90.466576,37059,17:25,17:20,True,42990.857142857145,0.8620204960523167,1.254760428571427
2013-06-03,89.133244,89.266577,88.999911,89.033244,42924,17:25,17:20,True,44526.21428571428,0.9640163820028972,1.3452364999999975
2013-06-04,90.166576,90.699909,89.933243,90.699909,60000,17:25,17:20,True,29835.428571428572,2.011031946678924,1.2880936428571406
2013-06-05,88.699911,88.933244,88.599911,88.933244,43371,17:25,17:20,True,31865.785714285714,1.3610522705723336,1.3833317142857118
2013-06-07,86.099914,86.166581,85.666581,85.666581,170925,17:25,17:20,True,33575.57142857143,5.090754757923491,1.5142839999999984
2013-06-10,87.999912,88.266578,87.733246,87.733246,46254,17:25,17:20,True,44288.57142857143,1.0443777820785756,1.6523790714285707
2013-06-11,88.199912,88.199912,86.86658,87.566579,126141,17:25,17:20,True,44320.07142857143,2.846137109758397,1.671426642857142
2013-06-12,87.06658,87.233246,86.933246,87.199913,34047,17:25,17:20,True,52314.21428571428,0.650817382328485,1.8142836428571414
2013-06-13,85.833248,85.833248,85.566581,85.699914,16476,17:25,17:20,True,51921.42857142857,0.3173256293850598,1.8428550714285694
2013-06-14,86.36658,86.433247,86.26658,86.26658,30279,17:25,17:20,True,50175.0,0.6034678624813153,1.8285693571428538
2013-06-17,86.633247,87.266579,86.633247,87.133246,42690,17:25,17:20,True,50678.78571428572,0.8423643028993535,1.8595217142857112
2013-06-18,88.666578,88.666578,88.399912,88.399912,19158,17:25,17:20,True,52393.92857142857,0.3656530541297724,1.9642835714285698
2013-06-19,89.099911,89.199911,88.733245,88.933244,61677,17:25,17:20,True,51466.5,1.1983911864999564,1.9333312142857133
2013-06-20,87.599912,88.133245,87.566579,87.899912,58440,17:25,17:20,True,54810.857142857145,1.0662121164732743,1.902378928571427
2013-06-24,84.999915,85.333248,83.499917,84.499916,223983,17:25,17:20,True,56388.642857142855,3.9721296461673514,2.0047597142857123
2013-06-25,84.266582,84.533249,84.233249,84.266582,32754,17:25,17:20,True,69740.35714285714,0.4696563272956323,2.0666644285714275
2013-06-26,85.633248,85.633248,85.199915,85.233248,21666,17:25,17:20,True,69013.92857142857,0.31393662769937747,2.080950142857143
2013-06-27,86.46658,86.699913,86.36658,86.699913,22827,17:25,17:20,True,66275.78571428571,0.3444244342633218,2.052378714285715
2013-06-28,88.433245,88.599911,88.433245,88.599911,16707,17:25,17:20,True,64808.357142857145,0.25779082724119573,2.035712071428572
2013-07-01,87.699912,88.433245,87.699912,87.933245,48891,17:25,17:20,True,53792.78571428572,0.9088765222102273,1.8833312857142863
2013-07-02,88.333245,88.633245,88.333245,88.566578,15195,17:25,17:20,True,53981.142857142855,0.28148718600146083,1.8547598571428574
2013-07-03,87.599912,88.333245,87.499913,88.333245,73269,17:25,17:20,True,46056.42857142857,1.5908528358070069,1.723807642857144
2013-07-04,88.933244,88.933244,88.799911,88.799911,14820,17:25,17:20,True,48858.0,0.3033280117892669,1.6952362142857151
2013-07-05,90.933242,90.933242,90.799909,90.933242,13314,17:25,17:20,True,48739.71428571428,0.2731653271899126,1.7476171428571436
2013-07-08,90.566576,90.566576,89.933243,90.266576,35784,17:25,17:20,True,47527.92857142857,0.7529046831111331,1.8095218571428586
2013-07-09,91.699908,91.833242,91.566575,91.766575,35691,17:25,17:20,True,47034.642857142855,0.7588236634091893,1.7666647142857153
2013-07-10,91.533242,91.999908,91.533242,91.999908,11343,17:25,17:20,True,48215.57142857143,0.2352559487302561,1.8095218571428577
2013-07-11,94.166573,94.299906,93.966573,93.966573,36675,17:25,17:20,True,44620.28571428572,0.8219355706245077,1.8523789285714298
2013-07-12,94.699905,94.866572,94.433239,94.433239,5943,17:25,17:20,True,43065.642857142855,0.13799863663278153,1.7880933571428588
2013-07-15,94.799905,94.833239,94.499906,94.833239,26019,17:25,17:20,True,27491.35714285714,0.9464429080308358,1.6738077857142863
2013-07-16,95.566571,95.599904,95.433238,95.433238,8151,17:25,17:20,True,27010.285714285714,0.3017739273927393,1.6357125714285712
2013-07-17,95.533238,95.999904,95.533238,95.833238,19179,17:25,17:20,True,26044.928571428572,0.7363813629744206,1.557141214285713
2013-07-18,95.833238,96.66657,95.833238,96.56657,49482,17:25,17:20,True,25784.35714285714,1.9190705327981252,1.4309508571428557
2013-07-19,99.733234,99.933233,97.899902,99.299901,373701,17:25,17:20,True,28125.428571428572,13.28694419894554,1.4523793571428558
2013-07-22,97.733236,97.966569,97.633236,97.666569,79650,17:25,17:20,True,51326.142857142855,1.5518407494927398,1.6690457857142849
2013-07-23,96.533237,97.099903,96.533237,96.76657,48927,17:25,17:20,True,55930.07142857143,0.8747887987678492,1.7523790714285699
2013-07-24,96.66657,96.733237,95.933237,95.999904,40377,17:25,17:20,True,54191.357142857145,0.745081912113028,1.730950571428571
2013-07-25,96.733237,96.833237,96.56657,96.56657,10776,17:25,17:20,True,56016.857142857145,0.19237066393279573,1.6499982857142856
2013-07-26,98.099902,98.333235,97.866569,98.033235,26301,17:25,17:20,True,55835.57142857143,0.47104380464066686,1.5999983571428567
2013-07-29,96.16657,96.833237,96.16657,96.499904,37542,17:25,17:20,True,55158.21428571428,0.6806239195042831,1.626188857142857
2013-07-30,96.633237,96.933236,96.599903,96.733237,8256,17:25,17:20,True,55290.42857142857,0.14932060056894372,1.6023794285714286
2013-07-31,96.133237,96.333237,95.766571,95.999904,60810,17:25,17:20,True,55069.92857142857,1.1042324109995214,1.5452365714285716
2013-08-01,96.36657,96.699903,96.299904,96.299904,40080,17:25,17:20,True,56793.857142857145,0.7057101245859084,1.5023794285714291
2013-08-02,95.899904,95.999904,95.033238,95.066572,171402,17:25,17:20,True,59232.21428571428,2.8937294015925215,1.5023794285714291
2013-08-05,96.66657,96.76657,96.533237,96.699903,13860,17:25,17:20,True,69616.71428571429,0.19909011998350148,1.5166651428571438
2013-08-06,97.766569,97.966569,97.733236,97.966569,22008,17:25,17:20,True,70024.5,0.3142899985005248,1.5785698571428586
2013-08-07,97.06657,97.06657,96.833237,96.833237,3114,17:25,17:20,True,70226.57142857143,0.04434219037970975,1.6357127142857155
2013-08-08,96.533237,96.76657,96.333237,96.56657,17871,17:25,17:20,True,66914.57142857143,0.2670718741593759,1.6166652142857154
2013-08-09,96.333237,96.333237,96.199904,96.26657,14226,17:25,17:20,True,41498.142857142855,0.34281052164124387,1.4333321428571446
2013-08-12,97.233236,97.233236,97.06657,97.133236,7524,17:25,17:20,True,36825.0,0.20431771894093687,1.3833322142857156
2013-08-13,96.86657,96.86657,96.633237,96.799903,15864,17:25,17:20,True,33867.642857142855,0.4684116951072136,1.3833322142857145
2013-08-14,97.06657,97.06657,96.899903,96.899903,4896,17:25,17:20,True,32116.714285714286,0.15244398777672508,1.3785702857142854
2013-08-15,95.699904,96.26657,95.699904,96.199904,17037,17:25,17:20,True,31696.714285714286,0.537500507037683,1.3809512142857139
2013-08-16,94.566572,94.866572,94.566572,94.866572,22149,17:25,17:20,True,31035.0,0.7136781053649106,1.3666654999999994
2013-08-19,95.599904,95.599904,95.233238,95.299905,16578,17:25,17:20,True,29935.5,0.5537906498972791,1.3904749285714277
2013-08-20,95.666571,95.666571,95.133238,95.133238,22230,17:25,17:20,True,30529.928571428572,0.7281379629824598,1.4071416428571422
2013-08-21,95.866571,95.966571,95.866571,95.899904,14694,17:25,17:20,True,27774.214285714286,0.5290518697970111,1.4214273571428566
2013-08-22,94.033239,94.666572,94.033239,94.666572,42177,17:25,17:20,True,25960.928571428572,1.6246337215540936,1.4952367857142863
2013-08-23,94.899905,95.033238,94.899905,94.999905,9372,17:25,17:20,True,16730.571428571428,0.5601721399661869,1.4928558571428578
2013-08-26,96.499904,96.66657,96.499904,96.66657,5385,17:25,17:20,True,16410.0,0.3281535648994516,1.530951071428571
2013-08-27,96.36657,96.533237,96.099904,96.099904,9465,17:25,17:20,True,15222.642857142857,0.6217711397964498,1.4833319999999992
2013-08-28,94.699905,95.299905,94.699905,95.133238,37647,17:25,17:20,True,15676.285714285714,2.4015255071354367,1.5261890714285704
2013-08-29,93.666573,93.799906,93.366573,93.73324,96276,17:25,17:20,True,17088.85714285714,5.633846616843056,1.5357128571428558
2013-08-30,94.333239,94.466572,94.266572,94.366572,29928,17:25,17:20,True,22949.571428571428,1.3040766400866497,1.5309509285714273
2013-09-02,94.899905,94.899905,94.266572,94.266572,21459,17:25,17:20,True,24549.85714285714,0.8740987727598066,1.5357127857142854
2013-09-03,95.633238,95.666571,95.066572,95.266571,21384,17:25,17:20,True,24949.5,0.8570913244754403,1.5547604285714283
2013-09-04,96.633237,96.633237,96.433237,96.46657,32313,17:25,17:20,True,26127.214285714286,1.2367564198249772,1.5571413571428576
2013-09-05,95.999904,96.46657,95.899904,96.46657,28122,17:25,17:20,True,27218.35714285714,1.033199757516592,1.5023794999999995
2013-09-06,97.333236,97.633236,97.266569,97.266569,45696,17:25,17:20,True,27645.0,1.6529571351058057,1.5761889285714281
2013-09-09,99.8999,100.266566,99.8999,100.0999,39819,17:25,17:20,True,29724.85714285714,1.3395859165489201,1.7333315714285706
2013-09-10,101.066566,101.099899,100.799899,100.999899,21153,17:25,17:20,True,30981.214285714286,0.68276859018253,1.754760142857142
2013-09-11,101.199899,101.199899,101.133232,101.166565,57834,17:25,17:20,True,31442.571428571428,1.8393533789493772,1.704760214285713
2013-09-12,100.333233,100.599899,100.1999,100.599899,25788,17:25,17:20,True,32560.928571428572,0.7919921553658745,1.6952363571428555
2013-09-13,100.933232,100.999899,100.599899,100.633233,32871,17:25,17:20,True,33733.5,0.9744319445062031,1.6833316428571419
2013-09-16,101.699898,101.733232,101.033232,101.466565,89877,17:25,17:20,True,35696.78571428572,2.517789716961311,1.6571412142857125
2013-09-17,102.966564,102.966564,102.433231,102.466564,18525,17:25,17:20,True,41440.5,0.4470264596228327,1.6785697142857126
2013-09-18,101.533232,101.633232,101.333232,101.333232,26985,17:25,17:20,True,40074.642857142855,0.6733684463813063,1.6452364285714276
2013-09-19,100.999899,100.999899,100.566566,100.566566,90162,17:25,17:20,True,35125.28571428572,2.5668688002537854,1.7119029999999995
2013-09-20,99.7999,99.9999,99.7999,99.866567,104928,17:25,17:20,True,39427.71428571428,2.6612752451140245,1.7190459285714275
2013-09-23,101.166565,101.233232,100.599899,100.599899,46743,17:25,17:20,True,45389.78571428572,1.0298131895627871,1.6857126428571425
2013-09-24,100.333233,100.599899,100.2999,100.2999,17478,17:25,17:20,True,47201.142857142855,0.3702876443669645,1.6642840714285703
2013-09-25,101.033232,101.033232,100.666566,100.966566,37860,17:25,17:20,True,46141.5,0.8205194889632976,1.6523793571428567
2013-09-26,100.2999,100.2999,99.833233,99.833233,38466,17:25,17:20,True,46837.07142857143,0.821272526798827,1.595236642857142
2013-09-27,99.199901,99.333234,98.899901,98.933234,55617,17:25,17:20,True,46320.642857142855,1.2006957712466981,1.4880939285714274
2013-09-30,98.333235,98.866568,98.166569,98.799901,281955,17:25,17:20,True,47449.07142857143,5.942265918194997,1.4761891428571414
2013-10-01,100.333233,100.333233,99.7999,99.933233,228744,17:25,17:20,True,66077.78571428571,3.4617382759929045,1.4333320714285702
2013-10-02,99.833233,99.966567,99.833233,99.833233,42111,17:25,17:20,True,78285.64285714286,0.5379147243747485,1.4785701428571423
2013-10-03,99.099901,99.933233,99.099901,99.666567,28956,17:25,17:20,True,79451.57142857143,0.36444842410740774,1.4476177142857136
2013-10-04,98.299902,98.299902,98.099902,98.099902,5316,17:25,17:20,True,79171.92857142857,0.06714501081281515,1.533331857142857
2013-10-07,97.133236,97.233236,96.733237,96.733237,26577,17:25,17:20,True,73131.85714285714,0.36341207564418865,1.449998642857143
2013-10-08,97.499902,97.533236,97.16657,97.399903,20112,17:25,17:20,True,73707.0,0.2728641784362408,1.4357129285714276
2013-10-09,96.099904,96.399904,95.966571,95.966571,12561,17:25,17:20,True,73216.07142857143,0.1715606936416185,1.3738082142857126
2013-10-10,95.633238,95.966571,95.633238,95.666571,14265,17:25,17:20,True,67673.14285714286,0.21079263349883473,1.3928557857142851
2013-10-11,99.533234,99.533234,98.833235,98.833235,56583,17:25,17:20,True,61197.21428571428,0.9246009097052738,1.5928555
2013-10-15,99.9999,99.9999,99.399901,99.566567,27027,17:25,17:20,True,61900.07142857143,0.43662308259510435,1.6214269285714278
2013-10-16,98.999901,99.033234,98.633235,98.633235,20742,17:25,17:20,True,62582.142857142855,0.33143639787707585,1.6904744999999994
2013-10-17,99.9999,100.0999,99.533234,99.666567,53082,17:25,17:20,True,61359.42857142857,0.8650993210963037,1.7452362857142856
2013-10-18,99.399901,99.466567,98.799901,99.366567,47562,17:25,17:20,True,62403.42857142857,0.762169661007637,1.7523791428571431
2013-10-21,98.499902,98.666568,98.433235,98.666568,52218,17:25,17:20,True,61828.07142857143,0.8445678280670015,1.7404744285714284
2013-10-22,99.333234,99.766567,99.299901,99.299901,14739,17:25,17:20,True,45418.28571428572,0.3245168717445459,1.7738076428571432
2013-10-23,100.366566,100.766566,100.366566,100.766566,20043,17:25,17:20,True,30132.214285714286,0.6651685073639745,1.8190457142857153
2013-10-24,100.966566,101.266565,100.833233,100.899899,24108,17:25,17:20,True,28555.928571428572,0.8442379991145196,1.8047600000000017
2013-10-25,100.699899,100.699899,100.433233,100.4999,21642,17:25,17:20,True,28209.64285714286,0.767184473394356,1.726188714285717
2013-10-28,103.499896,103.999896,103.33323,103.53323,281466,17:25,17:20,True,29375.785714285714,9.581564991574693,1.7595220714285742
2013-10-29,103.666563,104.333229,103.566563,103.999896,91809,17:25,17:20,True,47582.142857142855,1.929484350371538,2.0547598571428614
2013-10-30,105.166562,105.199895,104.799895,104.999895,85851,17:25,17:20,True,52703.357142857145,1.628947464718295,2.1166645714285752
2013-10-31,105.733228,105.833227,105.633228,105.633228,27342,17:25,17:20,True,57938.357142857145,0.4719153484553164,2.15237885714286
2013-11-04,107.999892,107.999892,107.466559,107.566559,139413,17:25,17:20,True,58872.42857142857,2.3680524718095057,1.9857123571428588
2013-11-05,106.133227,106.76656,106.133227,106.533227,51159,17:25,17:20,True,64788.857142857145,0.7896265230793654,2.0380932857142873
2013-11-06,105.699894,105.733228,105.533228,105.599894,23304,17:25,17:20,True,66512.57142857143,0.3503698548931673,2.0047599285714304
2013-11-07,107.633226,107.866559,107.233226,107.399893,77730,17:25,17:20,True,66695.57142857143,1.165444696478027,1.9785694285714308
2013-11-08,108.533225,108.933224,108.533225,108.833225,11727,17:25,17:20,True,68456.14285714286,0.17130675948939156,2.104759714285717
2013-11-11,109.099891,109.433224,109.066558,109.433224,7806,17:25,17:20,True,65896.5,0.1184584917256607,2.1071406428571464
2013-11-12,109.766557,109.766557,109.399891,109.466557,22599,17:25,17:20,True,62724.21428571428,0.36029148005042483,2.0738074285714316
2013-11-13,108.399892,108.633225,108.333225,108.533225,20481,17:25,17:20,True,63285.642857142855,0.32362790477190156,1.9857122857142886
2013-11-14,109.433224,109.49989,109.166558,109.333224,84387,17:25,17:20,True,63316.92857142857,1.3327715336792123,1.9833313571428601
2013-11-15,109.933223,110.133223,109.933223,109.933223,33687,17:25,17:20,True,67622.57142857143,0.4981620676105611,2.049998000000003
2013-11-18,110.266556,110.633223,110.233223,110.633223,38202,17:25,17:20,True,68482.92857142857,0.5578324525090195,2.040474142857146
2013-11-19,110.266556,110.266556,110.066557,110.166557,23331,17:25,17:20,True,51106.92857142857,0.4565134445008155,1.754760142857145
2013-11-20,109.433224,109.766557,109.433224,109.59989,14157,17:25,17:20,True,46215.642857142855,0.30632485290231043,1.6619031428571458
2013-11-21,109.666557,109.666557,109.266557,109.366557,69012,17:25,17:20,True,41094.642857142855,1.6793429800547517,1.6190460000000033
2013-11-22,109.566557,109.79989,109.566557,109.666557,51117,17:25,17:20,True,44071.07142857143,1.1598764981888021,1.5761889285714321
2013-11-25,110.19989,110.566556,110.19989,110.566556,28338,17:25,17:20,True,37764.21428571428,0.7503929457025643,1.4809509285714324
2013-11-26,110.433223,110.666556,110.433223,110.666556,22464,17:25,17:20,True,36134.142857142855,0.6216834889044395,1.4380938571428612
2013-11-27,110.266556,110.633223,110.19989,110.633223,28056,17:25,17:20,True,36074.142857142855,0.7777315766338375,1.3476177857142895
2013-11-28,111.599888,111.966555,111.566555,111.966555,21027,17:25,17:20,True,32526.0,0.6464674414314702,1.2142846428571465
2013-11-29,110.733223,110.733223,110.633223,110.633223,16335,17:25,17:20,True,33190.28571428572,0.492162078405041,1.185713285714289
2013-12-02,111.333222,111.999888,111.299889,111.433222,67737,17:25,17:20,True,33799.5,2.0040829006346246,1.171427500000002
2013-12-03,110.866556,110.899889,110.699889,110.799889,29535,17:25,17:20,True,37023.642857142855,0.797733494620233,1.1999988571428588
2013-12-04,108.933224,109.366557,108.666558,108.933224,19857,17:25,17:20,True,37670.357142857145,0.527125344861913,1.2785702142857158
2013-12-05,107.866559,108.099892,107.799892,107.799892,21741,17:25,17:20,True,33061.07142857143,0.6576011925981139,1.3071415714285715
2013-12-06,107.633226,107.633226,107.166559,107.299893,23943,17:25,17:20,True,32207.785714285714,0.7433916821354198,1.2904749285714294
2013-12-09,107.699892,108.066559,107.666559,108.066559,33162,17:25,17:20,True,31189.285714285714,1.0632497423565785,1.3071415714285723
2013-12-10,107.766559,108.099892,107.733226,107.899892,19818,17:25,17:20,True,31891.5,0.621419500493862,1.3404748571428584
2013-12-11,106.233227,106.633227,106.233227,106.599893,39369,17:25,17:20,True,32295.85714285714,1.2190108417267143,1.3809510000000011
2013-12-12,106.56656,106.733227,106.399894,106.56656,23196,17:25,17:20,True,30178.5,0.7686266713057309,1.4190462142857154
2013-12-13,106.599893,106.799893,106.199894,106.199894,9135,17:25,17:20,True,28184.14285714286,0.32411842525432233,1.4952365714285736
2013-12-16,106.56656,106.56656,106.033227,106.033227,19287,17:25,17:20,True,26812.5,0.7193286713286713,1.5952365000000017
2013-12-17,108.766558,108.999891,108.766558,108.866558,23202,17:25,17:20,True,26585.571428571428,0.8727290313220383,1.7880935000000011
2013-12-18,106.86656,107.266559,106.66656,107.133226,54087,17:25,17:20,True,26238.85714285714,2.061332157323925,1.861903
2013-12-19,108.699891,109.233224,108.299892,109.166558,39480,17:25,17:20,True,28600.285714285714,1.3804057901519466,1.9142838571428575
2013-12-20,110.09989,110.333223,110.033223,110.266556,75021,17:25,17:20,True,30253.5,2.479746145074124,2.019045714285716
2013-12-23,112.133221,112.533221,111.699888,111.866555,36084,17:25,17:20,True,30773.785714285714,1.1725564197728586,2.0452362142857163
2013-12-27,113.13322,113.966553,112.966554,113.899886,58404,17:25,17:20,True,31241.571428571428,1.8694322125739058,1.9452363571428595
2013-12-30,113.766553,113.933219,113.666553,113.933219,45531,17:25,17:20,True,33994.92857142857,1.3393468353472893,1.9309506428571461
2014-01-02,113.299887,113.33322,112.833221,113.066554,43026,17:25,17:20,True,35694.21428571428,1.2054054378560752,1.9666648571428595
2014-01-03,112.533221,112.666554,112.533221,112.533221,7521,17:25,17:20,True,37057.28571428572,0.20295604103299522,1.9595220000000018
2014-01-07,113.83322,114.466552,113.666553,113.666553,180369,17:25,17:20,True,35225.78571428572,5.120368398960988,1.969045785714286
2014-01-08,112.833221,113.066554,112.699887,113.066554,27966,17:25,17:20,True,46693.71428571428,0.5989242969381012,2.0285694999999992
2014-01-09,112.899887,112.899887,112.599887,112.599887,31134,17:25,17:20,True,45879.21428571428,0.6786079597203216,1.9690457142857138
2014-01-10,112.599887,112.633221,112.299888,112.333221,13731,17:25,17:20,True,46446.21428571428,0.2956322751200698,1.9499981428571413
2014-01-13,113.13322,113.33322,112.899887,112.999887,58866,17:25,17:20,True,46774.5,1.2585062373729277,1.8952362142857129
2014-01-14,111.866555,111.933221,111.099889,111.099889,64149,17:25,17:20,True,49601.57142857143,1.2932856389918523,1.7499982142857127
2014-01-15,113.999886,114.033219,113.566553,113.966553,16809,17:25,17:20,True,52526.357142857145,0.3200107701031727,1.714283928571427
2014-01-16,115.033218,115.033218,114.866552,114.866552,11682,17:25,17:20,True,49863.642857142855,0.23427891206160803,1.7309506428571413
2014-01-17,113.399887,113.799886,113.33322,113.799886,21510,17:25,17:20,True,47878.07142857143,0.4492662164158062,1.7166649999999979
2014-01-20,113.866553,113.866553,113.466553,113.63322,15567,17:25,17:20,True,44055.857142857145,0.35334688755508425,1.6404746428571397
2014-01-21,113.666553,114.199886,113.666553,114.199886,23577,17:25,17:20,True,42590.357142857145,0.5535760106663983,1.6238079999999957
2014-01-22,114.033219,114.166553,113.899886,113.999886,51108,17:25,17:20,True,40102.71428571428,1.2744274523633956,1.5595223571428523
2014-01-23,112.833221,112.93322,112.733221,112.799887,12603,17:25,17:20,True,40501.07142857143,0.3111769529906616,1.5380938571428524
2014-01-24,112.299888,112.666554,112.199888,112.599887,22440,17:25,17:20,True,38328.0,0.5854727614276769,1.573808071428567
2014-01-27,110.266556,110.266556,109.866557,109.89989,69291,17:25,17:20,True,39393.642857142855,1.7589386249775618,1.6238079999999957
2014-01-28,109.033224,109.633224,108.999891,109.466557,57222,17:25,17:20,True,31459.5,1.8189100271778,1.5976176428571398
2014-01-29,110.566556,110.633223,110.366556,110.599889,38958,17:25,17:20,True,33549.21428571428,1.1612194452073608,1.6452366428571392
2014-01-30,109.666557,109.866557,109.633224,109.866557,17577,17:25,17:20,True,34108.07142857143,0.5153325668620541,1.6714270714285686
2014-01-31,108.999891,108.999891,108.166559,108.366558,42195,17:25,17:20,True,34382.78571428572,1.227212953325896,1.652379499999997
2014-02-03,108.566558,109.299891,108.533225,109.133224,46536,17:25,17:20,True,33192.0,1.4020245842371655,1.685712785714283
2014-02-04,106.933226,107.299893,106.633227,107.099893,54318,17:25,17:20,True,31933.928571428572,1.700949505116591,1.6619032857142833
2014-02-05,109.033224,109.099891,108.833225,108.933224,85521,17:25,17:20,True,34613.142857142855,2.470766678222971,1.690474642857141
2014-02-06,109.99989,109.99989,109.233224,109.299891,132024,17:25,17:20,True,39887.357142857145,3.309920973885388,1.6380937142857124
2014-02-07,110.566556,110.599889,108.966558,109.466557,149964,17:25,17:20,True,47781.21428571428,3.138555648738222,1.6523793571428556
2014-02-10,112.666554,112.666554,111.366555,111.433222,44193,17:25,17:20,True,57381.0,0.7701678255868667,1.8928552142857131
2014-02-11,110.899889,111.099889,110.899889,111.099889,14085,17:25,17:20,True,58853.57142857143,0.23932277444019662,1.9857122857142855
2014-02-12,113.066554,113.33322,112.93322,113.199887,22458,17:25,17:20,True,56209.07142857143,0.39954404919388964,2.0285693571428567
2014-02-13,111.933221,112.333221,111.933221,112.333221,39624,17:25,17:20,True,56913.0,0.6962205471509145,1.988093214285714
