date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2011-12-22,125.7,126.7,125.7,126.7,57619,17:25,17:20,True,44435.357142857145,1.2966926273318384,2.7571428571428607
2011-12-23,126.9,127.1,126.9,126.9,27371,17:25,17:20,True,44871.642857142855,0.6099843521918871,2.7714285714285753
2011-12-27,128.0,128.2,127.7,128.1,11306,17:25,17:20,True,43924.642857142855,0.25739537682231745,2.807142857142859
2011-12-28,127.5,128.2,127.5,128.1,27542,17:25,17:20,True,41598.28571428572,0.662094591810102,2.7642857142857147
2011-12-29,128.1,128.5,128.0,128.4,12384,17:25,17:20,True,39704.71428571428,0.311902508878039,2.7071428571428577
2011-12-30,129.1,129.4,129.0,129.3,34374,17:25,17:20,True,38007.42857142857,0.9044021469487168,2.5142857142857147
2012-01-02,129.7,130.0,129.5,129.6,18655,17:25,17:20,True,37692.92857142857,0.49492041894936717,2.3999999999999986
2012-01-03,133.4,133.5,132.7,133.4,112894,17:25,17:20,True,37086.07142857143,3.044107818684335,2.6285714285714272
2012-01-04,135.2,135.6,135.1,135.1,35266,17:25,17:20,True,43129.0,0.8176864754573488,2.6999999999999997
2012-01-09,134.3,134.4,133.9,134.1,55236,17:25,17:20,True,41725.57142857143,1.323792535581127,2.549999999999998
2012-01-10,135.0,135.2,134.4,134.4,67848,17:25,17:20,True,44405.21428571428,1.5279286698955883,2.4857142857142835
2012-01-11,136.4,136.4,135.8,136.0,31215,17:25,17:20,True,44852.642857142855,0.6959456123783119,2.521428571428569
2012-01-12,137.8,137.9,137.7,137.7,34102,17:25,17:20,True,44083.857142857145,0.7735711484929695,2.499999999999998
2012-01-13,140.0,140.3,139.6,140.0,86077,17:25,17:20,True,41485.357142857145,2.074876677657349,2.4857142857142813
2012-01-16,138.3,138.9,138.2,138.5,33655,17:25,17:20,True,43706.357142857145,0.7700252823633044,2.4571428571428524
2012-01-17,141.0,141.8,141.0,141.5,54816,17:25,17:20,True,41994.642857142855,1.305309350682485,2.5142857142857093
2012-01-18,141.9,141.9,141.5,141.6,19179,17:25,17:20,True,43955.0,0.4363326128995564,2.499999999999996
2012-01-19,143.5,143.7,143.3,143.5,39416,17:25,17:20,True,44517.357142857145,0.8854074574443676,2.5857142857142827
2012-01-20,144.8,145.0,144.6,144.8,18410,17:25,17:20,True,45365.5,0.40581499156848266,2.5928571428571416
2012-01-23,143.0,143.1,142.5,142.9,22479,17:25,17:20,True,45795.92857142857,0.4908514949083122,2.7071428571428555
2012-01-24,142.4,142.9,140.9,141.0,239166,17:25,17:20,True,44946.28571428572,5.321151596826688,2.721428571428571
2012-01-25,141.2,141.3,140.9,141.0,40941,17:25,17:20,True,60697.07142857143,0.6745135973846702,2.721428571428569
2012-01-26,141.9,142.5,141.9,142.0,44640,17:25,17:20,True,55557.57142857143,0.8034908447607758,2.685714285714281
2012-01-27,143.5,144.4,143.0,144.2,28050,17:25,17:20,True,56227.142857142855,0.49886938184405094,2.821428571428567
2012-01-30,142.9,142.9,141.7,142.0,98761,17:25,17:20,True,54285.28571428572,1.8192959418100667,2.8428571428571394
2012-01-31,141.1,141.6,140.6,140.6,49915,17:25,17:20,True,56493.357142857145,0.8835552093988294,2.914285714285711
2012-02-01,141.4,141.7,141.2,141.7,55306,17:25,17:20,True,57829.07142857143,0.956370189486998,3.028571428571425
2012-02-02,145.8,145.9,145.1,145.9,50181,17:25,17:20,True,59343.642857142855,0.8456002628756721,3.1285714285714272
2012-02-03,146.0,146.3,145.7,146.2,22383,17:25,17:20,True,56779.642857142855,0.3942081857808697,3.057142857142856
2012-02-06,145.4,145.5,144.8,145.0,66685,17:25,17:20,True,55974.5,1.1913460593663185,2.999999999999998
2012-02-07,146.0,146.2,145.8,145.8,50170,17:25,17:20,True,56822.28571428572,0.8829282273554641,3.0642857142857127
2012-02-08,144.4,144.8,144.3,144.6,23042,17:25,17:20,True,59035.92857142857,0.39030469338889273,3.1571428571428544
2012-02-09,143.4,143.9,143.4,143.6,41848,17:25,17:20,True,57866.357142857145,0.7231835917489684,3.185714285714281
2012-02-10,143.8,144.5,143.5,143.8,83642,17:25,17:20,True,59540.5,1.4047916964083271,3.1571428571428544
2012-02-13,144.5,144.8,144.3,144.6,25825,17:25,17:20,True,63909.28571428572,0.404088384205291,3.199999999999999
2012-02-14,144.2,144.2,143.8,144.0,19832,17:25,17:20,True,48670.642857142855,0.40747355768877985,2.885714285714286
2012-02-15,143.7,144.0,143.6,143.7,6584,17:25,17:20,True,47162.857142857145,0.1396013812322045,2.885714285714286
2012-02-16,139.2,140.3,138.3,139.2,563963,17:25,17:20,True,44444.57142857143,12.689131245339299,2.800000000000001
2012-02-17,141.9,142.0,141.5,141.6,55454,17:25,17:20,True,82724.07142857143,0.6703490174305803,3.142857142857143
2012-02-20,141.4,141.4,140.9,140.9,72742,17:25,17:20,True,79630.71428571429,0.9134917431357247,3.0642857142857145
2012-02-21,140.5,140.7,139.6,139.6,66517,17:25,17:20,True,81261.21428571429,0.8185577902654314,2.9214285714285717
2012-02-22,138.6,139.7,138.4,139.2,50859,17:25,17:20,True,82062.0,0.6197631059442861,2.7571428571428567
2012-02-23,138.2,138.4,138.0,138.0,10151,17:25,17:20,True,82110.42857142857,0.12362619677681451,2.8428571428571416
2012-02-24,138.6,138.9,138.6,138.8,28501,17:25,17:20,True,81236.71428571429,0.3508389064057947,2.892857142857141
2012-02-27,137.9,137.9,137.2,137.2,35181,17:25,17:20,True,78509.28571428571,0.44811259814580623,2.8142857142857127
2012-02-28,137.7,137.7,137.4,137.4,40677,17:25,17:20,True,77438.64285714286,0.5252803832711797,2.7142857142857144
2012-02-29,137.8,138.2,137.1,137.2,88953,17:25,17:20,True,78698.28571428571,1.1303041634597233,2.699999999999999
2012-03-01,135.3,135.6,135.0,135.5,25580,17:25,17:20,True,82062.92857142857,0.31171200498572094,2.7285714285714278
2012-03-02,136.8,136.8,136.4,136.5,35816,17:25,17:20,True,77915.64285714286,0.4596766282948867,2.699999999999999
2012-03-05,137.0,137.1,136.8,137.1,14787,17:25,17:20,True,78629.28571428571,0.1880597014925373,2.7142857142857144
2012-03-06,136.1,136.1,135.7,135.8,41871,17:25,17:20,True,78268.92857142857,0.5349632448563333,2.614285714285716
2012-03-07,132.2,132.6,132.1,132.6,35321,17:25,17:20,True,80789.42857142857,0.43719828973380537,2.721428571428573
2012-03-08,135.4,135.8,135.2,135.6,46351,17:25,17:20,True,43029.28571428572,1.0771965936820438,2.450000000000003
2012-03-09,136.3,136.4,135.9,136.1,28719,17:25,17:20,True,42379.07142857143,0.6776694021813328,2.4285714285714306
2012-03-12,137.1,137.4,137.1,137.3,27734,17:25,17:20,True,39234.57142857143,0.7068765884314854,2.47857142857143
2012-03-13,138.5,138.7,138.5,138.5,10678,17:25,17:20,True,36464.357142857145,0.29283390238216966,2.4214285714285717
2012-03-14,140.1,140.3,139.5,139.7,64626,17:25,17:20,True,33594.28571428572,1.9237200204116345,2.357142857142859
2012-03-15,141.7,142.0,141.3,141.8,76265,17:25,17:20,True,37485.357142857145,2.0345277679855944,2.3214285714285756
2012-03-16,142.5,142.7,142.2,142.6,15727,17:25,17:20,True,40897.07142857143,0.384550762454175,2.30714285714286
2012-03-19,141.1,141.6,140.9,141.0,15359,17:25,17:20,True,39507.5,0.38876162753907484,2.3214285714285734
2012-03-20,140.7,141.1,140.4,140.6,42373,17:25,17:20,True,37699.07142857143,1.1239799388768577,2.2714285714285745
2012-03-21,140.0,140.0,139.5,139.9,21332,17:25,17:20,True,34371.92857142857,0.6206227257708221,2.278571428571431
2012-03-22,137.7,137.7,137.2,137.5,11305,17:25,17:20,True,34068.5,0.3318314572112068,2.307142857142858
2012-03-23,136.3,137.8,136.3,136.8,25124,17:25,17:20,True,32317.714285714286,0.7774064643892779,2.392857142857141
2012-03-26,138.0,138.0,137.3,137.4,25519,17:25,17:20,True,33056.07142857143,0.7719913134608944,2.4785714285714255
2012-03-27,138.0,138.4,137.8,137.8,21518,17:25,17:20,True,31888.071428571428,0.6747977860059629,2.3142857142857127
2012-03-28,136.5,136.7,136.3,136.5,101997,17:25,17:20,True,30902.14285714286,3.300644892864572,2.2285714285714255
2012-03-29,134.7,134.9,134.4,134.6,54137,17:25,17:20,True,34876.857142857145,1.5522327536065668,2.1999999999999966
2012-03-30,133.4,134.4,133.4,133.6,49317,17:25,17:20,True,36692.42857142857,1.344064754503654,2.2357142857142827
2012-04-02,135.2,135.8,135.1,135.4,90801,17:25,17:20,True,38234.07142857143,2.374871328302916,2.2928571428571405
2012-04-03,136.8,136.8,136.1,136.2,36788,17:25,17:20,True,43957.142857142855,0.8369060773480663,2.3214285714285694
2012-04-04,135.8,135.9,135.6,135.7,51811,17:25,17:20,True,41968.71428571428,1.2345148256694614,2.2285714285714255
2012-04-10,132.6,132.8,132.1,132.6,49217,17:25,17:20,True,40222.0,1.2236338322311173,2.357142857142855
2012-04-11,132.2,132.4,131.9,132.4,71292,17:25,17:20,True,42614.142857142855,1.6729657156074946,2.3214285714285694
2012-04-12,133.4,134.3,133.4,134.2,49816,17:25,17:20,True,46609.357142857145,1.068798263990523,2.3214285714285694
2012-04-13,134.8,134.8,134.0,134.0,36027,17:25,17:20,True,47141.0,0.7642391973017119,2.3214285714285694
2012-04-16,131.8,131.9,131.7,131.8,10046,17:25,17:20,True,48190.642857142855,0.20846370590615548,2.357142857142855
2012-04-17,133.4,133.5,132.9,133.5,48035,17:25,17:20,True,48100.71428571428,0.998633818921608,2.364285714285714
2012-04-18,137.6,137.9,137.1,137.2,29965,17:25,17:20,True,49737.21428571428,0.6024663912189925,2.5357142857142856
2012-04-19,137.2,137.5,136.8,137.0,65540,17:25,17:20,True,50054.78571428572,1.3093653097249156,2.614285714285714
2012-04-20,136.1,136.2,135.4,135.7,59845,17:25,17:20,True,53199.21428571428,1.1249226290936092,2.6000000000000005
2012-04-23,138.0,138.0,137.0,137.1,46379,17:25,17:20,True,50188.357142857145,0.9240987878520488,2.6500000000000017
2012-04-24,134.2,134.8,134.1,134.5,40543,17:25,17:20,True,49634.21428571428,0.8168357368692967,2.8500000000000023
2012-04-25,130.4,133.0,130.3,131.0,381526,17:25,17:20,True,49007.5,7.785053308167117,2.857142857142861
2012-04-26,131.5,131.6,129.5,129.6,74277,17:25,17:20,True,69773.57142857143,1.0645434722520806,3.107142857142859
2012-04-27,128.1,128.3,127.0,127.0,47241,17:25,17:20,True,72451.35714285714,0.6520374753898921,3.4357142857142873
2012-05-02,124.4,124.4,123.3,123.4,81857,17:25,17:20,True,72124.92857142857,1.1349335329869108,3.357142857142859
2012-05-03,123.2,123.3,123.1,123.1,14557,17:25,17:20,True,74456.35714285714,0.19551050519527738,3.642857142857145
2012-05-04,121.8,121.8,121.5,121.5,19881,17:25,17:20,True,70403.85714285714,0.28238509659576283,3.642857142857146
2012-05-07,119.9,119.9,119.0,119.7,96397,17:25,17:20,True,68265.64285714286,1.412086607046632,3.521428571428573
2012-05-08,121.5,121.5,120.9,121.0,28670,17:25,17:20,True,72577.78571428571,0.395024451598236,3.528571428571431
2012-05-09,119.8,120.1,119.6,119.8,43332,17:25,17:20,True,73908.07142857143,0.5862959100736146,3.492857142857144
2012-05-10,119.4,119.8,118.9,119.1,40047,17:25,17:20,True,73572.14285714286,0.5443228706517412,3.342857142857144
2012-05-11,118.7,118.7,118.4,118.5,32271,17:25,17:20,True,74292.28571428571,0.43437888186814244,3.2714285714285714
2012-05-14,117.0,117.3,116.7,117.1,42720,17:25,17:20,True,71915.92857142857,0.5940269540922287,3.3285714285714283
2012-05-15,116.2,116.8,116.1,116.8,39752,17:25,17:20,True,70692.71428571429,0.5623210312640825,3.2857142857142856
2012-05-18,115.1,116.3,115.0,116.2,117934,17:25,17:20,True,70219.35714285714,1.6795083976640548,3.028571428571429
2012-05-21,115.3,115.4,115.1,115.4,66259,17:25,17:20,True,75747.28571428571,0.8747376143605334,3.0357142857142847
2012-05-22,118.0,118.0,117.7,117.7,40375,17:25,17:20,True,53228.21428571428,0.7585262917759782,2.857142857142857
2012-05-23,117.6,117.8,117.0,117.3,79947,17:25,17:20,True,50806.642857142855,1.5735540768712752,2.6285714285714294
2012-05-24,117.7,117.7,116.5,117.5,33797,17:25,17:20,True,53142.78571428572,0.6359659085563286,2.6857142857142864
2012-05-25,117.1,117.8,117.1,117.6,28048,17:25,17:20,True,49709.92857142857,0.5642333595329475,2.4071428571428584
2012-05-28,117.2,118.0,117.2,117.7,39241,17:25,17:20,True,50673.57142857143,0.7743878888685283,2.4285714285714297
2012-05-29,117.4,117.9,117.3,117.9,43549,17:25,17:20,True,52056.42857142857,0.8365729496837223,2.535714285714288
2012-05-30,118.1,118.1,117.7,117.9,40218,17:25,17:20,True,48281.57142857143,0.8329886292019137,2.4642857142857175
2012-05-31,117.1,117.3,117.0,117.0,9615,17:25,17:20,True,49106.42857142857,0.19579921162489636,2.4500000000000037
2012-06-01,114.4,114.8,114.4,114.5,26390,17:25,17:20,True,46698.07142857143,0.565119697509686,2.5500000000000043
2012-06-04,111.6,112.7,111.6,112.6,56811,17:25,17:20,True,45722.57142857143,1.2425154190802916,2.6571428571428615
2012-06-05,112.5,112.5,112.2,112.4,15780,17:25,17:20,True,47475.42857142857,0.33238246551599626,2.5714285714285765
2012-06-07,114.0,116.1,114.0,115.1,135480,17:25,17:20,True,45551.142857142855,2.9742393165609773,2.4928571428571473
2012-06-08,116.7,117.0,116.3,116.5,66110,17:25,17:20,True,52388.857142857145,1.2619095663745288,2.750000000000004
2012-06-11,117.8,117.9,117.6,117.7,71670,17:25,17:20,True,48687.142857142855,1.4720518764120771,2.721428571428575
2012-06-12,115.2,115.4,115.0,115.3,29362,17:25,17:20,True,49073.642857142855,0.5983252575211307,2.6857142857142895
2012-06-13,115.7,116.2,115.6,115.7,41878,17:25,17:20,True,48287.0,0.8672727649263777,2.614285714285718
2012-06-14,113.1,114.0,112.8,113.8,65526,17:25,17:20,True,45567.78571428572,1.4379895571589578,2.6642857142857173
2012-06-15,112.1,113.1,107.0,109.4,335120,17:25,17:20,True,47834.142857142855,7.005874465041408,2.6785714285714315
2012-06-18,113.0,113.0,112.5,112.9,79303,17:25,17:20,True,69767.85714285714,1.136669567443051,2.971428571428574
2012-06-19,112.1,112.6,112.1,112.6,27221,17:25,17:20,True,72629.42857142857,0.3747929804132918,2.9285714285714306
2012-06-20,115.2,115.5,114.9,115.1,42755,17:25,17:20,True,71463.14285714286,0.598280432270781,2.971428571428573
2012-06-21,114.9,114.9,114.6,114.9,6901,17:25,17:20,True,71644.35714285714,0.0963230081922512,2.8928571428571437
2012-06-25,112.2,112.2,111.0,111.5,151258,17:25,17:20,True,71450.5,2.1169620926375603,2.721428571428573
2012-06-26,109.6,109.9,109.6,109.6,62678,17:25,17:20,True,80369.64285714286,0.7798715755326949,2.8714285714285728
2012-06-27,109.6,110.2,109.6,110.0,15769,17:25,17:20,True,80788.71428571429,0.19518815393239153,2.8785714285714294
2012-06-28,110.6,110.6,110.2,110.5,18188,17:25,17:20,True,80787.92857142857,0.22513264446332595,2.8785714285714294
2012-06-29,111.8,112.5,111.3,112.1,89143,17:25,17:20,True,72409.92857142857,1.2310880808571043,2.592857142857144
2012-07-02,113.5,113.7,113.1,113.3,17685,17:25,17:20,True,74055.14285714286,0.2388085326378413,2.664285714285716
2012-07-03,114.3,114.4,114.0,114.1,8662,17:25,17:20,True,70199.07142857143,0.12339194555890542,2.6000000000000014
2012-07-04,115.5,115.5,115.1,115.5,20301,17:25,17:20,True,68720.5,0.2954140322029089,2.635714285714286
2012-07-05,114.8,114.9,114.7,114.8,6290,17:25,17:20,True,67179.28571428571,0.09363005178041701,2.471428571428572
2012-07-06,114.0,114.7,114.0,114.4,40156,17:25,17:20,True,62948.142857142855,0.6379219175874927,2.5071428571428576
2012-07-09,113.4,113.4,112.8,112.9,23547,17:25,17:20,True,41879.28571428572,0.5622588732922856,2.171428571428573
2012-07-10,112.3,112.5,112.2,112.3,8197,17:25,17:20,True,37896.71428571428,0.21629843522054307,2.1571428571428592
2012-07-11,111.7,111.7,111.3,111.5,26085,17:25,17:20,True,36537.857142857145,0.7139170723124743,2.1214285714285737
2012-07-12,111.8,111.8,111.0,111.3,11010,17:25,17:20,True,35347.142857142855,0.3114820353231217,2.142857142857146
2012-07-13,112.1,112.1,111.6,111.8,16756,17:25,17:20,True,35640.642857142855,0.4701374233669827,2.1214285714285737
2012-07-16,113.5,113.5,113.2,113.4,23237,17:25,17:20,True,26033.35714285714,0.8925856113173484,1.8785714285714314
2012-07-17,114.6,115.0,114.6,115.0,35422,17:25,17:20,True,23216.14285714286,1.5257487093340225,1.8785714285714303
2012-07-18,114.2,114.6,114.1,114.2,31581,17:25,17:20,True,24619.928571428572,1.2827413332404933,1.9142857142857161
2012-07-19,112.9,112.9,112.3,112.3,31367,17:25,17:20,True,25576.571428571428,1.2263958086641793,2.114285714285716
2012-07-20,112.0,112.2,111.8,112.1,26791,17:25,17:20,True,21449.714285714286,1.2490143058848602,2.0214285714285722
2012-07-23,111.3,111.7,111.3,111.6,35944,17:25,17:20,True,22100.14285714286,1.6264148260192242,2.0714285714285734
2012-07-24,110.2,110.6,110.1,110.5,17442,17:25,17:20,True,24048.85714285714,0.7252735502726593,2.1214285714285745
2012-07-25,111.4,111.5,110.0,110.5,128269,17:25,17:20,True,23844.64285714286,5.379363438927581,2.0928571428571456
2012-07-26,114.0,114.8,114.0,114.6,222218,17:25,17:20,True,32557.428571428572,6.825416187659608,2.028571428571431
2012-07-27,117.1,117.3,116.5,116.8,86642,17:25,17:20,True,45561.857142857145,1.9016345125778769,2.385714285714287
2012-07-30,120.0,120.1,119.7,119.7,55562,17:25,17:20,True,50068.642857142855,1.1097165177520576,2.5928571428571425
2012-07-31,118.9,119.0,118.3,118.4,15135,17:25,17:20,True,53451.857142857145,0.28315199525340556,2.5928571428571416
2012-08-01,118.8,119.0,118.7,119.0,16570,17:25,17:20,True,52669.71428571428,0.31460204834439964,2.5999999999999983
2012-08-02,118.5,118.8,118.4,118.8,10968,17:25,17:20,True,53066.857142857145,0.206682675223707,2.5999999999999983
2012-08-03,117.6,118.1,117.4,118.1,40759,17:25,17:20,True,52653.42857142857,0.7740996380645406,2.749999999999998
2012-08-06,121.6,121.6,120.9,121.2,42308,17:25,17:20,True,53905.0,0.7848622576755403,2.949999999999999
2012-08-07,120.7,120.9,120.6,120.6,28044,17:25,17:20,True,54396.857142857145,0.515544490490522,2.964285714285713
2012-08-08,121.1,121.1,121.1,121.1,1473,17:25,17:20,True,54144.21428571428,0.027205122826736535,2.7714285714285714
2012-08-09,121.2,121.4,120.8,120.9,59238,17:25,17:20,True,52008.92857142857,1.1389967381974249,2.7857142857142847
2012-08-10,119.5,119.7,119.2,119.6,33497,17:25,17:20,True,54326.57142857143,0.6165859379519625,2.7357142857142844
2012-08-13,118.7,118.8,118.7,118.8,14129,17:25,17:20,True,54151.78571428572,0.26091475680131904,2.6785714285714266
2012-08-14,120.0,120.0,119.6,119.6,13373,17:25,17:20,True,53915.142857142855,0.24803792202561697,2.699999999999999
2012-08-15,119.6,119.7,119.4,119.7,13451,17:25,17:20,True,45708.28571428572,0.2942792491514511,2.614285714285713
2012-08-16,119.3,119.4,119.2,119.2,16656,17:25,17:20,True,30796.35714285714,0.5408431887816045,2.221428571428571
2012-08-17,120.5,121.0,120.5,120.5,71561,17:25,17:20,True,25797.35714285714,2.773966325454158,1.9857142857142855
2012-08-20,120.1,120.1,119.8,120.1,57376,17:25,17:20,True,26940.14285714286,2.1297585652849436,1.914285714285715
2012-08-21,119.7,119.9,119.3,119.4,112581,17:25,17:20,True,29957.35714285714,3.7580417879700434,1.9357142857142873
2012-08-22,119.0,119.0,118.8,118.9,49623,17:20,17:20,True,36815.28571428572,1.3478912097847555,1.971428571428573
2012-08-23,118.7,119.2,118.6,118.8,49747,17:25,17:20,True,39576.357142857145,1.2569878480839027,1.857142857142858
2012-08-24,117.0,117.2,116.6,117.2,8241,17:25,17:20,True,40218.357142857145,0.2049064304324429,1.7142857142857153
2012-08-27,116.5,116.5,116.1,116.2,17350,17:25,17:20,True,37785.0,0.4591769220590181,1.6928571428571442
2012-08-28,115.5,115.5,115.3,115.4,38988,17:25,17:20,True,37021.142857142855,1.0531279423341102,1.6785714285714286
2012-08-29,114.8,115.5,114.6,115.3,105531,17:25,17:20,True,39700.78571428572,2.658158978501685,1.6857142857142864
2012-08-30,116.0,116.0,115.3,115.4,30146,17:25,17:20,True,43007.42857142857,0.7009486733188951,1.7071428571428575
2012-08-31,114.5,114.7,114.2,114.5,11583,17:25,17:20,True,42768.07142857143,0.27083288100435404,1.7071428571428575
2012-09-03,115.3,115.3,114.7,114.9,19957,17:25,17:20,True,42586.21428571428,0.4686258296195785,1.8000000000000003
2012-09-04,117.5,117.9,117.4,117.5,32635,17:25,17:20,True,43056.5,0.757957567382393,1.9571428571428575
2012-09-05,115.4,116.1,115.4,116.0,42255,17:25,17:20,True,44426.78571428572,0.9511153985288797,2.085714285714286
2012-09-06,117.5,119.1,117.0,119.0,265247,17:25,17:20,True,46255.28571428572,5.734414908566434,2.1000000000000005
2012-09-07,121.7,121.9,121.4,121.8,56702,17:25,17:20,True,60090.0,0.9436179064736229,2.4071428571428575
2012-09-10,123.6,123.9,123.4,123.9,95951,17:25,17:20,True,60041.857142857145,1.5980684903150897,2.499999999999999
2012-09-11,123.2,123.7,123.1,123.4,14065,17:25,17:20,True,58854.0,0.23898120773439357,2.499999999999999
2012-09-12,125.3,125.4,124.6,124.6,63590,17:25,17:20,True,56314.142857142855,1.1292012409975674,2.499999999999999
2012-09-13,126.3,126.5,126.1,126.4,35043,17:25,17:20,True,57302.92857142857,0.6115394251852,2.5499999999999994
2012-09-14,129.7,129.8,129.2,129.8,223037,17:25,17:20,True,59217.357142857145,3.766412598622749,2.5714285714285703
2012-09-17,131.0,131.4,130.3,130.5,81932,17:25,17:20,True,73909.28571428571,1.1085481236651107,2.828571428571429
2012-09-18,130.1,130.5,129.8,129.8,36565,17:25,17:20,True,76976.71428571429,0.4750137796773421,2.8142857142857145
2012-09-19,129.1,129.3,129.1,129.3,46210,17:25,17:20,True,72050.57142857143,0.6413550799636762,2.8214285714285725
2012-09-20,128.1,128.3,128.0,128.2,19958,17:25,17:20,True,73198.0,0.2726577228886035,2.82857142857143
2012-09-21,128.8,129.1,128.6,128.6,82013,17:25,17:20,True,73796.21428571429,1.1113442714347521,2.785714285714287
2012-09-24,128.1,128.2,127.9,128.1,22502,17:25,17:20,True,78228.78571428571,0.2876434779670983,2.6785714285714284
2012-09-25,127.6,128.0,127.5,127.8,25210,17:25,17:20,True,77505.0,0.32526933746209924,2.578571428571429
2012-09-26,126.1,126.6,126.1,126.4,62097,17:25,17:20,True,76287.5,0.8139865639849254,2.6571428571428575
2012-09-27,125.4,125.9,125.4,125.9,64565,17:25,17:20,True,61776.78571428572,1.0451336898395722,2.4357142857142855
2012-09-28,125.3,125.5,125.1,125.3,51122,17:25,17:20,True,62338.42857142857,0.8200720032816263,2.3500000000000005
2012-10-01,123.9,124.2,123.7,124.1,25341,17:25,17:20,True,59136.357142857145,0.4285181100821467,2.385714285714286
2012-10-02,125.4,125.7,125.4,125.7,32190,17:25,17:20,True,59941.78571428572,0.5370210382692732,2.385714285714286
2012-10-03,126.7,126.8,125.8,126.5,86904,17:25,17:20,True,57698.92857142857,1.5061631498480412,2.342857142857144
2012-10-04,128.4,128.4,127.8,128.2,23692,17:25,17:20,True,61403.28571428572,0.3858425444892432,2.400000000000001
2012-10-05,128.3,128.7,128.3,128.5,37078,17:25,17:20,True,47164.357142857145,0.7861445007655599,2.1285714285714286
2012-10-08,128.1,128.4,127.8,127.8,47041,17:25,17:20,True,43960.5,1.070074271220755,2.0928571428571425
2012-10-09,127.9,128.1,127.8,128.0,12275,17:25,17:20,True,44708.78571428572,0.27455453785849054,2.007142857142856
2012-10-10,126.5,126.5,126.1,126.3,20128,17:25,17:20,True,42284.857142857145,0.4760096488442333,1.9857142857142835
2012-10-11,125.0,125.0,124.4,124.4,26686,17:25,17:20,True,42297.0,0.6309194505520486,1.9928571428571413
2012-10-12,126.4,126.9,126.4,126.4,22580,17:25,17:20,True,38345.07142857143,0.5888631617771701,2.1357142857142852
2012-10-15,126.7,127.1,126.7,127.0,31274,17:25,17:20,True,38350.642857142855,0.8154752481332964,2.1785714285714266
2012-10-16,127.3,127.6,127.1,127.4,35909,17:25,17:20,True,38783.78571428572,0.9258766089658232,2.0999999999999983
2012-10-17,127.5,127.7,127.4,127.7,17546,17:25,17:20,True,36913.21428571428,0.47533113383708897,2.049999999999998
2012-10-18,128.9,129.0,128.3,128.9,28465,17:25,17:20,True,33554.71428571428,0.8483159700787202,2.078571428571425
2012-10-19,129.8,130.4,129.8,129.8,31294,17:25,17:20,True,31936.35714285714,0.9798863364414494,2.0428571428571396
2012-10-22,127.8,128.3,127.2,128.2,54100,17:25,17:20,True,32361.571428571428,1.6717358772088589,2.035714285714284
2012-10-23,128.8,128.9,128.7,128.7,27043,17:25,17:20,True,33926.57142857143,0.7971038292783574,2.028571428571425
2012-10-24,125.8,126.0,125.1,125.6,23872,17:25,17:20,True,29650.785714285714,0.8051051405527678,2.0928571428571394
2012-10-25,126.8,126.8,125.4,125.7,35484,17:25,17:20,True,29663.64285714286,1.1962118129215418,2.135714285714282
2012-10-26,124.1,124.4,124.1,124.2,22981,17:25,17:20,True,29549.785714285714,0.777704455193052,2.2571428571428536
2012-10-29,121.8,121.9,121.7,121.7,19402,17:25,17:20,True,27831.214285714286,0.6971309192915457,2.3928571428571397
2012-10-30,121.2,121.8,121.2,121.8,5920,17:25,17:20,True,28340.285714285714,0.20888991944833704,2.414285714285712
2012-10-31,121.9,121.9,121.1,121.1,62392,17:25,17:20,True,27325.428571428572,2.283294471920451,2.3785714285714263
2012-11-01,119.4,119.8,119.4,119.7,23599,17:25,17:20,True,29875.85714285714,0.7899020231338253,2.278571428571426
2012-11-05,122.7,122.7,121.9,121.9,57517,17:25,17:20,True,29948.64285714286,1.9205210825198373,2.3428571428571408
2012-11-06,122.5,122.9,122.5,122.5,36881,17:25,17:20,True,31823.14285714286,1.1589364433790323,2.3214285714285694
2012-11-07,125.0,125.5,124.9,125.5,74108,17:25,17:20,True,31892.571428571428,2.3236759119902533,2.3785714285714272
2012-11-08,123.1,123.9,123.1,123.7,66068,17:25,17:20,True,35932.71428571428,1.8386587630054587,2.471428571428571
2012-11-09,123.1,123.3,123.0,123.0,15551,17:25,17:20,True,38618.642857142855,0.40268116250293623,2.4571428571428564
2012-11-12,123.7,123.7,123.5,123.5,13195,17:25,17:20,True,37494.142857142855,0.35192163347418076,2.407142857142856
2012-11-13,123.1,123.7,122.9,123.6,76450,17:25,17:20,True,34572.357142857145,2.2113042418282154,2.3000000000000003
2012-11-14,123.2,123.2,122.6,122.6,29400,17:25,17:20,True,38101.42857142857,0.7716246110007123,2.192857142857143
2012-11-15,121.9,121.9,121.3,121.7,28525,17:25,17:20,True,38496.28571428572,0.7409805769758863,2.1571428571428575
2012-11-16,120.8,120.8,120.2,120.5,41343,17:25,17:20,True,37999.21428571428,1.0879961803721507,2.0214285714285722
2012-11-19,120.2,120.3,120.0,120.0,25137,17:25,17:20,True,39310.78571428572,0.6394428283041186,1.9285714285714286
2012-11-20,121.9,121.9,121.6,121.8,33785,17:25,17:20,True,39720.42857142857,0.8505698758825073,1.9785714285714289
2012-11-21,122.1,122.4,122.1,122.4,16914,17:25,17:20,True,41710.78571428572,0.4055066264121476,1.9571428571428575
