date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2013-04-16,151.2,151.2,149.7,149.9,105875,17:25,17:20,True,68853.42857142857,1.5376866801943674,3.242857142857145
2013-04-17,148.8,148.9,148.6,148.6,46056,17:25,17:20,True,73210.78571428571,0.6290876344332559,3.2142857142857144
2013-04-18,143.7,144.0,143.0,143.0,56649,17:25,17:20,True,65759.78571428571,0.8614535370618388,3.3999999999999995
2013-04-19,141.5,141.8,141.2,141.8,47192,17:25,17:20,True,66673.5,0.707807449736402,3.4357142857142855
2013-04-22,142.2,142.5,141.6,141.8,116878,17:25,17:20,True,68059.64285714286,1.717287883001779,3.3999999999999977
2013-04-23,148.4,148.5,146.0,147.8,631682,17:25,17:20,True,68562.64285714286,9.213209609147839,3.414285714285711
2013-04-24,152.3,152.4,151.8,152.1,114492,17:25,17:20,True,107653.35714285714,1.0635246595056753,3.7642857142857116
2013-04-25,154.4,154.8,154.2,154.8,37413,17:25,17:20,True,111335.28571428571,0.33603901727985097,3.7928571428571405
2013-04-26,155.4,156.0,155.3,156.0,41035,17:25,17:20,True,109254.85714285714,0.3755897089897278,3.714285714285712
2013-04-29,156.9,157.3,156.8,157.1,51645,17:25,17:20,True,108252.78571428571,0.4770777921254419,3.714285714285712
2013-05-02,159.0,160.0,157.9,159.4,279554,17:25,17:20,True,107243.35714285714,2.606725558093175,3.6999999999999966
2013-05-03,160.7,160.7,160.0,160.3,85740,17:25,17:20,True,122359.28571428571,0.7007232798024553,3.557142857142854
2013-05-06,159.8,160.0,159.4,159.4,27092,17:25,17:20,True,124018.07142857143,0.21845203435213645,3.585714285714281
2013-05-07,162.0,162.5,161.8,162.3,86692,17:25,17:20,True,121352.78571428571,0.7143799747960345,3.664285714285709
2013-05-10,165.4,166.2,165.0,166.0,182314,17:25,17:20,True,123428.21428571429,1.4770852924921658,3.657142857142852
2013-05-13,165.2,165.4,165.0,165.2,43188,17:25,17:20,True,128888.14285714286,0.33508124985452503,3.835714285714281
2013-05-14,164.0,164.2,163.5,163.9,48445,17:25,17:20,True,128683.28571428571,0.3764669182255882,3.5999999999999965
2013-05-15,165.5,165.5,165.0,165.1,96265,17:25,17:20,True,128097.28571428571,0.7514991396048316,3.528571428571425
2013-05-16,165.7,165.7,164.8,165.4,56996,17:25,17:20,True,131602.5,0.4330920765183032,3.3785714285714255
2013-05-21,167.1,167.9,167.1,167.7,34830,17:25,17:20,True,127325.21428571429,0.2735514736448229,3.278571428571425
2013-05-22,166.6,167.2,166.4,167.2,133994,17:25,17:20,True,84692.92857142857,1.5821155586442115,2.9571428571428533
2013-05-23,164.1,164.3,163.0,163.4,103923,17:25,17:20,True,86085.92857142857,1.2072007786240162,2.821428571428567
2013-05-24,162.6,163.0,162.4,162.6,73955,17:25,17:20,True,90836.64285714286,0.8141538224426423,3.078571428571422
2013-05-27,160.8,161.2,160.7,160.7,65493,17:25,17:20,True,93188.07142857143,0.7028045434999728,3.2928571428571365
2013-05-28,163.3,163.6,163.0,163.3,123318,17:25,17:20,True,94177.21428571429,1.3094250125712845,3.214285714285708
2013-05-29,164.7,164.7,164.4,164.6,49620,17:25,17:20,True,83017.5,0.5977053030987443,3.321428571428567
2013-05-30,160.3,160.7,160.1,160.4,105469,17:25,17:20,True,80437.5,1.3111919191919192,3.4214285714285677
2013-05-31,160.9,161.2,160.6,160.7,47595,17:25,17:20,True,86035.85714285714,0.5531995795772858,3.3785714285714255
2013-06-03,158.5,158.5,157.7,157.9,82718,17:25,17:20,True,83243.21428571429,0.9936906054118525,3.3785714285714255
2013-06-04,155.1,156.7,155.1,156.1,289701,17:25,17:20,True,76129.21428571429,3.8053853926923114,3.2928571428571405
2013-06-05,153.7,153.9,153.4,153.7,106059,17:25,17:20,True,93737.28571428571,1.1314494460963087,3.3142857142857105
2013-06-07,149.6,150.3,148.9,149.1,249725,17:25,17:20,True,97852.57142857143,2.5520535265881032,3.4642857142857104
2013-06-10,154.1,154.9,153.8,153.9,153511,17:25,17:20,True,108814.0,1.4107651588949952,3.7642857142857093
2013-06-11,153.1,153.1,152.2,152.4,74421,17:25,17:20,True,115707.92857142857,0.6431797796298686,3.8714285714285688
2013-06-12,153.8,153.9,153.3,153.9,71497,17:25,17:20,True,118535.85714285714,0.6031676972971409,3.757142857142855
2013-06-13,152.2,152.2,151.3,151.4,110746,17:25,17:20,True,114071.78571428571,0.9708448001102064,3.7357142857142827
2013-06-14,156.3,156.4,155.8,155.8,134435,17:25,17:20,True,114559.14285714286,1.1734986544691826,3.5142857142857116
2013-06-17,156.2,157.2,156.1,157.1,69333,17:25,17:20,True,118879.14285714286,0.5832225765903908,3.4142857142857133
2013-06-18,155.1,155.2,154.3,154.4,107320,17:25,17:20,True,119153.42857142857,0.9006874689775728,3.449999999999999
2013-06-19,157.0,157.8,156.6,157.4,225039,17:25,17:20,True,118010.71428571429,1.9069370214568895,3.42142857142857
2013-06-20,153.0,153.5,152.1,153.2,118253,17:25,17:20,True,130540.64285714286,0.9058711326357582,3.392857142857143
2013-06-24,148.0,148.2,146.0,147.0,215138,17:25,17:20,True,131453.7857142857,1.6366055859935567,3.699999999999999
2013-06-25,146.4,146.7,146.2,146.2,74228,17:25,17:20,True,143421.14285714287,0.5175527019327694,3.7928571428571423
2013-06-26,148.7,148.7,147.7,147.8,21646,17:25,17:20,True,142814.7142857143,0.15156701540357487,3.75
2013-06-27,150.5,151.0,150.2,150.2,54084,17:25,17:20,True,123667.92857142857,0.4373324646475498,3.7642857142857156
2013-06-28,152.4,153.0,151.9,153.0,46819,17:25,17:20,True,119955.42857142857,0.3903033031316394,3.778571428571429
2013-07-01,154.8,155.0,154.0,154.0,154225,17:25,17:20,True,105462.14285714286,1.4623730925789213,3.7357142857142867
2013-07-02,156.0,156.0,155.2,155.4,164849,17:25,17:20,True,105513.14285714286,1.562355129760409,3.7857142857142856
2013-07-03,152.2,152.2,151.3,151.3,135556,17:25,17:20,True,111972.28571428571,1.210620995501438,4.0
2013-07-04,152.6,153.3,152.3,152.6,51099,17:25,17:20,True,116547.92857142857,0.43843765072738317,4.07857142857143
2013-07-05,156.2,156.2,155.8,156.0,31335,17:25,17:20,True,112287.42857142857,0.27906062502862555,4.150000000000004
2013-07-08,156.0,156.9,156.0,156.6,32858,17:25,17:20,True,104923.14285714286,0.3131625598056809,4.128571428571432
2013-07-09,158.5,158.7,158.1,158.4,61669,17:25,17:20,True,102317.78571428571,0.6027202364621708,4.128571428571432
2013-07-10,158.6,158.7,158.5,158.7,44563,17:25,17:20,True,99057.0,0.44987229574891224,4.000000000000002
2013-07-11,158.7,159.7,158.7,159.3,187783,17:25,17:20,True,86165.85714285714,2.179320280986337,4.0
2013-07-12,157.9,157.9,157.6,157.6,41783,17:25,17:20,True,91132.28571428571,0.45848734806231445,3.7857142857142856
2013-07-15,160.2,161.3,160.2,161.3,204474,17:25,17:20,True,78749.78571428571,2.5965023034076284,3.5714285714285716
2013-07-16,158.5,158.8,156.8,157.9,408223,17:25,17:20,True,88053.07142857143,4.636101766548259,3.5357142857142856
2013-07-17,152.2,153.0,151.5,151.7,377513,17:25,17:20,True,115665.71428571429,3.263828026579058,3.749999999999998
2013-07-18,149.2,149.4,149.0,149.4,92278,17:25,17:20,True,138767.7857142857,0.6649814258043628,3.7142857142857144
2013-07-19,154.1,154.2,153.5,153.5,50729,17:25,17:20,True,142014.85714285713,0.3572091048823866,3.7857142857142856
2013-07-22,155.9,156.8,155.8,156.7,101421,17:25,17:20,True,134622.2857142857,0.753374520881705,3.721428571428571
2013-07-23,154.1,155.5,154.1,155.3,17697,17:25,17:20,True,130091.71428571429,0.13603479742862729,3.585714285714285
2013-07-24,155.6,156.0,155.3,155.3,32437,17:25,17:20,True,121673.21428571429,0.2665911325711434,3.499999999999998
2013-07-25,155.9,156.0,155.5,155.6,33172,17:25,17:20,True,120340.21428571429,0.27565182758643203,3.328571428571426
2013-07-26,156.6,156.9,156.3,156.8,24460,17:25,17:20,True,120471.42857142857,0.20303569311039962,3.2357142857142844
2013-07-29,155.8,156.6,155.8,156.6,41398,17:25,17:20,True,119871.57142857143,0.3453529432094587,3.199999999999999
2013-07-30,156.0,156.4,156.0,156.3,11335,17:25,17:20,True,118423.64285714286,0.09571568418709826,3.1785714285714266
2013-07-31,157.8,157.8,157.3,157.3,30141,17:25,17:20,True,116050.21428571429,0.25972377720728035,3.0785714285714283
2013-08-01,158.4,158.5,157.8,157.8,31744,17:25,17:20,True,104790.07142857143,0.3029294623740935,2.942857142857144
2013-08-02,159.3,159.9,159.3,159.5,67559,17:25,17:20,True,104073.0,0.6491501157841131,3.000000000000002
2013-08-05,160.0,160.2,159.9,160.0,33328,17:25,17:20,True,94293.35714285714,0.3534501369964707,2.864285714285716
2013-08-06,159.9,160.3,159.9,160.2,23497,17:25,17:20,True,67515.14285714286,0.34802562811305826,2.492857142857145
2013-08-07,157.5,157.5,157.1,157.3,38091,17:25,17:20,True,42228.28571428572,0.9020257241253323,2.335714285714289
2013-08-08,160.6,160.7,160.3,160.3,67877,17:20,17:20,True,38357.78571428572,1.7695755564618096,2.164285714285719
2013-08-09,162.5,162.6,162.3,162.5,38762,17:25,17:20,True,39582.642857142855,0.9792676082770768,2.1857142857142895
2013-08-12,161.1,161.4,161.0,161.2,21377,17:25,17:20,True,35107.0,0.6089099040077477,2.1714285714285757
2013-08-13,160.6,160.7,160.2,160.2,26984,17:25,17:20,True,35369.857142857145,0.7629094992103849,2.164285714285719
2013-08-14,159.7,159.8,159.3,159.5,35218,17:25,17:20,True,34980.357142857145,1.0067936086579201,2.1500000000000035
2013-08-15,159.9,159.9,159.6,159.6,23001,17:25,17:20,True,35126.5,0.6548047770201985,2.1785714285714306
2013-08-16,158.3,158.5,158.0,158.4,40051,17:25,17:20,True,35022.28571428572,1.1435861247532182,2.242857142857145
2013-08-19,161.4,161.4,161.1,161.2,32321,17:25,17:20,True,34926.07142857143,0.9254118392932009,2.3857142857142883
2013-08-20,158.9,159.0,158.2,159.0,85964,17:25,17:20,True,36425.07142857143,2.3600228257224716,2.364285714285716
2013-08-21,159.3,159.3,158.5,158.7,24350,17:25,17:20,True,40412.42857142857,0.6025374089300675,2.392857142857145
2013-08-22,155.8,156.4,155.8,156.4,59123,17:25,17:20,True,39884.28571428572,1.4823632651599268,2.507142857142859
2013-08-23,156.0,156.1,155.8,155.9,28898,17:25,17:20,True,39281.71428571428,0.7356603581455567,2.55714285714286
2013-08-26,156.9,157.2,156.5,157.1,61014,17:25,17:20,True,38965.28571428572,1.565855321769927,2.607142857142861
2013-08-27,153.9,154.1,153.1,153.1,45556,17:25,17:20,True,41645.07142857143,1.093910958422451,2.6857142857142895
2013-08-28,150.0,150.2,149.5,149.7,92102,17:25,17:20,True,42178.28571428572,2.1836354522299897,2.80714285714286
2013-08-29,152.0,152.5,152.0,152.5,45247,17:25,17:20,True,43908.642857142855,1.030480494403152,2.7857142857142896
2013-08-30,152.3,152.3,151.9,151.9,27155,17:25,17:20,True,44371.857142857145,0.6119870059207413,2.742857142857145
2013-09-02,151.5,151.5,150.9,151.0,48775,17:25,17:20,True,44784.57142857143,1.0891027522233423,2.8000000000000034
2013-09-03,153.3,153.5,152.9,153.0,65355,17:25,17:20,True,46341.07142857143,1.4103040345266078,2.9000000000000035
2013-09-04,154.9,154.9,154.5,154.7,23701,17:25,17:20,True,48493.71428571428,0.48874375471342385,2.9857142857142884
2013-09-05,154.3,154.5,154.1,154.3,41218,17:25,17:20,True,48543.71428571428,0.849090363324956,2.9142857142857173
2013-09-06,153.6,153.9,153.2,153.4,29491,17:25,17:20,True,48627.07142857143,0.6064728788637722,2.7714285714285745
2013-09-09,152.5,152.9,152.5,152.6,35349,17:25,17:20,True,48424.92857142857,0.7299752636260249,2.8428571428571456
2013-09-10,153.7,154.0,153.6,153.6,57653,17:25,17:20,True,44809.57142857143,1.28662243717063,2.82857142857143
2013-09-11,155.5,155.6,155.3,155.3,33999,17:25,17:20,True,47188.357142857145,0.7204955217464356,2.800000000000001
2013-09-12,157.4,157.8,157.3,157.8,45084,17:25,17:20,True,45393.78571428572,0.9931755920020519,2.8214285714285716
2013-09-13,156.4,156.5,155.8,156.0,15715,17:25,17:20,True,46549.92857142857,0.33759450298373944,2.8214285714285716
2013-09-16,156.7,156.7,156.1,156.2,41044,17:25,17:20,True,43314.28571428572,0.9475857519788917,2.6857142857142833
2013-09-17,155.0,155.3,154.8,154.8,78510,17:25,17:20,True,42992.0,1.8261537030145143,2.52142857142857
2013-09-18,153.7,154.0,153.7,153.8,21286,17:25,17:20,True,42021.142857142855,0.5065545235731673,2.449999999999999
2013-09-19,156.1,156.1,155.6,155.9,83942,17:25,17:20,True,40309.642857142855,2.082429762463785,2.3999999999999995
2013-09-20,155.4,155.8,155.4,155.7,90360,17:25,17:20,True,44365.857142857145,2.036701324377497,2.3999999999999995
2013-09-23,157.2,157.2,156.7,156.7,41554,17:25,17:20,True,47336.21428571428,0.8778479780657215,2.307142857142856
2013-09-24,154.3,155.0,154.0,154.8,70141,17:25,17:20,True,45636.142857142855,1.53696161876708,2.278571428571429
2013-09-25,154.0,154.2,153.1,153.6,201946,17:25,17:20,True,48953.28571428572,4.125279785684895,2.2642857142857133
2013-09-26,150.8,150.8,150.0,150.3,158800,17:25,17:20,True,60433.857142857145,2.6276661379501083,2.510714285714286
2013-09-27,150.1,150.7,150.0,150.4,73378,17:25,17:20,True,69670.21428571429,1.053219094448027,2.4178571428571445
2013-09-30,147.9,148.0,147.7,147.9,104167,17:25,17:20,True,72386.57142857143,1.4390376273420877,2.4750000000000023
2013-10-01,149.4,150.1,149.4,149.9,98502,17:25,17:20,True,75709.0,1.301060640082421,2.489285714285716
2013-10-02,152.6,152.8,152.3,152.8,71085,17:25,17:20,True,80316.35714285714,0.8850625517484875,2.632142857142859
2013-10-03,154.0,155.2,154.0,155.2,76781,17:25,17:20,True,82173.57142857143,0.9343758420764409,2.717857142857144
2013-10-04,155.4,155.8,155.2,155.5,43479,17:25,17:20,True,86535.42857142857,0.5024416093821193,2.732142857142859
2013-10-07,155.5,155.5,154.6,154.6,35912,17:25,17:20,True,86709.35714285714,0.4141652202637547,2.6892857142857145
2013-10-08,156.3,156.8,156.3,156.8,30739,17:25,17:20,True,83666.64285714286,0.367398510927294,2.760714285714286
2013-10-09,154.8,155.0,154.7,154.7,28221,17:25,17:20,True,84341.85714285714,0.33460254440686116,2.8107142857142873
2013-10-10,155.3,155.6,155.2,155.4,36271,17:25,17:20,True,80361.78571428571,0.4513463666543711,2.7750000000000017
2013-10-11,156.9,156.9,156.5,156.9,60186,17:25,17:20,True,76498.28571428571,0.7867627285765508,2.8321428571428595
2013-10-15,158.4,158.6,158.2,158.6,61123,17:25,17:20,True,77829.14285714286,0.7853484923018187,2.7607142857142883
2013-10-16,158.3,158.9,158.0,158.0,52384,17:25,17:20,True,77185.0,0.6786810908855347,2.803571428571433
2013-10-17,159.5,159.9,159.2,159.3,81323,17:25,17:20,True,66502.0,1.222865477729993,2.614285714285718
2013-10-18,160.1,161.9,160.0,161.5,156669,17:25,17:20,True,60967.92857142857,2.5696953081889657,2.585714285714289
2013-10-21,161.6,162.9,161.6,162.9,80555,17:25,17:20,True,66917.28571428571,1.2037995734606264,2.564285714285719
2013-10-22,169.7,170.4,169.5,169.9,683569,17:25,17:20,True,65230.71428571428,10.479250572145025,2.4785714285714318
2013-10-23,170.0,170.0,169.0,169.3,124537,17:25,17:20,True,107021.21428571429,1.1636664826800027,2.864285714285718
2013-10-24,167.0,167.8,166.9,167.2,165798,17:25,17:20,True,110839.21428571429,1.4958424332801246,2.9857142857142884
2013-10-25,169.3,169.3,168.5,168.9,33680,17:25,17:20,True,117197.57142857143,0.2873779685829667,3.085714285714289
2013-10-28,170.9,171.1,170.6,170.6,124032,17:25,17:20,True,116497.64285714286,1.064673902047068,3.1285714285714312
2013-10-29,168.4,169.1,168.4,169.1,46092,17:25,17:20,True,122791.92857142857,0.3753666917381145,3.1642857142857173
2013-10-30,170.8,170.9,170.6,170.6,43452,17:25,17:20,True,123888.57142857143,0.3507345310301884,3.1785714285714284
2013-10-31,169.9,170.3,169.9,170.1,37614,17:25,17:20,True,124976.5,0.3009685820934336,3.1857142857142855
2013-11-04,170.2,170.8,170.0,170.2,71346,17:25,17:20,True,125072.42857142857,0.5704374722303762,3.1214285714285706
2013-11-05,169.5,169.5,169.1,169.1,28848,17:25,17:20,True,125869.57142857143,0.22918962599607076,3.1714285714285717
2013-11-06,168.2,168.5,167.9,168.1,33817,17:25,17:20,True,123564.21428571429,0.2736795616391477,3.1714285714285717
2013-11-07,168.4,168.6,167.8,167.8,36410,17:25,17:20,True,122238.0,0.29786154878188453,3.1571428571428584
2013-11-08,167.5,167.5,167.0,167.2,70159,17:25,17:20,True,119029.92857142857,0.5894231882857793,3.2714285714285722
2013-11-11,167.1,167.5,167.1,167.5,47811,17:25,17:20,True,112850.64285714286,0.4236661731783286,3.3214285714285716
2013-11-12,167.0,167.0,166.4,166.4,28718,17:25,17:20,True,110511.78571428571,0.25986368616146305,3.22857142857143
2013-11-13,165.0,165.1,164.4,164.5,63494,17:25,17:20,True,63736.71428571428,0.9961919234708858,2.642857142857145
2013-11-14,164.7,165.9,164.7,165.3,159595,17:25,17:20,True,59376.5,2.6878478859481443,2.442857142857146
2013-11-15,168.2,169.1,168.2,169.0,135327,17:25,17:20,True,58933.42857142857,2.2962689135925767,2.4928571428571473
2013-11-18,170.5,170.9,170.2,170.9,39811,17:25,17:20,True,66193.92857142857,0.6014297815401716,2.5214285714285762
2013-11-19,171.2,171.2,170.6,171.2,41312,17:25,17:20,True,60178.142857142855,0.6864950967009854,2.442857142857148
2013-11-20,170.8,171.2,170.6,170.8,30570,17:25,17:20,True,59836.71428571428,0.5108903515997106,2.4142857142857213
2013-11-21,166.1,166.1,165.8,165.8,73824,17:25,17:20,True,58916.57142857143,1.253026070763501,2.642857142857149
2013-11-22,166.9,166.9,166.6,166.6,42262,17:25,17:20,True,61503.0,0.6871534721883485,2.614285714285722
2013-11-25,167.5,167.5,167.1,167.5,52632,17:25,17:20,True,59425.57142857143,0.8856793251582412,2.535714285714292
2013-11-26,168.0,168.0,167.4,167.4,30970,17:25,17:20,True,61124.42857142857,0.5066714032967881,2.507142857142863
2013-11-27,168.9,168.9,168.4,168.6,55919,17:25,17:20,True,60921.07142857143,0.9178925893574238,2.4571428571428617
2013-11-28,168.5,168.9,168.5,168.8,37057,17:25,17:20,True,62314.57142857143,0.5946763196867506,2.3214285714285756
2013-11-29,169.2,169.7,168.8,169.7,92961,17:25,17:20,True,59950.142857142855,1.5506385067591881,2.178571428571433
2013-12-02,167.9,168.4,167.9,168.3,37774,17:25,17:20,True,63175.142857142855,0.5979250428513927,2.2571428571428607
2013-12-03,168.5,169.3,168.4,169.3,86367,17:25,17:20,True,63822.0,1.3532480962677447,2.250000000000004
2013-12-04,165.6,165.7,165.1,165.3,61674,17:25,17:20,True,65455.78571428572,0.9422238130210032,2.428571428571433
2013-12-05,166.2,166.7,165.5,165.5,112797,17:25,17:20,True,58461.42857142857,1.929425995161645,2.3714285714285745
2013-12-06,164.6,164.9,164.5,164.9,25293,17:25,17:20,True,56852.142857142855,0.444890882364027,2.4142857142857173
2013-12-09,166.7,167.2,166.7,167.2,22771,17:25,17:20,True,55815.142857142855,0.40797172298352213,2.4571428571428595
2013-12-10,167.6,167.8,166.8,166.9,51915,17:25,17:20,True,54490.78571428572,0.9527298848691325,2.442857142857146
2013-12-11,165.7,166.0,165.4,165.4,33211,17:25,17:20,True,56015.42857142857,0.5928902241219256,2.1857142857142895
2013-12-12,165.5,165.5,165.1,165.1,25872,17:25,17:20,True,53114.5,0.4870986265520715,2.200000000000003
2013-12-13,165.1,165.5,165.1,165.3,20479,17:25,17:20,True,51943.78571428572,0.3942531280381401,2.2142857142857184
2013-12-16,164.9,164.9,164.5,164.7,28848,17:25,17:20,True,49647.142857142855,0.5810606278594654,2.164285714285719
2013-12-17,167.6,167.8,167.5,167.7,26186,17:25,17:20,True,49495.57142857143,0.529057433709798,2.285714285714292
2013-12-18,167.5,168.1,167.4,168.1,40060,17:25,17:20,True,47371.78571428572,0.8456510430409903,2.3428571428571496
2013-12-19,170.7,171.2,170.5,171.0,91929,17:25,17:20,True,47586.28571428572,1.9318381046159756,2.4857142857142924
2013-12-20,173.6,173.8,173.5,173.7,42618,17:25,17:20,True,47512.57142857143,0.8969836554535943,2.6285714285714374
2013-12-23,178.1,178.8,178.0,178.6,44289,17:25,17:20,True,47858.57142857143,0.9254141667412913,2.864285714285722
2013-12-27,180.7,181.6,180.4,181.5,92620,17:25,17:20,True,44853.0,2.0649677836488083,2.7357142857142924
2013-12-30,181.8,181.9,181.6,181.9,31927,17:25,17:20,True,47063.42857142857,0.6783823654399533,2.764285714285722
2014-01-02,181.0,181.3,180.0,180.1,48492,17:25,17:20,True,41287.0,1.1745101363625354,2.664285714285723
2014-01-03,179.5,179.6,179.3,179.4,17703,17:25,17:20,True,42944.07142857143,0.41223385233617815,2.6500000000000097
2014-01-07,179.5,181.2,179.4,180.8,204235,17:25,17:20,True,42582.07142857143,4.796267376108993,2.6500000000000097
2014-01-08,181.4,181.7,181.2,181.6,65785,17:25,17:20,True,53462.07142857143,1.2304985243209805,2.675000000000009
2014-01-09,181.2,181.5,181.2,181.3,33028,17:25,17:20,True,55788.78571428572,0.5920186212538874,2.6464285714285825
2014-01-10,181.8,182.4,181.4,182.0,53358,17:25,17:20,True,56299.92857142857,0.9477454297709081,2.689285714285723
2014-01-13,181.9,181.9,181.7,181.9,103746,17:25,17:20,True,58648.42857142857,1.768947651745632,2.846428571428579
2014-01-14,181.2,181.2,180.1,180.2,111460,17:25,17:20,True,63998.28571428572,1.7416091502450957,2.8321428571428635
2014-01-15,181.4,182.4,181.1,182.3,104106,17:25,17:20,True,70089.28571428571,1.4853340127388537,2.932142857142862
2014-01-16,183.9,184.0,183.7,183.9,43878,17:25,17:20,True,74664.0,0.5876727740276438,2.9178571428571485
2014-01-17,183.3,184.1,183.1,183.9,80033,17:25,17:20,True,71231.78571428571,1.1235574006387599,2.7535714285714334
2014-01-20,183.4,183.5,182.6,182.8,61747,17:25,17:20,True,73904.28571428571,0.8354995844045388,2.4964285714285768
2014-01-21,180.6,181.5,180.1,181.2,136227,17:25,17:20,True,75151.28571428571,1.812703518046455,2.4178571428571485
2014-01-22,180.0,180.7,180.0,180.6,75832,17:25,17:20,True,78266.07142857143,0.9689000433502931,2.403571428571433
2014-01-23,181.7,181.7,181.0,181.5,49557,17:25,17:20,True,81402.14285714286,0.6087923273343103,2.403571428571431
2014-01-24,182.5,182.9,182.1,182.8,49458,17:25,17:20,True,81478.21428571429,0.6070088849341848,2.3607142857142867
2014-01-27,178.0,178.1,177.0,177.7,66770,17:25,17:20,True,83746.42857142857,0.7972877308200776,2.5535714285714284
2014-01-28,176.5,176.6,174.6,175.0,363221,17:25,17:20,True,73927.5,4.913205505393798,2.6000000000000005
2014-01-29,174.2,174.2,172.2,172.6,530616,17:25,17:20,True,95172.92857142857,5.575282887315646,3.0999999999999983
2014-01-30,170.7,170.7,169.8,170.1,140065,17:25,17:20,True,130714.92857142857,1.071530249304785,3.357142857142855
2014-01-31,172.6,172.6,172.0,172.3,69033,17:25,17:20,True,136908.2857142857,0.5042280650863248,3.392857142857141
2014-02-03,171.5,172.0,171.1,172.0,67947,17:25,17:20,True,134428.7857142857,0.5054497787729351,3.3785714285714272
2014-02-04,168.0,168.2,167.2,167.6,107549,17:25,17:20,True,131320.7142857143,0.8189797061719128,3.385714285714284
2014-02-05,170.0,170.2,169.8,170.0,107767,17:25,17:20,True,131566.64285714287,0.819105798093633,3.3714285714285688
2014-02-06,173.8,174.0,173.3,173.3,42284,17:25,17:20,True,136130.14285714287,0.31061452748472834,3.549999999999995
2014-02-07,174.0,174.0,173.6,173.9,45705,17:25,17:20,True,133433.7857142857,0.3425294407659658,3.6214285714285666
2014-02-10,173.2,173.2,172.5,172.7,64594,17:25,17:20,True,132287.92857142858,0.4882834034635489,3.671428571428566
2014-02-11,172.4,172.7,172.1,172.4,260887,17:25,17:20,True,127171.28571428571,2.0514615271416843,3.53571428571428
2014-02-12,176.0,176.5,176.0,176.5,62093,17:25,17:20,True,140389.5,0.44229091206963483,3.6499999999999955
2014-02-13,173.0,173.2,172.7,172.8,55216,17:25,17:20,True,141284.92857142858,0.39081309350051996,3.8142857142857105
2014-02-14,174.7,175.3,174.7,175.1,34577,17:25,17:20,True,141696.2142857143,0.24402204514991074,3.685714285714281
2014-02-17,176.1,176.5,176.1,176.2,43501,17:25,17:20,True,139396.7142857143,0.31206617905525547,3.642857142857139
2014-02-18,176.2,176.4,176.1,176.4,47814,17:25,17:20,True,116559.57142857143,0.4102108425244234,3.1142857142857117
2014-02-19,174.5,175.3,174.5,175.2,49327,17:25,17:20,True,82073.71428571429,0.6010085010687256,2.864285714285714
2014-02-20,175.0,175.2,174.6,174.6,63375,17:25,17:20,True,75592.42857142857,0.8383776152940488,2.7857142857142856
2014-02-21,178.8,179.0,178.5,178.9,43474,17:25,17:20,True,75188.28571428571,0.5782017715525595,2.835714285714285
2014-02-24,177.5,177.5,176.7,176.7,58732,17:25,17:20,True,73440.21428571429,0.7997253353797015,2.721428571428571
2014-02-25,177.7,178.0,176.5,176.6,202433,17:25,17:20,True,69953.28571428571,2.89383118938557,2.7428571428571433
2014-02-26,179.7,179.7,179.4,179.6,46142,17:25,17:20,True,76715.14285714286,0.6014718643739548,2.7357142857142884
2014-02-27,179.7,180.0,179.7,179.8,34717,17:25,17:20,True,76990.71428571429,0.4509245085214358,2.642857142857145
2014-02-28,179.4,179.5,179.2,179.2,22445,17:25,17:20,True,76205.85714285714,0.2945311665207586,2.6642857142857173
2014-03-03,177.7,177.9,177.0,177.7,243180,17:25,17:20,True,73195.21428571429,3.322348358060099,2.7571428571428607
2014-03-04,177.3,179.0,177.3,178.2,214566,17:25,17:20,True,71930.42857142857,2.982965683110466,2.8500000000000045
2014-03-05,181.0,181.2,180.3,180.6,52677,17:25,17:20,True,82821.35714285714,0.6360315964049991,2.857142857142861
2014-03-06,181.6,182.0,181.6,181.8,59203,17:25,17:20,True,82640.0,0.7163964181994191,2.7857142857142896
2014-03-07,181.7,182.3,181.7,182.3,25285,17:25,17:20,True,84399.0,0.2995888576878873,2.7928571428571467
2014-03-10,180.0,180.5,179.1,180.0,75489,17:25,17:20,True,83097.85714285714,0.9084349776941127,2.892857142857145
2014-03-11,181.4,181.7,181.4,181.7,67986,17:25,17:20,True,85074.64285714286,0.799133533997456,2.8857142857142883
2014-03-12,180.9,180.9,180.5,180.9,70740,17:25,17:20,True,86407.42857142857,0.818679610880017,2.8357142857142867
2014-03-13,181.0,181.9,181.0,181.3,84125,17:25,17:20,True,86933.5,0.967693696906256,2.742857142857145
2014-03-14,178.5,178.9,178.3,178.6,120944,17:25,17:20,True,89837.14285714286,1.346258308685558,2.7714285714285745
2014-03-17,178.0,178.2,177.9,177.9,78140,17:25,17:20,True,94280.85714285714,0.8288002715291394,2.8785714285714312
2014-03-18,181.9,182.2,181.7,182.2,57863,17:25,17:20,True,85402.78571428571,0.6775305924279821,2.9071428571428584
2014-03-19,184.2,184.4,184.0,184.1,100231,17:25,17:20,True,86240.0,1.1622333024118738,3.007142857142859
2014-03-20,173.9,173.9,172.1,172.4,243290,17:25,17:20,True,90919.57142857143,2.675881509088881,2.9357142857142873
2014-03-21,172.2,172.6,172.1,172.5,36117,17:25,17:20,True,106694.21428571429,0.338509451911638,3.614285714285716
