date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2012-07-27,35.225,35.225,35.2,35.2,29452,17:25,17:20,True,72012.85714285714,0.4089825229621694,0.49285714285714377
2012-07-30,35.4,35.5,35.4,35.4,50192,17:25,17:20,True,68486.85714285714,0.7328705403330774,0.5071428571428582
2012-07-31,35.55,35.55,35.475,35.475,45428,17:25,17:20,True,71135.42857142857,0.6386128672070177,0.500000000000001
2012-08-01,35.5,35.575,35.375,35.525,151572,17:25,17:20,True,69945.42857142857,2.1670036640809776,0.49642857142857216
2012-08-02,35.3,35.425,35.3,35.375,22928,17:25,17:20,True,77932.85714285714,0.29420196872765936,0.5053571428571441
2012-08-03,35.15,35.15,35.05,35.075,35256,17:25,17:20,True,76516.57142857143,0.4607629346397419,0.5339285714285731
2012-08-06,35.975,35.975,35.9,35.9,22236,17:25,17:20,True,70150.85714285714,0.31697403147502523,0.5660714285714304
2012-08-07,35.55,35.6,35.55,35.55,31712,17:25,17:20,True,66926.28571428571,0.4738347520939883,0.5696428571428588
2012-08-08,35.5,35.5,35.4,35.4,40008,17:25,17:20,True,58110.0,0.6884873515746,0.5946428571428584
2012-08-09,35.875,35.875,35.75,35.8,47800,17:25,17:20,True,53968.28571428572,0.8857053613497874,0.6035714285714298
2012-08-10,35.575,35.625,35.5,35.6,55168,17:25,17:20,True,47500.0,1.1614315789473684,0.5946428571428584
2012-08-13,35.7,35.7,35.625,35.65,49220,17:25,17:20,True,47572.0,1.0346422265198016,0.585714285714287
2012-08-14,35.675,35.7,35.625,35.625,63488,17:25,17:20,True,47884.857142857145,1.3258471213685208,0.5750000000000013
2012-08-15,35.575,35.575,35.4,35.425,25308,17:25,17:20,True,49701.42857142857,0.5092006553418987,0.5410714285714298
2012-08-16,35.35,35.35,35.325,35.325,53924,17:25,17:20,True,47840.57142857143,1.1271604495885144,0.49642857142857266
2012-08-17,35.5,35.575,35.45,35.45,41864,17:25,17:20,True,49588.57142857143,0.8442267803641392,0.4875000000000012
2012-08-20,35.8,35.8,35.775,35.775,34956,17:25,17:20,True,48993.71428571428,0.7134792801408928,0.494642857142859
2012-08-21,35.625,35.75,35.625,35.75,48108,17:25,17:20,True,48245.71428571428,0.9971455643728533,0.49642857142857366
2012-08-22,35.575,35.675,35.575,35.675,58604,17:25,17:20,True,40855.42857142857,1.4344238219785446,0.4910714285714306
2012-08-23,35.375,35.375,35.35,35.35,39248,17:25,17:20,True,43403.71428571428,0.9042544087734428,0.4946428571428595
2012-08-24,34.9,34.95,34.825,34.85,36200,17:25,17:20,True,43688.857142857145,0.8285865634257836,0.4714285714285736
2012-08-27,34.825,34.825,34.775,34.775,67300,17:25,17:20,True,44686.28571428572,1.5060549097837623,0.46250000000000213
2012-08-28,34.85,34.85,34.8,34.8,32264,17:25,17:20,True,47228.28571428572,0.6831499283117259,0.4285714285714306
2012-08-29,34.5,34.5,34.375,34.4,48552,17:25,17:20,True,46675.142857142855,1.0402110637047557,0.4392857142857162
2012-08-30,34.375,34.375,34.275,34.3,21696,17:25,17:20,True,46728.857142857145,0.46429554084047175,0.4392857142857162
2012-08-31,34.25,34.25,34.125,34.2,48032,17:25,17:20,True,44338.0,1.0833145383192746,0.4410714285714304
2012-09-03,34.2,34.225,34.15,34.175,59300,17:25,17:20,True,44253.142857142855,1.3400178195576102,0.4446428571428588
2012-09-04,34.325,34.325,34.175,34.275,63872,17:25,17:20,True,43954.0,1.4531555717340856,0.44285714285714456
2012-09-05,33.75,33.8,33.75,33.8,21952,17:25,17:20,True,46708.57142857143,0.4699779789576707,0.45892857142857324
2012-09-06,34.0,34.0,33.9,33.975,53656,17:25,17:20,True,44424.857142857145,1.207792291316959,0.46250000000000213
2012-09-07,34.575,34.65,34.55,34.65,79920,17:25,17:20,True,45267.142857142855,1.7655189825480482,0.4767857142857161
2012-09-10,34.8,34.925,34.8,34.875,53880,17:25,17:20,True,48478.857142857145,1.1114123388104387,0.5017857142857157
2012-09-11,34.9,34.95,34.775,34.8,135788,17:25,17:20,True,48891.142857142855,2.7773537713521,0.49642857142857316
2012-09-12,35.5,35.5,35.425,35.45,87504,17:25,17:20,True,54404.28571428572,1.6084026993671716,0.48571428571428704
2012-09-13,35.75,35.775,35.75,35.75,120976,17:25,17:20,True,57851.142857142855,2.0911600709209353,0.48214285714285815
2012-09-14,36.3,36.575,36.3,36.575,408092,17:25,17:20,True,63906.57142857143,6.385759568656029,0.48214285714285815
2012-09-17,36.975,36.975,36.875,36.9,79236,17:25,17:20,True,88248.85714285714,0.8978699845566596,0.5553571428571443
2012-09-18,36.85,36.85,36.775,36.85,100780,17:25,17:20,True,91604.0,1.1001702982402515,0.5410714285714298
2012-09-19,36.5,36.65,36.425,36.65,153380,17:25,17:20,True,95334.57142857143,1.6088602245924877,0.5500000000000013
2012-09-20,36.475,36.5,36.425,36.5,114724,17:25,17:20,True,104740.57142857143,1.0953157733938548,0.5553571428571443
2012-09-21,36.625,36.7,36.6,36.65,84472,17:25,17:20,True,109504.28571428571,0.7714035980326928,0.5553571428571443
2012-09-24,36.575,36.7,36.575,36.675,68692,17:25,17:20,True,111302.28571428571,0.6171661216044851,0.5607142857142868
2012-09-25,36.75,36.875,36.725,36.875,106588,17:25,17:20,True,111646.57142857143,0.9546912066905003,0.5446428571428577
2012-09-26,36.75,36.9,36.75,36.75,112344,17:25,17:20,True,117692.0,0.9545593583251198,0.5428571428571429
2012-09-27,36.35,36.45,36.35,36.45,81588,17:25,17:20,True,121884.0,0.6693905680811263,0.548214285714286
2012-09-28,36.65,36.675,36.6,36.625,320608,17:25,17:20,True,122003.14285714286,2.627866729428516,0.5321428571428574
2012-10-01,35.95,36.025,35.775,36.0,126116,17:25,17:20,True,141055.14285714287,0.8940900519148539,0.5500000000000002
2012-10-02,36.65,36.725,36.65,36.725,36140,17:25,17:20,True,140364.2857142857,0.2574729021423846,0.5785714285714292
2012-10-03,36.625,36.675,36.575,36.675,72504,17:25,17:20,True,136695.42857142858,0.5304054477733605,0.5607142857142868
2012-10-04,36.725,36.825,36.7,36.825,54240,17:25,17:20,True,133233.14285714287,0.4071059110131327,0.5571428571428579
2012-10-05,36.8,36.925,36.8,36.9,60800,17:25,17:20,True,107958.0,0.5631819781766984,0.4875000000000007
2012-10-08,37.125,37.175,37.075,37.075,79940,17:25,17:20,True,106641.14285714286,0.7496168726088028,0.5107142857142867
2012-10-09,36.85,36.85,36.85,36.85,40980,17:25,17:20,True,105152.57142857143,0.38971942809631716,0.5142857142857155
2012-10-10,36.5,36.55,36.475,36.5,98756,17:25,17:20,True,97124.0,1.0168032618096454,0.514285714285715
2012-10-11,36.025,36.05,35.9,36.025,104576,17:25,17:20,True,95983.42857142857,1.089521405480708,0.5303571428571436
2012-10-12,36.275,36.4,36.275,36.375,84732,17:25,17:20,True,97419.42857142857,0.869764904624481,0.5464285714285724
2012-10-15,36.225,36.3,36.225,36.3,21716,17:25,17:20,True,98565.14285714286,0.22032129585074992,0.5500000000000013
2012-10-16,36.5,36.5,36.35,36.375,146192,17:25,17:20,True,92502.85714285714,1.5804052384482332,0.5535714285714296
2012-10-17,36.625,36.625,36.5,36.625,53092,17:25,17:20,True,94920.57142857143,0.559330808916929,0.5214285714285722
2012-10-18,36.625,36.625,36.525,36.6,31276,17:25,17:20,True,92885.14285714286,0.3367169284338876,0.5053571428571436
2012-10-19,36.6,36.7,36.55,36.7,25476,17:25,17:20,True,72218.57142857143,0.3527624473325025,0.49642857142857216
2012-10-22,36.35,36.425,36.325,36.425,124916,17:25,17:20,True,65030.0,1.9208980470552053,0.44642857142857195
2012-10-23,36.525,36.525,36.45,36.45,35148,17:25,17:20,True,71371.14285714286,0.49246794422715867,0.46607142857142847
2012-10-24,36.0,36.075,35.7,35.975,190652,17:25,17:20,True,68702.85714285714,2.775022872827081,0.49285714285714277
2012-10-25,36.325,36.375,36.325,36.325,51636,17:25,17:20,True,78446.57142857143,0.6582314441494301,0.5303571428571426
2012-10-26,36.45,36.45,36.35,36.425,43988,17:25,17:20,True,77792.0,0.5654566022213081,0.5196428571428565
2012-10-29,36.525,36.525,36.525,36.525,13368,17:25,17:20,True,75224.0,0.17770924173136232,0.5142857142857135
2012-10-30,36.425,36.6,36.425,36.55,38344,17:25,17:20,True,73251.71428571429,0.5234553262527254,0.5071428571428568
2012-10-31,36.875,36.975,36.775,36.95,90220,17:25,17:20,True,68936.57142857143,1.3087392965790499,0.49464285714285694
2012-11-01,36.4,36.475,36.4,36.475,32292,17:25,17:20,True,67911.14285714286,0.47550370442048223,0.4749999999999999
2012-11-05,36.975,36.975,36.825,36.95,159436,17:25,17:20,True,64165.42857142857,2.4847648266311633,0.49464285714285694
2012-11-06,37.0,37.075,36.975,37.0,102788,17:25,17:20,True,74002.57142857143,1.388978761355783,0.49821428571428583
2012-11-07,37.5,37.65,37.5,37.55,144192,17:25,17:20,True,70902.28571428571,2.033672096003353,0.5107142857142856
2012-11-08,36.675,36.75,36.625,36.625,58180,17:25,17:20,True,77409.42857142857,0.7515880309892115,0.5696428571428572
2012-11-09,36.375,36.45,36.375,36.45,18344,17:25,17:20,True,79331.14285714286,0.23123327534853905,0.576785714285714
2012-11-12,36.2,36.25,36.2,36.25,26872,17:25,17:20,True,78821.71428571429,0.34092128347518447,0.5946428571428568
2012-11-13,36.15,36.15,36.1,36.125,35120,17:25,17:20,True,71818.57142857143,0.48901000537067607,0.5750000000000003
2012-11-14,36.075,36.075,36.0,36.0,59768,17:25,17:20,True,71816.57142857143,0.8322313194726246,0.5571428571428579
2012-11-15,35.75,35.9,35.7,35.85,153836,17:25,17:20,True,62467.71428571428,2.462648133664476,0.5267857142857153
2012-11-16,35.65,35.725,35.625,35.65,23572,17:25,17:20,True,69767.71428571429,0.33786401405480226,0.508928571428573
2012-11-19,35.525,35.65,35.525,35.625,73220,17:25,17:20,True,68309.42857142857,1.0718871688911382,0.5125000000000013
2012-11-20,35.95,35.975,35.875,35.875,67940,17:25,17:20,True,72584.57142857143,0.9360115884524849,0.5428571428571439
2012-11-21,36.025,36.05,36.0,36.0,71928,17:25,17:20,True,74698.57142857143,0.9629099810667635,0.5375000000000009
2012-11-22,36.25,36.25,36.1,36.125,88424,17:25,17:20,True,73392.0,1.2048179638107697,0.5303571428571436
2012-11-23,36.45,36.5,36.45,36.5,20832,17:25,17:20,True,77401.42857142857,0.26914231926321036,0.5178571428571439
2012-11-26,37.0,37.2,37.0,37.2,192332,17:25,17:20,True,67501.14285714286,2.8493147205973233,0.5500000000000007
2012-11-27,37.925,37.95,37.825,37.9,133140,17:25,17:20,True,73897.14285714286,1.8016934735539747,0.5714285714285724
2012-11-28,37.875,37.9,37.75,37.75,130900,17:25,17:20,True,73107.71428571429,1.7905087209870367,0.5178571428571439
2012-11-29,38.225,38.225,38.125,38.2,158264,17:25,17:20,True,78302.0,2.021199969349442,0.5089285714285724
2012-11-30,38.625,38.625,38.575,38.6,47544,17:25,17:20,True,88296.28571428571,0.538459796076198,0.5035714285714293
2012-12-03,38.625,38.65,38.55,38.625,95016,17:25,17:20,True,89772.85714285714,1.0584045448035517,0.5000000000000006
2012-12-04,38.6,38.625,38.55,38.55,65960,17:25,17:20,True,94051.14285714286,0.7013205581157972,0.5
2012-12-05,39.3,39.375,39.25,39.325,108548,17:25,17:20,True,94493.42857142857,1.1487359665222374,0.5500000000000002
2012-12-06,39.575,39.575,39.475,39.55,96344,17:25,17:20,True,91258.57142857143,1.055725489582192,0.5678571428571425
2012-12-07,39.75,39.8,39.725,39.8,30868,17:25,17:20,True,96456.57142857143,0.3200196683629642,0.5607142857142853
2012-12-10,39.75,39.775,39.725,39.725,112468,17:25,17:20,True,93431.42857142857,1.2037491208219933,0.5267857142857143
2012-12-11,40.7,40.75,40.575,40.6,73100,17:25,17:20,True,96612.0,0.7566347865689562,0.5785714285714282
2012-12-12,41.175,41.2,41.1,41.1,170228,17:25,17:20,True,96695.71428571429,1.7604503080355163,0.5910714285714279
2012-12-13,41.5,41.5,41.4,41.4,111072,17:25,17:20,True,102538.85714285714,1.0832186265276438,0.5910714285714279
2012-12-14,41.025,41.175,41.0,41.175,246016,17:25,17:20,True,108984.57142857143,2.2573470425695903,0.5678571428571425
2012-12-17,41.2,41.2,41.175,41.175,105160,17:25,17:20,True,112819.14285714286,0.9321113184945817,0.5285714285714279
2012-12-18,41.3,41.35,41.3,41.325,136152,17:25,17:20,True,110820.57142857143,1.2285805626598465,0.5410714285714278
2012-12-19,41.4,41.425,41.375,41.375,146264,17:25,17:20,True,111195.71428571429,1.3153744363220576,0.5357142857142847
2012-12-20,41.075,41.2,41.075,41.175,205572,17:25,17:20,True,110338.57142857143,1.86310188122273,0.508928571428571
2012-12-21,41.45,41.625,41.325,41.6,148932,17:25,17:20,True,121626.28571428571,1.2245050412034992,0.5357142857142853
2012-12-27,41.475,41.55,41.375,41.45,125600,17:25,17:20,True,125477.42857142857,1.0009768404562231,0.5410714285714283
2012-12-28,42.15,42.2,42.075,42.125,39692,17:25,17:20,True,129737.42857142857,0.305941010524554,0.5267857142857137
2013-01-02,43.175,43.175,42.925,43.025,247004,17:25,17:20,True,124819.14285714286,1.978895178624158,0.5232142857142854
2013-01-03,42.95,42.975,42.875,42.875,173512,17:25,17:20,True,135580.57142857142,1.2797703842944206,0.5374999999999999
2013-01-04,42.825,42.85,42.8,42.8,52904,17:25,17:20,True,145769.42857142858,0.3629293228248917,0.5303571428571426
2013-01-07,43.1,43.175,43.05,43.05,86484,17:25,17:20,True,141514.85714285713,0.6111301791634195,0.48214285714285715
2013-01-08,42.625,42.775,42.575,42.725,62552,17:25,17:20,True,142470.85714285713,0.43905119442973806,0.47142857142857153
2013-01-09,42.5,42.6,42.45,42.6,160320,17:25,17:20,True,134779.7142857143,1.1894965117684093,0.46607142857142897
2013-01-10,43.0,43.0,42.95,43.0,35480,17:25,17:20,True,138297.42857142858,0.25654851551831354,0.46250000000000063
2013-01-11,42.9,42.925,42.9,42.9,52200,17:25,17:20,True,123259.14285714286,0.42349799609185756,0.4767857142857151
2013-01-14,43.15,43.225,43.125,43.175,67048,17:25,17:20,True,119476.28571428571,0.5611824940753336,0.46964285714285836
2013-01-15,43.125,43.225,43.0,43.0,108408,17:25,17:20,True,114540.28571428571,0.9464617564375354,0.46250000000000163
2013-01-16,43.0,43.1,43.0,43.05,43088,17:25,17:20,True,111836.28571428571,0.38527745914308414,0.46964285714285836
2013-01-17,43.15,43.15,43.05,43.075,25632,17:25,17:20,True,100230.28571428571,0.2557310878377223,0.4482142857142871
2013-01-18,43.75,43.75,43.65,43.75,90524,17:25,17:20,True,91423.14285714286,0.9901650410493124,0.4535714285714302
2013-01-21,43.725,43.75,43.7,43.7,88052,17:25,17:20,True,88917.71428571429,0.9902638715730755,0.40892857142857303
2013-01-23,43.425,43.575,43.4,43.475,158772,17:25,17:20,True,92372.0,1.7188325466591607,0.41071428571428725
2013-01-24,43.675,43.7,43.55,43.575,72500,17:25,17:20,True,86069.71428571429,0.8423404283570792,0.40000000000000163
2013-01-25,44.0,44.025,43.975,43.975,70676,17:25,17:20,True,78854.57142857143,0.8962828498030733,0.42321428571428704
2013-01-28,44.275,44.45,44.25,44.375,108344,17:25,17:20,True,80124.0,1.352204083670311,0.4214285714285729
2013-01-29,44.55,44.575,44.425,44.55,176264,17:25,17:20,True,81685.42857142857,2.157838957114226,0.4214285714285729
2013-01-30,44.625,44.675,44.4,44.45,309936,17:25,17:20,True,89807.71428571429,3.4511066500809666,0.4642857142857153
2013-01-31,45.0,45.2,45.0,45.175,177824,17:25,17:20,True,100494.57142857143,1.7694886148789841,0.4803571428571435
2013-02-01,45.0,45.025,44.875,45.025,210508,17:25,17:20,True,110662.0,1.902260938714283,0.46785714285714314
2013-02-04,45.425,45.5,45.375,45.4,206032,17:25,17:20,True,121969.71428571429,1.689206219811007,0.48214285714285715
2013-02-05,44.625,44.75,44.625,44.725,149592,17:25,17:20,True,131897.14285714287,1.1341564855731738,0.5321428571428574
2013-02-06,45.575,45.675,45.55,45.575,87204,17:25,17:20,True,134838.85714285713,0.6467275223759155,0.5732142857142861
2013-02-07,45.675,45.675,45.575,45.575,36228,17:25,17:20,True,137990.0,0.2625407638234655,0.5928571428571432
2013-02-08,45.525,45.65,45.525,45.65,32712,17:25,17:20,True,138746.85714285713,0.23576750258435714,0.6053571428571429
2013-02-11,45.9,46.025,45.9,46.0,55472,17:25,17:20,True,134617.42857142858,0.4120714575272571,0.6375000000000003
2013-02-12,46.225,46.3,46.05,46.05,140276,17:25,17:20,True,132290.2857142857,1.060365084575911,0.6392857142857145
2013-02-13,46.6,46.625,46.45,46.45,93716,17:25,17:20,True,130969.14285714286,0.7155578631389727,0.6464285714285712
2013-02-14,46.825,46.85,46.8,46.825,60316,17:25,17:20,True,132484.57142857142,0.4552681066905904,0.6428571428571429
2013-02-15,46.5,46.6,46.45,46.575,74156,17:25,17:20,True,131744.57142857142,0.5628770824929626,0.6464285714285712
2013-02-18,46.575,46.65,46.575,46.65,35284,17:25,17:20,True,129302.57142857143,0.2728793372797801,0.6464285714285712
2013-02-19,46.775,46.8,46.775,46.8,48452,17:25,17:20,True,119232.57142857143,0.4063654706048683,0.6035714285714283
2013-02-20,46.95,47.125,46.9,46.9,83108,17:25,17:20,True,100555.14285714286,0.8264917898636995,0.5660714285714283
2013-02-21,46.725,46.8,46.7,46.775,158536,17:25,17:20,True,93789.71428571429,1.690334608729559,0.5678571428571431
2013-02-22,46.325,46.5,46.325,46.45,86940,17:25,17:20,True,90077.42857142857,0.9651696476999154,0.5785714285714286
2013-02-25,47.025,47.125,47.0,47.075,129476,17:25,17:20,True,81570.85714285714,1.5872825729076911,0.5642857142857142
2013-02-26,45.75,45.95,45.75,45.85,191704,17:25,17:20,True,80134.0,2.3922929093767937,0.5410714285714283
2013-02-27,46.225,46.325,46.2,46.325,93392,17:25,17:20,True,87598.28571428571,1.0661395852495483,0.5678571428571425
2013-02-28,47.125,47.15,47.025,47.025,179440,17:25,17:20,True,91681.42857142857,1.957212085326519,0.5821428571428571
2013-03-01,47.35,47.35,47.125,47.225,67556,17:25,17:20,True,102162.0,0.6612634834870108,0.5678571428571425
2013-03-04,47.0,47.075,46.75,46.85,118296,17:25,17:20,True,103025.14285714286,1.1482245665413158,0.5678571428571425
2013-03-05,47.375,47.475,47.35,47.475,91588,17:25,17:20,True,101455.14285714286,0.9027437882470226,0.5750000000000003
2013-03-06,47.5,47.65,47.5,47.65,44436,17:25,17:20,True,101303.14285714286,0.4386438440776058,0.5732142857142861
2013-03-07,46.775,46.975,46.775,46.85,107696,17:25,17:20,True,100168.85714285714,1.075144541645393,0.6035714285714293
2013-03-08,47.575,47.75,47.575,47.7,169140,17:25,17:20,True,102564.57142857143,1.6491074612230343,0.6375000000000008
2013-03-11,47.5,47.5,47.4,47.5,75668,17:25,17:20,True,112125.71428571429,0.6748496585465293,0.6357142857142867
2013-03-12,47.65,47.675,47.6,47.675,50092,17:25,17:20,True,114069.71428571429,0.4391349650840088,0.6428571428571439
2013-03-13,47.65,47.7,47.575,47.575,88744,17:25,17:20,True,111711.42857142857,0.794403948950101,0.639285714285715
2013-03-14,47.475,47.575,47.4,47.55,242004,17:25,17:20,True,106726.28571428571,2.267520118219638,0.6142857142857154
2013-03-15,47.7,47.75,47.65,47.75,134168,17:25,17:20,True,117802.28571428571,1.1389252694587542,0.6142857142857154
2013-03-18,47.225,47.525,47.175,47.525,282828,17:25,17:20,True,118137.42857142857,2.394059219166056,0.6035714285714298
2013-03-19,47.45,47.5,47.425,47.425,50604,17:25,17:20,True,124646.28571428571,0.40598080969692524,0.5946428571428584
2013-03-20,47.175,47.25,47.175,47.175,210772,17:25,17:20,True,121590.0,1.7334649231022288,0.5785714285714297
2013-03-21,47.35,47.375,47.275,47.35,64040,17:25,17:20,True,123828.0,0.517168976321995,0.5767857142857155
2013-03-22,47.0,47.0,46.85,46.925,85904,17:25,17:20,True,123576.85714285714,0.6951463403919828,0.5750000000000013
2013-03-25,47.55,47.75,47.5,47.7,144960,17:25,17:20,True,121263.14285714286,1.1954168149078392,0.5678571428571441
2013-03-26,47.1,47.15,47.025,47.125,42472,17:25,17:20,True,125075.42857142857,0.339571093100392,0.6071428571428582
2013-03-27,47.25,47.3,47.225,47.3,49244,17:25,17:20,True,124935.14285714286,0.39415651092109505,0.571428571428572
2013-04-02,46.975,47.125,46.975,47.125,171480,17:25,17:20,True,120760.0,1.420006624710169,0.5553571428571432
2013-04-03,48.35,48.35,48.2,48.2,111840,17:25,17:20,True,120927.14285714286,0.9248543987524956,0.6321428571428572
2013-04-04,47.925,47.975,47.85,47.9,68376,17:25,17:20,True,123510.85714285714,0.5536031534532534,0.658928571428571
2013-04-05,47.35,47.475,47.275,47.475,123476,17:25,17:20,True,124816.85714285714,0.9892574034184943,0.701785714285714
2013-04-08,46.75,46.775,46.675,46.775,125120,17:25,17:20,True,127297.71428571429,0.9828927463628568,0.758928571428571
2013-04-09,46.175,46.375,46.175,46.325,110328,17:25,17:20,True,118948.85714285714,0.9275246744699402,0.7696428571428565
2013-04-10,46.7,46.825,46.7,46.75,60700,17:25,17:20,True,117246.0,0.5177148900602153,0.7785714285714279
2013-04-11,47.425,47.5,47.4,47.4,58076,17:25,17:20,True,101379.71428571429,0.5728562208838623,0.7821428571428568
2013-04-12,48.0,48.0,47.85,47.9,53148,17:25,17:20,True,101913.42857142857,0.5215014424006931,0.7874999999999994
2013-04-15,47.925,48.1,47.825,47.825,99332,17:25,17:20,True,90654.57142857143,1.0957197021031166,0.798214285714285
2013-04-16,46.225,46.275,46.05,46.225,317456,17:25,17:20,True,93175.42857142857,3.407078506289212,0.8053571428571422
2013-04-17,46.075,46.075,45.925,46.0,57832,17:25,17:20,True,109714.85714285714,0.5271118379591773,0.9178571428571419
2013-04-18,45.175,45.25,45.075,45.125,114448,17:25,17:20,True,103491.42857142857,1.105869361161725,0.9196428571428567
2013-04-19,45.1,45.225,45.075,45.075,66000,17:25,17:20,True,108632.57142857143,0.6075525888052518,0.9535714285714286
2013-04-22,44.625,44.8,44.6,44.775,35568,17:25,17:20,True,109829.42857142857,0.3238476286605464,0.985714285714286
2013-04-23,44.45,44.45,44.275,44.425,117236,17:25,17:20,True,100121.42857142857,1.1709381465363489,0.9357142857142863
2013-04-24,45.0,45.125,45.0,45.125,157900,17:25,17:20,True,100506.85714285714,1.5710370863110974,0.9410714285714293
2013-04-25,45.25,45.375,45.125,45.325,90156,17:25,17:20,True,106901.42857142857,0.8433563630046371,0.9017857142857153
2013-04-26,46.475,46.525,46.45,46.525,34048,17:25,17:20,True,104521.42857142857,0.32575138385840224,0.9250000000000013
2013-04-29,47.3,47.4,47.3,47.375,86096,17:25,17:20,True,98016.28571428571,0.8783846416193227,0.9267857142857154
2013-05-02,47.775,47.875,47.65,47.775,329820,17:25,17:20,True,96285.42857142857,3.425440431573981,0.9107142857142867
2013-05-03,48.375,48.45,48.325,48.325,47664,17:25,17:20,True,115508.28571428571,0.41264572238478875,0.8982142857142864
2013-05-06,48.375,48.4,48.3,48.3,52712,17:25,17:20,True,114764.57142857143,0.4593055099134626,0.9071428571428578
2013-05-07,48.875,48.975,48.825,48.825,125896,17:25,17:20,True,114733.42857142857,1.0972913610929185,0.9000000000000006
2013-05-10,49.75,49.85,49.675,49.725,244240,17:25,17:20,True,116630.85714285714,2.0941284835182064,0.903571428571429
2013-05-13,49.875,49.925,49.775,49.875,93452,17:25,17:20,True,111401.14285714286,0.8388782879888383,0.8607142857142865
2013-05-14,49.575,49.75,49.575,49.725,88576,17:25,17:20,True,113945.42857142857,0.7773545732418276,0.8357142857142864
2013-05-15,50.0,50.1,49.925,49.925,89744,17:25,17:20,True,112097.42857142857,0.8005892833020256,0.821428571428572
2013-05-16,50.1,50.15,50.0,50.0,90092,17:25,17:20,True,113793.42857142857,0.7917153137138223,0.773214285714286
2013-05-21,50.25,50.45,50.25,50.45,65156,17:25,17:20,True,117688.0,0.5536333355992115,0.7875000000000004
2013-05-22,50.55,50.575,50.5,50.5,31544,17:25,17:20,True,113968.0,0.2767794468622771,0.778571428571429
2013-05-23,49.725,49.775,49.5,49.7,170372,17:25,17:20,True,104942.57142857143,1.6234784194892988,0.778571428571429
2013-05-24,49.25,49.3,49.125,49.15,119572,17:25,17:20,True,110672.28571428571,1.0804150219567166,0.8017857142857144
2013-05-27,48.925,49.05,48.925,49.025,37664,17:25,17:20,True,116781.14285714286,0.32251782332764095,0.7803571428571432
2013-05-28,49.8,49.875,49.8,49.85,53112,17:25,17:20,True,113321.71428571429,0.4686833440066965,0.798214285714286
2013-05-29,49.925,49.925,49.75,49.925,73136,17:25,17:20,True,93556.85714285714,0.7817278415875449,0.7892857142857146
2013-05-30,48.7,48.7,48.6,48.6,51204,17:25,17:20,True,95376.28571428571,0.5368630117699219,0.826785714285715
2013-05-31,48.8,48.85,48.8,48.8,39068,17:25,17:20,True,95268.57142857143,0.41008277351247596,0.8303571428571439
2013-06-03,47.6,47.675,47.55,47.55,127872,17:25,17:20,True,89066.57142857143,1.4356901579236077,0.84107142857143
2013-06-04,48.65,48.65,48.425,48.6,78352,17:25,17:20,True,80754.57142857143,0.9702484777509278,0.8285714285714297
2013-06-05,47.95,48.0,47.875,48.0,42760,17:25,17:20,True,79676.0,0.5366735277875395,0.8250000000000008
2013-06-07,46.975,46.975,46.75,46.825,331744,17:25,17:20,True,76403.42857142857,4.342004098544568,0.8678571428571432
2013-06-10,47.8,47.825,47.575,47.725,72752,17:25,17:20,True,93689.14285714286,0.7765254092561419,0.9392857142857147
2013-06-11,47.65,47.65,47.4,47.45,114152,17:25,17:20,True,92450.57142857143,1.2347354725459472,0.9142857142857146
2013-06-12,47.375,47.45,47.25,47.375,142740,17:25,17:20,True,95950.28571428571,1.4876453877901057,0.9053571428571436
2013-06-13,46.4,46.575,46.275,46.425,149392,17:25,17:20,True,103892.85714285714,1.437942935716741,0.9500000000000003
2013-06-14,46.95,46.95,46.65,46.65,84416,17:25,17:20,True,102394.28571428571,0.8244210056364752,0.8982142857142864
2013-06-17,46.325,46.5,46.325,46.5,54040,17:25,17:20,True,99883.14285714286,0.541032234811537,0.9250000000000007
2013-06-18,46.825,46.95,46.825,46.825,48128,17:25,17:20,True,101052.85714285714,0.47626560357380154,0.9428571428571436
2013-06-19,47.3,47.35,47.175,47.25,50004,17:25,17:20,True,100696.85714285714,0.49657954993630105,0.9500000000000008
2013-06-20,45.575,45.675,45.425,45.6,141424,17:25,17:20,True,99044.57142857143,1.427882396381427,0.9232142857142865
2013-06-24,44.95,44.975,44.375,44.425,450468,17:25,17:20,True,105488.85714285714,4.270289888437777,0.9928571428571438
2013-06-25,43.525,43.8,43.525,43.75,122676,17:25,17:20,True,134874.57142857142,0.9095561802394183,1.058928571428572
2013-06-26,44.0,44.05,43.875,43.95,63232,17:25,17:20,True,134503.42857142858,0.4701144102540137,1.0232142857142865
2013-06-27,44.85,44.875,44.825,44.825,89468,17:25,17:20,True,133423.42857142858,0.6705568951265787,1.0607142857142864
2013-06-28,45.25,45.375,45.225,45.375,77888,17:25,17:20,True,136759.7142857143,0.5695244422438521,1.0125000000000008
2013-07-01,45.125,45.325,45.125,45.2,208220,17:25,17:20,True,118627.14285714286,1.7552475342911162,0.9464285714285724
2013-07-02,45.725,45.725,45.525,45.575,74248,17:25,17:20,True,128303.42857142857,0.5786906930446131,0.9553571428571439
2013-07-03,45.625,45.675,45.5,45.55,143336,17:25,17:20,True,125453.14285714286,1.1425461071407423,0.9589285714285717
2013-07-04,46.275,46.35,46.275,46.35,41268,17:25,17:20,True,125495.71428571429,0.3288399148519585,0.9571428571428575
