date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2013-01-11,58.75,58.85,58.75,58.85,38227,17:25,17:20,True,87400.35714285714,0.4373780754410124,0.6892857142857137
2013-01-14,59.3,59.4,59.3,59.35,71905,17:25,17:20,True,85480.5,0.841186001485719,0.6749999999999997
2013-01-15,59.55,59.65,59.4,59.55,103443,17:25,17:20,True,87513.14285714286,1.1820281688301513,0.696428571428571
2013-01-16,59.85,60.0,59.75,59.8,112177,17:25,17:20,True,90204.78571428571,1.2435814697826455,0.7142857142857137
2013-01-17,60.45,60.45,60.35,60.4,106696,17:25,17:20,True,93822.64285714286,1.1372094917690445,0.7178571428571426
2013-01-18,60.65,60.7,60.55,60.6,109408,17:25,17:20,True,94759.07142857143,1.1545913056194392,0.7142857142857143
2013-01-21,60.3,60.4,60.25,60.4,89019,17:25,17:20,True,96853.64285714286,0.9191084338593356,0.6964285714285714
2013-01-23,60.3,60.6,60.3,60.45,337072,17:25,17:20,True,101155.5,3.3322162413314156,0.7285714285714288
2013-01-24,59.5,59.6,59.3,59.4,138663,17:25,17:20,True,108299.92857142857,1.2803609552571926,0.7571428571428572
2013-01-25,60.4,60.6,60.2,60.2,76357,17:25,17:20,True,112546.71428571429,0.6784471717775603,0.8142857142857147
2013-01-28,61.05,61.05,60.85,60.9,105690,17:25,17:20,True,115259.71428571429,0.91697260100791,0.8250000000000003
2013-01-29,61.0,61.15,60.95,61.1,98319,17:25,17:20,True,112835.92857142857,0.8713448034219091,0.8035714285714286
2013-01-30,63.4,63.8,63.05,63.15,516202,17:25,17:20,True,111917.92857142857,4.612326251826115,0.7964285714285714
2013-01-31,64.95,65.4,64.7,65.05,456435,17:25,17:20,True,142745.0,3.1975550807383795,0.9821428571428567
2013-02-01,62.95,63.3,62.8,63.3,249106,17:25,17:20,True,168543.7857142857,1.4779898229074004,1.1214285714285717
2013-02-04,63.55,63.9,63.55,63.65,94518,17:25,17:20,True,183606.57142857142,0.5147854963174365,1.1892857142857143
2013-02-05,62.55,62.65,62.2,62.35,129010,17:25,17:20,True,185221.7857142857,0.6965163385208081,1.2428571428571427
2013-02-06,64.25,64.3,64.1,64.2,113169,17:25,17:20,True,187048.0,0.6050265172576024,1.3357142857142854
2013-02-07,63.5,63.7,63.45,63.55,61278,17:25,17:20,True,187118.85714285713,0.32748169230863194,1.3785714285714288
2013-02-08,63.35,63.75,63.35,63.75,60365,17:25,17:20,True,183874.7142857143,0.328294187890357,1.4071428571428573
2013-02-11,64.55,64.7,64.55,64.6,81367,17:25,17:20,True,180371.64285714287,0.45110749512019427,1.4857142857142855
2013-02-12,65.0,65.0,64.8,64.9,85356,17:25,17:20,True,179825.07142857142,0.4746612878944657,1.457142857142857
2013-02-13,66.05,66.15,65.9,65.95,64461,17:25,17:20,True,161845.35714285713,0.39828760699697907,1.4071428571428564
2013-02-14,65.95,65.95,65.9,65.9,56901,17:25,17:20,True,156545.2142857143,0.3634796519307749,1.3821428571428567
2013-02-15,65.7,65.7,65.5,65.65,69933,17:25,17:20,True,155155.5,0.45072846273577155,1.3964285714285707
2013-02-18,65.05,65.3,65.05,65.25,46219,17:25,17:20,True,152601.42857142858,0.3028739667293884,1.3964285714285711
2013-02-19,66.0,66.0,65.95,66.0,136383,17:25,17:20,True,148880.0,0.9160599140247179,1.4250000000000003
2013-02-20,66.3,66.35,66.15,66.15,52734,17:25,17:20,True,121750.07142857143,0.43313321611427624,1.2678571428571428
2013-02-21,66.45,66.55,66.4,66.45,76436,17:25,17:20,True,92914.28571428571,0.8226506765067652,1.139285714285714
2013-02-22,66.4,66.65,66.4,66.55,54304,17:25,17:20,True,80580.71428571429,0.6739081488835507,1.0964285714285715
2013-02-25,67.05,67.6,67.05,67.6,127313,17:25,17:20,True,77708.28571428571,1.6383452398898446,1.0357142857142851
2013-02-26,65.8,65.9,65.65,65.9,177079,17:25,17:20,True,77587.07142857143,2.282326123921603,0.9642857142857137
2013-02-27,66.2,66.55,66.15,66.5,71578,17:25,17:20,True,82152.07142857143,0.8712866121974143,0.9821428571428557
2013-02-28,67.0,67.2,67.0,67.2,119016,17:25,17:20,True,82887.78571428571,1.435868976042481,1.0142857142857136
2013-03-01,67.85,67.85,67.35,67.55,112785,17:25,17:20,True,87077.14285714286,1.2952308298060833,0.9642857142857143
2013-03-04,67.5,67.5,67.15,67.15,67826,17:25,17:20,True,89321.28571428571,0.7593486754876857,0.9928571428571432
2013-03-05,67.65,67.85,67.55,67.8,244785,17:25,17:20,True,88069.14285714286,2.7794638628090915,0.9678571428571436
2013-03-06,68.2,68.3,68.1,68.2,75707,17:25,17:20,True,100949.42857142857,0.7499497626817389,0.9785714285714288
2013-03-07,67.1,67.3,67.1,67.3,46777,17:25,17:20,True,102292.71428571429,0.4572857444113461,1.0035714285714294
2013-03-08,67.55,67.75,67.5,67.7,115799,17:25,17:20,True,100638.71428571429,1.1506406935132887,1.000000000000001
2013-03-11,68.2,68.2,68.05,68.2,30816,17:25,17:20,True,105608.71428571429,0.2917941024888368,1.017857142857144
2013-03-12,68.35,68.35,68.2,68.2,56200,17:25,17:20,True,98068.21428571429,0.5730704939346155,0.9928571428571453
2013-03-13,67.65,67.75,67.5,67.55,53108,17:25,17:20,True,98315.78571428571,0.5401777508480327,1.0035714285714314
2013-03-14,67.9,68.15,67.85,68.15,43774,17:25,17:20,True,96649.5,0.4529149142002804,0.9928571428571463
2013-03-15,68.7,68.9,68.6,68.75,127247,17:25,17:20,True,95897.35714285714,1.3269083089583134,1.0250000000000046
2013-03-18,67.25,67.5,67.15,67.5,172734,17:25,17:20,True,95892.64285714286,1.8013269303395092,0.9928571428571483
2013-03-19,68.6,68.75,68.55,68.55,66677,17:25,17:20,True,95582.28571428571,0.6975874190674901,0.9964285714285767
2013-03-20,69.0,69.35,69.0,69.2,99851,17:25,17:20,True,95232.21428571429,1.048500244890122,0.9928571428571483
2013-03-21,69.95,70.05,69.9,70.0,71216,17:25,17:20,True,93863.28571428571,0.7587205099209641,1.0392857142857193
2013-03-22,66.3,66.45,66.0,66.3,127330,17:25,17:20,True,90894.07142857143,1.4008614423225778,1.017857142857147
2013-03-25,67.55,67.95,67.55,67.8,199244,17:25,17:20,True,95144.35714285714,2.0941231407012353,1.1964285714285754
2013-03-26,66.5,67.0,66.45,66.6,178703,17:25,17:20,True,91891.42857142857,1.9447189229525528,1.257142857142861
2013-03-27,65.5,65.75,65.45,65.55,95840,17:25,17:20,True,99248.28571428571,0.965658996628945,1.2964285714285748
2013-04-02,65.65,65.9,65.65,65.9,144496,17:25,17:20,True,102752.78571428571,1.4062489789988315,1.3285714285714312
2013-04-03,66.9,66.95,66.8,66.85,46689,17:25,17:20,True,104802.57142857143,0.4454947942934879,1.375000000000002
2013-04-04,66.8,67.05,66.8,67.0,75144,17:25,17:20,True,105936.35714285714,0.7093315460967468,1.3821428571428578
2013-04-05,65.5,65.8,65.5,65.8,56358,17:25,17:20,True,107289.5,0.525289054380904,1.4499999999999997
2013-04-08,65.35,65.6,65.35,65.6,93040,17:25,17:20,True,107521.64285714286,0.8653141593420063,1.5214285714285702
2013-04-09,64.45,64.95,64.45,64.9,121924,17:25,17:20,True,111040.64285714286,1.0980123751342012,1.5428571428571405
2013-04-10,65.85,66.0,65.8,65.9,76303,17:25,17:20,True,110660.42857142857,0.689523807064856,1.624999999999997
2013-04-11,68.0,68.05,67.5,67.5,235502,17:25,17:20,True,103772.5,2.2694066347057267,1.6857142857142833
2013-04-12,67.8,67.8,67.7,67.7,44065,17:25,17:20,True,115831.42857142857,0.3804235218667522,1.653571428571425
2013-04-15,67.45,67.75,67.3,67.3,113647,17:25,17:20,True,111846.71428571429,1.016096008951026,1.5999999999999963
2013-04-16,67.05,67.3,66.9,66.95,73593,17:25,17:20,True,114877.5,0.6406215316315206,1.6499999999999966
2013-04-17,66.75,66.95,66.75,66.9,61653,17:25,17:20,True,111039.14285714286,0.5552366347002473,1.4785714285714258
2013-04-18,64.95,65.1,64.9,64.95,86251,17:25,17:20,True,101211.21428571429,0.8521881750822361,1.5214285714285691
2013-04-19,64.25,64.6,64.25,64.4,79935,17:25,17:20,True,94607.5,0.8449118727373622,1.5428571428571405
2013-04-22,64.9,65.3,64.8,65.15,115137,17:25,17:20,True,93471.42857142857,1.2317881705639615,1.5285714285714265
2013-04-23,63.15,63.35,62.6,62.6,420832,17:25,17:20,True,91374.35714285714,4.605580965588189,1.5392857142857126
2013-04-24,64.05,64.2,63.9,64.2,111464,17:25,17:20,True,118098.85714285714,0.9438194635970834,1.6678571428571414
2013-04-25,64.25,64.55,64.25,64.45,93352,17:25,17:20,True,120693.14285714286,0.773465648421262,1.6392857142857136
2013-04-26,66.2,66.65,66.2,66.45,63171,17:25,17:20,True,123335.57142857143,0.512188002765973,1.7071428571428566
2013-04-29,66.5,66.65,66.45,66.65,62035,17:25,17:20,True,121202.07142857143,0.511831186289249,1.6785714285714286
2013-05-02,66.4,66.8,66.3,66.55,185890,17:25,17:20,True,116924.28571428571,1.58983224797488,1.6107142857142855
2013-05-03,67.6,67.65,67.45,67.45,70819,17:25,17:20,True,124751.92857142857,0.5676785987276464,1.5214285714285711
2013-05-06,67.2,67.3,67.1,67.1,65747,17:25,17:20,True,112988.85714285714,0.5818892381296765,1.5392857142857141
2013-05-07,68.05,68.2,68.0,68.15,99951,17:25,17:20,True,114537.57142857143,0.8726481516358325,1.5607142857142853
2013-05-10,70.1,70.6,70.0,70.45,332249,17:25,17:20,True,113559.28571428571,2.9257757118685648,1.567857142857142
2013-05-13,70.0,70.05,69.85,70.05,114123,17:25,17:20,True,132034.7142857143,0.8643408713942112,1.7071428571428555
2013-05-14,69.8,70.05,69.8,70.0,200849,17:25,17:20,True,135782.57142857142,1.4791957309900914,1.59642857142857
2013-05-15,69.95,70.0,69.85,69.85,51456,17:25,17:20,True,143968.14285714287,0.35741240373614397,1.5178571428571408
2013-05-16,70.45,70.45,70.15,70.15,55918,17:25,17:20,True,141933.92857142858,0.3939720443365248,1.49642857142857
2013-05-21,71.45,71.7,71.45,71.7,76510,17:25,17:20,True,137704.0,0.5556120374135828,1.457142857142855
2013-05-22,71.35,71.65,71.35,71.65,43920,17:25,17:20,True,113109.57142857143,0.38829605174249493,1.3535714285714266
2013-05-23,70.65,70.85,70.45,70.45,265838,17:25,17:20,True,108285.0,2.4549845315602346,1.3321428571428544
2013-05-24,70.45,70.75,70.45,70.55,89129,17:25,17:20,True,120605.42857142857,0.7390131692721721,1.2928571428571405
2013-05-27,69.5,69.85,69.5,69.6,33088,17:25,17:20,True,122459.57142857143,0.2701952947736687,1.3642857142857119
2013-05-28,70.7,70.85,70.65,70.7,64005,17:25,17:20,True,120391.92857142857,0.531638630259385,1.3999999999999975
2013-05-29,70.7,70.7,70.5,70.6,104409,17:25,17:20,True,111685.85714285714,0.9348453122981424,1.3642857142857119
2013-05-30,69.4,69.45,69.15,69.3,84276,17:25,17:20,True,114085.14285714286,0.7387114385746986,1.3857142857142841
2013-05-31,70.0,70.05,69.95,69.95,49504,17:25,17:20,True,115408.64285714286,0.4289453439052906,1.3857142857142841
2013-06-03,69.0,69.1,68.8,69.1,233418,17:25,17:20,True,111805.28571428571,2.0877188275024054,1.3642857142857128
2013-06-04,69.2,69.75,69.2,69.7,81588,17:25,17:20,True,104745.92857142857,0.7789133297373304,1.2535714285714283
2013-06-05,68.4,68.6,68.4,68.4,79124,17:25,17:20,True,102422.0,0.7725293393997383,1.2857142857142847
2013-06-07,66.95,67.1,66.4,66.5,203767,17:25,17:20,True,93727.35714285714,2.1740397490289083,1.3321428571428566
2013-06-10,68.0,68.0,67.85,67.95,63327,17:25,17:20,True,104606.71428571429,0.6053817905706681,1.442857142857141
2013-06-11,67.85,67.85,67.35,67.55,55731,17:25,17:20,True,105135.92857142857,0.5300852026254448,1.392857142857142
2013-06-12,67.35,67.55,67.3,67.5,18692,17:25,17:20,True,103651.71428571429,0.18033469227991542,1.403571428571427
2013-06-13,65.8,65.9,65.5,65.6,102103,17:25,17:20,True,101849.71428571429,1.0024868573865133,1.4357142857142844
2013-06-14,66.8,66.85,66.6,66.65,72167,17:25,17:20,True,90154.35714285714,0.8004826642559864,1.3964285714285702
2013-06-17,66.75,67.2,66.75,67.1,76752,17:25,17:20,True,88942.78571428571,0.8629367675367552,1.3249999999999988
2013-06-18,67.2,67.2,66.75,66.75,77897,17:25,17:20,True,92061.64285714286,0.8461395819416028,1.3107142857142844
2013-06-19,67.0,67.0,66.7,66.9,384393,17:25,17:20,True,93053.92857142857,4.130862671799379,1.3642857142857128
2013-06-20,64.65,64.7,64.25,64.4,208047,17:25,17:20,True,113052.78571428571,1.840264250770342,1.4392857142857127
2013-06-24,62.45,62.45,61.6,61.8,307004,17:25,17:20,True,121893.57142857143,2.5186233892564354,1.5357142857142847
2013-06-25,61.55,61.85,61.55,61.65,90051,17:25,17:20,True,140286.42857142858,0.6419081369239463,1.592857142857142
2013-06-26,62.1,62.15,61.75,61.75,65587,17:25,17:20,True,130045.92857142857,0.5043372039438814,1.6178571428571413
2013-06-27,63.0,63.2,62.9,63.05,78809,17:25,17:20,True,128903.0,0.6113822021209747,1.6249999999999984
2013-06-28,64.35,64.6,64.25,64.6,86607,17:25,17:20,True,128880.5,0.6719945996485116,1.6178571428571418
2013-07-01,64.35,64.75,64.35,64.6,144791,17:25,17:20,True,120511.92857142857,1.2014661263526374,1.5178571428571423
2013-07-02,65.5,65.55,65.4,65.4,82539,17:25,17:20,True,126330.78571428571,0.653356183398346,1.5999999999999999
2013-07-03,64.1,64.1,63.55,64.05,171600,17:25,17:20,True,128245.64285714286,1.3380571548239735,1.6250000000000004
2013-07-04,64.2,64.4,64.1,64.15,63519,17:25,17:20,True,139167.64285714287,0.45642075051312725,1.6321428571428582
2013-07-05,65.65,65.85,65.65,65.7,36761,17:25,17:20,True,136411.64285714287,0.2694857948342281,1.664285714285715
2013-07-08,65.8,66.25,65.8,66.2,40502,17:25,17:20,True,133882.64285714287,0.3025186770716571,1.7035714285714303
2013-07-09,67.1,67.7,67.1,67.55,160249,17:25,17:20,True,131293.35714285713,1.2205415680371166,1.767857142857144
2013-07-10,67.7,67.85,67.55,67.85,57004,17:25,17:20,True,137175.64285714287,0.4155548230917713,1.7392857142857159
2013-07-11,68.85,69.15,68.8,69.05,182775,17:25,17:20,True,113790.71428571429,1.6062382695047925,1.6357142857142872
2013-07-12,68.85,68.85,68.65,68.7,66761,17:25,17:20,True,111985.57142857143,0.596157158001222,1.5464285714285728
2013-07-15,72.15,73.0,72.15,72.55,1013511,17:25,17:20,True,94825.35714285714,10.688185423579437,1.4642857142857157
2013-07-16,70.65,70.8,70.5,70.675,192518,17:25,17:20,True,160786.7857142857,1.1973496400512658,1.6107142857142875
2013-07-17,70.8,71.3,70.8,71.3,114226,17:25,17:20,True,169853.2857142857,0.6724980298122833,1.6357142857142877
2013-07-18,69.75,69.9,69.7,69.9,69637,17:25,17:20,True,172383.07142857142,0.40396658107379624,1.6500000000000021
2013-07-19,70.7,70.9,70.45,70.45,77506,17:25,17:20,True,171170.92857142858,0.45279885227506506,1.696428571428573
2013-07-22,71.2,71.55,71.2,71.5,116536,17:25,17:20,True,166364.85714285713,0.7004844773192141,1.610714285714287
2013-07-23,71.15,71.55,71.05,71.45,80773,17:25,17:20,True,168793.2142857143,0.4785322700430154,1.5857142857142874
2013-07-24,71.3,71.5,71.3,71.4,78096,17:25,17:20,True,162305.57142857142,0.48116647698917125,1.5178571428571443
2013-07-25,72.1,72.1,71.85,71.95,66639,17:25,17:20,True,163346.7857142857,0.40796027732409795,1.4642857142857153
2013-07-26,72.65,72.8,72.6,72.7,77646,17:25,17:20,True,165480.92857142858,0.4692141908454707,1.4285714285714286
2013-07-29,71.95,72.05,71.95,72.05,65027,17:25,17:20,True,168134.07142857142,0.3867568271409254,1.364285714285715
2013-07-30,72.1,72.25,72.1,72.2,51212,17:25,17:20,True,161332.5,0.31743139169107276,1.3321428571428575
2013-07-31,72.05,72.1,72.0,72.05,53610,17:25,17:20,True,160918.7857142857,0.3331494192056952,1.307142857142858
2013-08-01,72.3,72.45,72.3,72.45,49240,17:25,17:20,True,151692.7142857143,0.3246035924128572,1.2571428571428578
2013-08-02,72.8,72.85,72.8,72.85,69451,17:25,17:20,True,150441.2142857143,0.4616487598145835,1.2428571428571433
2013-08-05,72.65,72.8,72.65,72.65,42442,17:25,17:20,True,83008.35714285714,0.5112979157864483,1.028571428571429
2013-08-06,72.5,72.65,72.5,72.6,37457,17:25,17:20,True,72288.64285714286,0.5181588492956313,0.9464285714285714
2013-08-07,70.9,71.1,70.9,71.0,57011,17:25,17:20,True,66805.14285714286,0.8533923821091619,0.9285714285714286
2013-08-08,72.45,72.5,72.35,72.5,81522,17:25,17:20,True,65903.28571428571,1.2369944702518627,0.9571428571428575
2013-08-09,73.95,73.95,73.8,73.9,48572,17:25,17:20,True,66190.14285714286,0.733825278256797,1.0214285714285711
2013-08-12,73.6,73.7,73.6,73.7,44710,17:25,17:20,True,61335.57142857143,0.7289407917568226,0.9857142857142855
2013-08-13,73.3,73.55,73.3,73.5,62167,17:25,17:20,True,58759.642857142855,1.0579880505935197,0.9785714285714278
2013-08-14,73.15,73.25,73.1,73.1,20792,17:25,17:20,True,57621.857142857145,0.360835298113563,0.9678571428571426
2013-08-15,73.25,73.3,73.0,73.0,62926,17:25,17:20,True,54347.07142857143,1.157854477636461,0.9428571428571431
2013-08-16,72.2,72.3,72.1,72.3,61197,17:25,17:20,True,53295.642857142855,1.1482552178615513,0.9785714285714288
2013-08-19,72.8,72.8,72.6,72.6,13567,17:25,17:20,True,53022.07142857143,0.2558745751432355,0.9928571428571432
2013-08-20,72.2,72.2,72.0,72.1,93513,17:25,17:20,True,50333.142857142855,1.8578812029563025,0.9857142857142855
2013-08-21,72.45,72.55,72.3,72.4,51239,17:25,17:20,True,53183.357142857145,0.9634404962884469,1.0178571428571428
2013-08-22,70.25,70.6,70.25,70.6,67650,17:25,17:20,True,53326.142857142855,1.2686085356150696,1.1428571428571428
2013-08-23,70.75,70.75,70.65,70.75,34316,17:25,17:20,True,53197.5,0.6450679073264721,1.1750000000000003
2013-08-26,71.05,71.15,70.6,70.6,80459,17:25,17:20,True,52617.07142857143,1.5291424972069088,1.182142857142857
2013-08-27,69.8,69.8,69.6,69.65,64305,17:25,17:20,True,55688.642857142855,1.1547237767126153,1.171428571428572
2013-08-28,51.8,67.55,51.8,67.5,282238,17:25,17:20,True,56209.642857142855,5.021166932465833,1.2107142857142859
2013-08-29,68.4,68.5,68.25,68.5,73202,17:25,17:20,True,70546.5,1.0376418390706839,2.3214285714285725
2013-08-30,68.9,68.9,68.65,68.7,71739,17:25,17:20,True,72305.78571428571,0.99216126747415,2.3428571428571425
2013-09-02,68.8,68.8,68.5,68.65,58019,17:25,17:20,True,74236.42857142857,0.7815435240688534,2.3892857142857147
2013-09-03,69.4,69.45,69.1,69.25,69753,17:25,17:20,True,73940.14285714286,0.9433711824815826,2.4107142857142856
2013-09-04,69.5,69.75,69.5,69.65,52743,17:25,17:20,True,77437.35714285714,0.6811053727298471,2.4464285714285716
2013-09-05,69.8,70.0,69.8,69.95,52159,17:25,17:20,True,76710.0,0.6799504627819059,2.3892857142857147
2013-09-06,69.55,69.55,69.45,69.45,22014,17:25,17:20,True,76064.42857142857,0.2894125468822483,2.39642857142857
2013-09-09,69.9,69.9,69.7,69.85,36693,17:25,17:20,True,76667.78571428571,0.47859736208819315,2.4249999999999994
2013-09-10,70.5,70.65,70.4,70.6,109046,17:25,17:20,True,72609.21428571429,1.5018204104359048,2.414285714285714
2013-09-11,71.4,71.45,71.2,71.2,72620,17:25,17:20,True,76738.28571428571,0.9463333631191732,2.3321428571428564
2013-09-12,71.7,71.85,71.55,71.8,65171,17:25,17:20,True,77093.28571428571,0.8453524764987872,2.3107142857142855
2013-09-13,70.6,70.7,70.4,70.45,63516,17:25,17:20,True,79297.21428571429,0.8009865235763101,2.3535714285714286
2013-09-16,71.3,71.5,71.3,71.35,107628,17:25,17:20,True,78087.0,1.3783088094048945,2.3035714285714275
2013-09-17,70.25,70.35,70.25,70.3,60910,17:25,17:20,True,81181.5,0.7502940940977932,2.2285714285714278
2013-09-18,69.7,69.8,69.6,69.6,65567,17:25,17:20,True,65372.357142857145,1.002977448965432,1.0749999999999988
2013-09-19,70.8,71.0,70.65,70.75,204904,17:25,17:20,True,64827.0,3.160781773026671,1.0428571428571425
2013-09-20,71.1,71.15,71.05,71.05,141781,17:25,17:20,True,74338.78571428571,1.9072278170499346,1.0607142857142853
2013-09-23,71.45,71.6,71.45,71.5,94315,17:25,17:20,True,80321.78571428571,1.1742144321279142,0.9964285714285707
2013-09-24,70.55,70.7,70.55,70.7,69774,17:25,17:20,True,82076.21428571429,0.8501123085076849,0.9964285714285696
2013-09-25,69.7,69.9,69.6,69.85,178506,17:25,17:20,True,83292.71428571429,2.1431166162706736,0.9964285714285696
2013-09-26,69.55,69.55,69.3,69.55,98313,17:25,17:20,True,92317.5,1.0649443496628483,1.039285714285713
2013-09-27,69.5,69.5,69.15,69.45,50779,17:25,17:20,True,97767.42857142857,0.5193856557544727,1.028571428571428
2013-09-30,68.1,68.2,68.0,68.15,100422,17:25,17:20,True,98773.57142857143,1.0166889639362755,1.0214285714285702
2013-10-01,68.1,68.6,68.1,68.6,97346,17:25,17:20,True,98157.57142857143,0.9917319528513192,1.0249999999999997
2013-10-02,69.0,69.0,68.8,68.9,114393,17:25,17:20,True,99923.71428571429,1.1448033213908895,1.0714285714285705
2013-10-03,69.0,69.65,69.0,69.6,178274,17:25,17:20,True,103439.57142857143,1.7234603502113723,1.067857142857142
2013-10-04,69.95,70.15,69.8,70.1,140522,17:25,17:20,True,111636.57142857143,1.2587452140619562,1.1035714285714278
2013-10-07,70.8,70.8,70.3,70.35,80094,17:25,17:20,True,113986.14285714286,0.7026643589509001,1.1499999999999997
2013-10-08,70.65,70.9,70.6,70.9,136475,17:25,17:20,True,115356.42857142857,1.1830723410052075,1.1607142857142858
2013-10-09,70.65,70.7,70.55,70.55,131807,17:25,17:20,True,120421.28571428571,1.0945490177934847,1.1714285714285708
2013-10-10,71.45,71.65,71.35,71.5,135659,17:25,17:20,True,115200.07142857143,1.1775947559556323,1.1607142857142858
2013-10-11,72.5,72.6,72.4,72.5,117484,17:25,17:20,True,114762.78571428571,1.0237116437072993,1.221428571428572
2013-10-15,73.3,73.6,73.3,73.6,175169,17:25,17:20,True,116417.71428571429,1.5046593301952083,1.221428571428573
2013-10-16,73.55,73.6,73.3,73.3,72940,17:25,17:20,True,123945.92857142857,0.5884824200414582,1.2607142857142872
2013-10-17,74.2,74.2,73.8,73.9,132969,17:25,17:20,True,116405.5,1.1422913865753765,1.232142857142858
2013-10-18,74.55,74.85,74.25,74.75,89408,17:25,17:20,True,118880.92857142857,0.7520802627839501,1.2357142857142855
2013-10-21,74.8,75.2,74.8,75.1,188818,17:25,17:20,True,121640.14285714286,1.5522671674411996,1.2285714285714278
2013-10-22,75.85,76.15,75.85,76.0,310798,17:25,17:20,True,127954.14285714286,2.428979578621359,1.1785714285714275
2013-10-23,76.5,76.5,76.15,76.15,126822,17:25,17:20,True,143200.7142857143,0.8856240741017852,1.232142857142856
2013-10-24,77.1,77.4,76.85,76.9,381783,17:25,17:20,True,144088.5,2.6496424072705316,1.2714285714285702
2013-10-25,77.5,77.5,76.85,77.05,131858,17:25,17:20,True,158624.85714285713,0.8312568557981366,1.335714285714285
2013-10-28,79.05,79.3,78.85,78.85,234603,17:25,17:20,True,158006.0,1.484772730149488,1.3142857142857136
2013-10-29,78.75,79.05,78.7,79.0,193451,17:25,17:20,True,169042.35714285713,1.1443936494361304,1.3214285714285705
2013-10-30,79.1,79.2,78.95,78.95,51059,17:25,17:20,True,173112.07142857142,0.2949476577724835,1.3392857142857133
2013-10-31,78.4,78.75,78.4,78.65,55193,17:25,17:20,True,167344.35714285713,0.3298169172975656,1.34642857142857
2013-11-04,78.7,78.85,78.65,78.7,67781,17:25,17:20,True,161596.7857142857,0.41944522411381063,1.3035714285714266
2013-11-05,78.3,78.45,78.25,78.45,40513,17:25,17:20,True,158046.57142857142,0.25633583591093406,1.2999999999999972
2013-11-06,78.25,78.45,78.2,78.35,35980,17:25,17:20,True,148428.2857142857,0.24240662638426638,1.2803571428571396
2013-11-07,78.4,78.6,78.2,78.3,42205,17:25,17:20,True,145788.2857142857,0.28949513874326566,1.2982142857142835
2013-11-08,78.0,78.1,78.0,78.1,28866,17:25,17:20,True,139305.14285714287,0.20721417320250712,1.351785714285713
2013-11-11,77.75,78.2,77.75,77.9,63335,17:25,17:20,True,134980.7142857143,0.46921517888798925,1.4017857142857133
2013-11-12,78.3,78.5,78.3,78.3,32122,17:25,17:20,True,126017.64285714286,0.25490081604219816,1.4517857142857125
2013-11-13,77.5,77.7,77.5,77.65,84560,17:25,17:20,True,106112.21428571429,0.796892238741871,1.3624999999999983
2013-11-14,78.0,78.35,77.85,77.9,217669,17:25,17:20,True,103093.5,2.1113746259463495,1.3303571428571408
2013-11-15,78.55,78.8,78.55,78.65,56942,17:25,17:20,True,91371.07142857143,0.6231950562658547,1.2589285714285694
2013-11-18,78.5,78.7,78.45,78.7,78304,17:25,17:20,True,86019.92857142857,0.9103006861366844,1.2017857142857113
2013-11-19,79.1,79.1,78.8,79.0,87410,17:25,17:20,True,74855.71428571429,1.167713124296265,1.20535714285714
2013-11-20,79.1,79.15,78.95,78.95,78861,17:25,17:20,True,67281.35714285714,1.1721077479539546,1.1910714285714263
2013-11-21,78.2,78.45,78.2,78.25,80473,17:25,17:20,True,69267.21428571429,1.1617761856000726,1.1482142857142839
2013-11-22,78.5,78.5,78.3,78.4,24728,17:25,17:20,True,71072.92857142857,0.3479243151652076,1.1696428571428552
2013-11-25,78.75,78.75,78.6,78.7,47314,17:25,17:20,True,67997.71428571429,0.6958175064708056,1.130357142857141
2013-11-26,78.8,78.95,78.8,78.9,46052,17:25,17:20,True,68483.5,0.6724539487613804,1.1035714285714266
2013-11-27,79.15,79.35,79.15,79.35,18181,17:25,17:20,True,69202.92857142857,0.2627200954542593,1.0499999999999972
2013-11-28,79.6,79.65,79.55,79.65,16902,17:25,17:20,True,67486.92857142857,0.2504484995507067,0.9678571428571386
2013-11-29,80.9,80.95,80.8,80.95,163430,17:25,17:20,True,66632.35714285714,2.45271227085082,0.9499999999999957
2013-12-02,79.65,80.0,79.65,79.9,63492,17:25,17:20,True,73782.0,0.8605350898593153,0.9607142857142819
2013-12-03,80.2,80.6,80.2,80.6,71086,17:25,17:20,True,76022.71428571429,0.935062641052768,0.9678571428571396
2013-12-04,78.6,78.9,78.6,78.65,60023,17:25,17:20,True,75060.28571428571,0.7996638892166678,1.0642857142857116
2013-12-05,78.25,78.3,78.2,78.3,36609,17:25,17:20,True,63799.857142857145,0.5738100622706276,1.078571428571426
2013-12-06,78.35,78.55,78.35,78.4,19688,17:25,17:20,True,62347.5,0.3157784995388749,1.124999999999998
2013-12-09,78.8,79.0,78.75,79.0,84780,17:25,17:20,True,58160.642857142855,1.4576867764037782,1.1285714285714274
2013-12-10,79.6,79.75,79.35,79.45,66036,17:25,17:20,True,57972.78571428572,1.1390861968485213,1.1571428571428553
2013-12-11,78.3,78.55,78.2,78.35,77850,17:25,17:20,True,57056.71428571428,1.364431881060699,1.1964285714285694
2013-12-12,78.35,78.45,78.25,78.25,35441,17:25,17:20,True,56869.357142857145,0.623200292399497,1.1821428571428558
2013-12-13,78.4,78.45,78.3,78.35,22991,17:25,17:20,True,57634.57142857143,0.39890988047848264,1.221428571428571
