time,open,high,low,close,Volume
2020-04-24 14:55:00+02:00,306.1,306.3,306.1,306.2,8718
2020-04-24 15:00:00+02:00,306.3,306.5,306.1,306.5,9427
2020-04-24 15:05:00+02:00,306.4,306.9,306.35,306.8,9132
2020-04-24 15:10:00+02:00,306.9,307.0,306.4,306.5,24598
2020-04-24 15:15:00+02:00,306.5,306.8,306.4,306.8,5798
2020-04-24 15:20:00+02:00,306.8,307.0,306.5,306.5,14366
2020-04-24 15:25:00+02:00,306.5,306.7,306.0,306.0,21983
2020-04-24 15:30:00+02:00,306.1,306.6,306.0,306.3,32606
2020-04-24 15:35:00+02:00,306.35,306.7,306.2,306.7,6907
2020-04-24 15:40:00+02:00,306.8,307.0,306.8,306.9,8080
2020-04-24 15:45:00+02:00,306.9,307.8,306.8,307.8,34962
2020-04-24 15:50:00+02:00,307.9,307.9,307.3,307.3,15809
2020-04-24 15:55:00+02:00,307.2,307.7,306.5,306.9,27825
2020-04-24 16:00:00+02:00,306.9,307.1,306.7,306.8,11046
2020-04-24 16:05:00+02:00,306.8,306.8,305.8,306.0,17552
2020-04-24 16:10:00+02:00,305.9,306.3,305.9,306.1,13477
2020-04-24 16:15:00+02:00,306.1,306.5,306.0,306.4,18846
2020-04-24 16:20:00+02:00,306.3,306.45,306.2,306.4,10023
2020-04-24 16:25:00+02:00,306.5,306.5,306.0,306.1,13554
2020-04-24 16:30:00+02:00,306.0,306.3,306.0,306.3,11159
2020-04-24 16:35:00+02:00,306.2,306.2,305.6,306.1,27146
2020-04-24 16:40:00+02:00,306.0,306.1,305.3,305.4,16574
2020-04-24 16:45:00+02:00,305.3,305.5,305.0,305.2,10960
2020-04-24 16:50:00+02:00,305.2,305.2,304.5,304.7,14401
2020-04-24 16:55:00+02:00,304.8,305.2,304.8,305.1,13505
2020-04-24 17:00:00+02:00,305.1,305.1,304.8,305.0,12933
2020-04-24 17:05:00+02:00,304.8,305.2,304.8,305.0,10846
2020-04-24 17:10:00+02:00,304.9,304.9,304.3,304.6,16412
2020-04-24 17:15:00+02:00,304.6,304.6,304.2,304.3,13473
2020-04-24 17:20:00+02:00,304.3,305.2,303.1,303.2,42903
2020-04-24 17:25:00+02:00,303.8,303.8,303.8,303.8,598497
2020-04-27 09:00:00+02:00,307.0,309.3,307.0,308.45,47728
2020-04-27 09:05:00+02:00,308.3,308.9,307.3,308.5,21586
2020-04-27 09:10:00+02:00,308.6,308.6,307.3,307.4,21768
2020-04-27 09:15:00+02:00,307.5,308.5,307.3,308.5,31532
2020-04-27 09:20:00+02:00,308.7,309.6,308.6,309.4,33470
2020-04-27 09:25:00+02:00,309.3,309.6,308.7,308.8,15366
2020-04-27 09:30:00+02:00,308.7,309.8,308.7,309.6,18502
2020-04-27 09:35:00+02:00,309.7,309.9,309.5,309.9,8987
2020-04-27 09:40:00+02:00,309.9,310.2,309.7,310.1,18856
2020-04-27 09:45:00+02:00,310.2,310.5,309.7,310.1,16721
2020-04-27 09:50:00+02:00,310.35,310.9,310.3,310.7,16619
2020-04-27 09:55:00+02:00,310.8,310.8,310.6,310.6,10550
2020-04-27 10:00:00+02:00,310.7,310.8,310.2,310.4,5191
2020-04-27 10:05:00+02:00,310.6,310.85,309.8,309.8,22109
2020-04-27 10:10:00+02:00,309.9,310.2,309.8,310.2,21204
2020-04-27 10:15:00+02:00,310.2,310.2,309.5,309.7,16100
2020-04-27 10:20:00+02:00,309.7,310.9,309.7,310.9,22069
2020-04-27 10:25:00+02:00,310.9,311.8,310.9,311.3,23490
2020-04-27 10:30:00+02:00,311.2,312.3,311.0,311.8,27272
2020-04-27 10:35:00+02:00,311.8,312.2,311.8,312.1,5295
2020-04-27 10:40:00+02:00,312.1,312.2,311.3,311.3,15903
2020-04-27 10:45:00+02:00,311.3,311.3,310.8,311.0,19723
2020-04-27 10:50:00+02:00,311.0,311.9,310.9,311.7,13118
2020-04-27 10:55:00+02:00,311.7,311.8,311.3,311.5,17564
2020-04-27 11:00:00+02:00,311.6,311.7,311.4,311.7,10602
2020-04-27 11:05:00+02:00,311.6,312.8,311.6,312.7,21695
2020-04-27 11:10:00+02:00,312.9,312.9,312.3,312.4,14377
2020-04-27 11:15:00+02:00,312.4,312.8,312.4,312.7,8092
2020-04-27 11:20:00+02:00,312.8,313.2,312.7,313.1,20980
2020-04-27 11:25:00+02:00,313.2,313.2,312.6,312.7,6815
2020-04-27 11:30:00+02:00,312.7,312.8,312.6,312.8,1526
2020-04-27 11:35:00+02:00,312.8,313.1,312.7,312.8,14036
2020-04-27 11:40:00+02:00,312.7,312.8,312.5,312.8,7712
2020-04-27 11:45:00+02:00,312.8,312.8,312.6,312.7,2574
2020-04-27 11:50:00+02:00,312.7,312.8,312.4,312.5,11026
2020-04-27 11:55:00+02:00,312.5,312.8,312.5,312.7,10777
2020-04-27 12:00:00+02:00,312.6,312.6,311.9,312.0,14707
2020-04-27 12:05:00+02:00,312.0,312.05,311.4,311.4,21123
2020-04-27 12:10:00+02:00,311.4,311.8,311.4,311.6,11536
2020-04-27 12:15:00+02:00,311.6,312.0,311.2,311.3,17095
2020-04-27 12:20:00+02:00,311.3,311.3,310.6,310.8,12786
2020-04-27 12:25:00+02:00,310.9,311.0,310.7,310.8,7493
2020-04-27 12:30:00+02:00,310.8,310.9,310.6,310.6,5337
2020-04-27 12:35:00+02:00,310.5,310.7,310.5,310.7,2666
2020-04-27 12:40:00+02:00,310.7,310.7,310.3,310.3,6960
2020-04-27 12:45:00+02:00,310.4,310.4,310.2,310.4,4952
2020-04-27 12:50:00+02:00,310.3,310.3,309.75,309.8,8865
2020-04-27 12:55:00+02:00,309.8,310.3,309.8,310.3,4007
2020-04-27 13:00:00+02:00,310.4,310.5,310.4,310.4,5886
2020-04-27 13:05:00+02:00,310.4,310.7,310.4,310.5,5038
2020-04-27 13:10:00+02:00,310.5,310.5,309.85,309.9,9653
2020-04-27 13:15:00+02:00,310.0,310.4,309.9,310.3,7171
2020-04-27 13:20:00+02:00,310.4,310.5,309.9,309.9,11086
2020-04-27 13:25:00+02:00,309.9,310.0,309.8,309.9,4533
2020-04-27 13:30:00+02:00,310.0,310.0,309.7,309.7,5586
2020-04-27 13:35:00+02:00,309.7,310.0,309.7,310.0,6156
2020-04-27 13:40:00+02:00,310.0,310.0,310.0,310.0,5795
2020-04-27 13:45:00+02:00,310.0,310.2,309.9,310.0,9304
2020-04-27 13:50:00+02:00,309.9,310.0,309.8,309.8,4648
2020-04-27 13:55:00+02:00,309.7,309.8,309.6,309.7,7172
2020-04-27 14:00:00+02:00,309.6,309.7,309.3,309.5,5518
2020-04-27 14:05:00+02:00,309.5,309.7,309.5,309.6,6223
2020-04-27 14:10:00+02:00,309.7,309.7,309.5,309.5,7296
2020-04-27 14:15:00+02:00,309.5,309.7,309.4,309.7,8938
2020-04-27 14:20:00+02:00,309.7,309.8,309.5,309.5,10461
2020-04-27 14:25:00+02:00,309.5,310.0,309.5,310.0,6018
2020-04-27 14:30:00+02:00,310.1,310.1,309.8,309.8,9417
2020-04-27 14:35:00+02:00,309.7,309.9,309.7,309.9,6775
2020-04-27 14:40:00+02:00,310.0,310.0,309.8,309.8,10329
2020-04-27 14:45:00+02:00,309.8,309.9,309.7,309.8,9579
2020-04-27 14:50:00+02:00,309.9,309.9,308.8,308.9,13469
2020-04-27 14:55:00+02:00,308.8,309.1,308.3,309.0,15012
2020-04-27 15:00:00+02:00,309.0,309.2,308.8,309.2,6610
2020-04-27 15:05:00+02:00,309.2,309.4,309.2,309.3,7431
2020-04-27 15:10:00+02:00,309.2,309.3,309.2,309.3,6922
2020-04-27 15:15:00+02:00,309.3,309.5,309.3,309.5,7856
2020-04-27 15:20:00+02:00,309.4,309.5,309.0,309.2,16246
2020-04-27 15:25:00+02:00,309.2,309.2,308.8,308.9,7915
2020-04-27 15:30:00+02:00,308.9,309.2,308.8,308.9,21097
2020-04-27 15:35:00+02:00,308.9,309.05,308.6,308.6,13595
2020-04-27 15:40:00+02:00,308.6,308.8,308.3,308.8,9660
2020-04-27 15:45:00+02:00,308.9,308.9,308.6,308.6,14491
2020-04-27 15:50:00+02:00,308.6,308.7,308.2,308.2,11818
2020-04-27 15:55:00+02:00,308.2,308.6,307.9,308.6,18547
2020-04-27 16:00:00+02:00,308.6,308.8,308.0,308.2,14122
2020-04-27 16:05:00+02:00,308.1,308.7,308.1,308.4,12411
2020-04-27 16:10:00+02:00,308.4,309.0,308.4,309.0,18426
2020-04-27 16:15:00+02:00,309.0,309.4,309.0,309.0,19350
2020-04-27 16:20:00+02:00,308.9,309.0,308.8,308.9,12485
2020-04-27 16:25:00+02:00,308.8,309.4,308.8,309.3,24628
2020-04-27 16:30:00+02:00,309.3,309.7,309.3,309.7,13602
2020-04-27 16:35:00+02:00,309.6,309.7,308.8,309.0,15058
2020-04-27 16:40:00+02:00,309.0,309.4,309.0,309.3,15833
2020-04-27 16:45:00+02:00,309.2,309.2,308.6,308.8,19176
2020-04-27 16:50:00+02:00,308.9,308.9,308.7,308.9,18749
2020-04-27 16:55:00+02:00,308.9,309.2,308.8,309.1,14312
2020-04-27 17:00:00+02:00,309.1,309.5,309.0,309.4,15803
2020-04-27 17:05:00+02:00,309.4,309.6,308.9,309.0,29542
2020-04-27 17:10:00+02:00,309.0,309.2,308.9,309.0,15613
2020-04-27 17:15:00+02:00,309.1,310.0,309.1,309.8,31327
2020-04-27 17:20:00+02:00,309.8,310.3,309.6,309.6,24950
2020-04-27 17:25:00+02:00,310.0,310.0,310.0,310.0,440655
2020-04-28 09:00:00+02:00,310.3,311.7,309.9,310.7,67036
2020-04-28 09:05:00+02:00,310.5,310.6,309.5,309.7,36984
2020-04-28 09:10:00+02:00,309.7,310.5,309.4,310.0,31982
2020-04-28 09:15:00+02:00,309.9,310.5,309.9,310.4,12781
2020-04-28 09:20:00+02:00,310.3,310.4,309.8,310.2,12799
2020-04-28 09:25:00+02:00,310.3,310.7,310.0,310.7,11643
2020-04-28 09:30:00+02:00,310.7,311.3,310.4,311.3,14795
2020-04-28 09:35:00+02:00,311.5,311.5,310.9,311.0,16563
2020-04-28 09:40:00+02:00,311.0,311.7,311.0,311.7,14804
2020-04-28 09:45:00+02:00,311.8,312.3,311.7,312.1,24731
2020-04-28 09:50:00+02:00,312.2,313.1,312.0,313.1,38367
2020-04-28 09:55:00+02:00,313.2,314.5,313.1,314.5,52287
2020-04-28 10:00:00+02:00,314.6,314.6,313.8,314.5,25986
2020-04-28 10:05:00+02:00,314.4,314.45,314.0,314.3,29023
2020-04-28 10:10:00+02:00,314.2,314.3,313.8,314.0,26341
2020-04-28 10:15:00+02:00,314.0,314.1,313.5,314.0,24349
2020-04-28 10:20:00+02:00,314.0,314.1,313.7,314.1,12647
2020-04-28 10:25:00+02:00,314.1,314.5,314.0,314.4,18740
2020-04-28 10:30:00+02:00,314.3,314.4,313.9,313.9,7969
2020-04-28 10:35:00+02:00,313.95,314.5,313.95,314.5,11847
2020-04-28 10:40:00+02:00,314.5,315.3,314.5,315.0,28662
2020-04-28 10:45:00+02:00,315.0,315.5,315.0,315.5,16169
2020-04-28 10:50:00+02:00,315.5,315.5,315.2,315.3,11921
2020-04-28 10:55:00+02:00,315.2,315.3,315.0,315.1,11082
2020-04-28 11:00:00+02:00,315.0,315.4,314.9,315.1,13344
2020-04-28 11:05:00+02:00,315.1,315.4,314.9,315.4,13306
2020-04-28 11:10:00+02:00,315.3,315.6,315.2,315.4,8638
2020-04-28 11:15:00+02:00,315.3,315.4,314.9,315.4,12821
2020-04-28 11:20:00+02:00,315.3,315.8,315.1,315.8,10216
2020-04-28 11:25:00+02:00,315.8,316.1,315.5,315.6,9828
2020-04-28 11:30:00+02:00,315.5,315.5,314.9,315.1,8092
2020-04-28 11:35:00+02:00,315.2,315.4,315.1,315.3,10542
2020-04-28 11:40:00+02:00,315.3,315.5,315.3,315.3,5461
2020-04-28 11:45:00+02:00,315.4,315.7,315.3,315.6,9223
2020-04-28 11:50:00+02:00,315.6,315.8,315.3,315.5,10189
2020-04-28 11:55:00+02:00,315.5,316.2,315.3,316.2,9433
2020-04-28 12:00:00+02:00,316.2,316.2,315.8,315.8,11819
2020-04-28 12:05:00+02:00,315.9,316.0,315.6,315.6,9130
2020-04-28 12:10:00+02:00,315.6,315.8,315.0,315.4,16824
2020-04-28 12:15:00+02:00,315.4,316.0,315.4,315.5,28427
2020-04-28 12:20:00+02:00,315.4,316.2,315.4,316.0,15562
2020-04-28 12:25:00+02:00,316.0,316.3,316.0,316.0,8022
2020-04-28 12:30:00+02:00,316.1,316.3,316.0,316.2,3872
2020-04-28 12:35:00+02:00,316.3,316.3,316.1,316.2,6951
2020-04-28 12:40:00+02:00,316.3,316.4,316.0,316.0,10713
2020-04-28 12:45:00+02:00,316.0,316.0,315.7,315.7,6520
2020-04-28 12:50:00+02:00,315.7,316.0,315.5,316.0,7199
2020-04-28 12:55:00+02:00,316.0,316.3,316.0,316.3,4723
2020-04-28 13:00:00+02:00,316.3,316.4,315.7,315.8,11622
2020-04-28 13:05:00+02:00,315.9,315.9,315.4,315.7,4995
2020-04-28 13:10:00+02:00,315.7,316.1,315.7,315.9,9289
2020-04-28 13:15:00+02:00,316.0,316.3,315.9,315.9,11637
2020-04-28 13:20:00+02:00,316.0,316.2,315.8,315.8,7846
2020-04-28 13:25:00+02:00,315.7,316.1,315.6,315.8,8748
2020-04-28 13:30:00+02:00,315.9,315.9,315.8,315.9,5906
2020-04-28 13:35:00+02:00,316.0,316.1,315.7,315.7,11979
2020-04-28 13:40:00+02:00,315.6,315.8,315.4,315.8,8891
2020-04-28 13:45:00+02:00,315.7,315.9,315.7,315.7,6502
2020-04-28 13:50:00+02:00,315.8,316.0,315.8,315.9,4940
2020-04-28 13:55:00+02:00,315.9,316.0,315.9,316.0,3105
2020-04-28 14:00:00+02:00,315.9,316.0,315.5,315.6,16321
2020-04-28 14:05:00+02:00,315.7,315.7,315.0,315.0,7542
2020-04-28 14:10:00+02:00,315.1,315.35,315.0,315.2,6969
2020-04-28 14:15:00+02:00,315.4,315.4,315.0,315.2,7221
2020-04-28 14:20:00+02:00,315.2,315.3,315.0,315.2,11189
2020-04-28 14:25:00+02:00,315.3,315.5,315.2,315.4,6832
2020-04-28 14:30:00+02:00,315.4,315.5,315.1,315.4,11786
2020-04-28 14:35:00+02:00,315.35,315.5,315.2,315.3,4890
2020-04-28 14:40:00+02:00,315.1,315.4,315.0,315.05,8373
2020-04-28 14:45:00+02:00,314.9,315.3,314.9,315.3,4386
2020-04-28 14:50:00+02:00,315.3,315.3,315.1,315.3,4871
2020-04-28 14:55:00+02:00,315.4,315.4,314.9,314.9,5507
2020-04-28 15:00:00+02:00,314.9,315.2,314.9,315.0,7093
2020-04-28 15:05:00+02:00,315.0,315.3,314.9,315.2,8509
2020-04-28 15:10:00+02:00,315.2,315.6,315.2,315.6,5767
2020-04-28 15:15:00+02:00,315.55,315.7,315.5,315.6,5703
2020-04-28 15:20:00+02:00,315.6,315.6,315.4,315.6,5139
2020-04-28 15:25:00+02:00,315.7,315.9,315.7,315.8,5193
2020-04-28 15:30:00+02:00,315.8,315.8,314.9,314.9,14048
2020-04-28 15:35:00+02:00,314.8,315.3,314.8,315.3,10496
2020-04-28 15:40:00+02:00,315.4,315.4,314.9,315.0,12211
2020-04-28 15:45:00+02:00,314.9,315.1,314.8,314.9,14341
2020-04-28 15:50:00+02:00,314.9,315.3,314.9,315.15,12927
2020-04-28 15:55:00+02:00,315.2,315.2,314.9,315.0,10521
2020-04-28 16:00:00+02:00,315.0,315.1,314.5,315.1,7417
2020-04-28 16:05:00+02:00,315.1,315.2,314.8,315.1,21363
2020-04-28 16:10:00+02:00,315.1,315.1,314.6,314.6,11150
2020-04-28 16:15:00+02:00,314.6,314.7,314.1,314.1,18105
2020-04-28 16:20:00+02:00,314.1,314.3,313.8,314.3,17642
2020-04-28 16:25:00+02:00,314.2,314.6,314.2,314.4,13019
2020-04-28 16:30:00+02:00,314.4,314.6,313.9,314.0,13044
2020-04-28 16:35:00+02:00,314.1,314.4,314.1,314.2,7585
2020-04-28 16:40:00+02:00,314.2,314.6,314.2,314.6,16245
2020-04-28 16:45:00+02:00,314.6,314.9,314.6,314.9,12371
2020-04-28 16:50:00+02:00,314.8,315.2,314.8,314.9,25326
2020-04-28 16:55:00+02:00,314.9,315.2,314.8,315.1,14579
2020-04-28 17:00:00+02:00,315.1,315.2,314.8,315.1,18146
2020-04-28 17:05:00+02:00,315.1,315.1,314.8,315.1,19758
2020-04-28 17:10:00+02:00,315.0,315.1,314.8,315.0,13087
2020-04-28 17:15:00+02:00,315.0,315.2,314.5,314.5,48188
2020-04-28 17:20:00+02:00,314.5,314.5,313.9,314.3,32007
2020-04-28 17:25:00+02:00,315.3,315.3,315.3,315.3,728481
2020-04-29 09:00:00+02:00,315.3,316.1,314.2,314.5,19493
2020-04-29 09:05:00+02:00,314.0,314.7,313.0,314.7,14203
2020-04-29 09:10:00+02:00,314.6,314.8,314.0,314.1,13289
2020-04-29 09:15:00+02:00,314.1,315.3,314.1,314.8,22814
2020-04-29 09:20:00+02:00,314.9,315.2,314.0,314.0,19040
2020-04-29 09:25:00+02:00,314.1,314.8,314.1,314.4,12116
2020-04-29 09:30:00+02:00,314.3,314.5,314.0,314.5,16562
2020-04-29 09:35:00+02:00,314.3,314.9,314.3,314.9,5432
2020-04-29 09:40:00+02:00,315.0,315.5,315.0,315.5,13808
2020-04-29 09:45:00+02:00,315.4,315.4,315.0,315.0,7086
2020-04-29 09:50:00+02:00,315.1,315.3,314.9,314.9,11526
2020-04-29 09:55:00+02:00,314.8,315.5,314.8,315.4,10743
2020-04-29 10:00:00+02:00,315.5,315.9,315.4,315.8,8700
2020-04-29 10:05:00+02:00,315.9,316.2,315.7,315.9,11863
2020-04-29 10:10:00+02:00,316.3,316.5,316.0,316.4,16181
2020-04-29 10:15:00+02:00,316.4,316.4,314.9,315.1,14756
2020-04-29 10:20:00+02:00,315.1,315.2,314.8,315.2,23235
2020-04-29 10:25:00+02:00,315.2,315.8,315.1,315.6,23018
2020-04-29 10:30:00+02:00,315.6,315.9,315.6,315.8,8470
2020-04-29 10:35:00+02:00,315.8,316.3,315.8,316.0,21250
2020-04-29 10:40:00+02:00,316.1,316.4,315.7,316.4,24361
2020-04-29 10:45:00+02:00,316.3,316.7,316.2,316.7,15189
2020-04-29 10:50:00+02:00,316.7,316.7,316.4,316.5,9960
2020-04-29 10:55:00+02:00,316.5,316.6,316.3,316.4,7038
2020-04-29 11:00:00+02:00,316.4,317.3,316.2,317.1,15997
2020-04-29 11:05:00+02:00,317.1,317.1,316.8,317.1,11608
2020-04-29 11:10:00+02:00,316.9,316.9,316.2,316.3,13029
2020-04-29 11:15:00+02:00,316.3,316.4,316.2,316.2,12307
2020-04-29 11:20:00+02:00,316.2,316.3,315.95,316.3,5747
2020-04-29 11:25:00+02:00,316.3,316.7,316.2,316.7,14435
2020-04-29 11:30:00+02:00,316.8,316.9,316.6,316.6,12958
2020-04-29 11:35:00+02:00,316.5,316.6,316.45,316.5,8699
2020-04-29 11:40:00+02:00,316.5,316.55,316.3,316.4,6292
2020-04-29 11:45:00+02:00,316.4,316.4,315.7,315.9,15064
2020-04-29 11:50:00+02:00,315.9,316.0,315.7,315.7,10848
2020-04-29 11:55:00+02:00,315.8,316.2,315.75,316.1,12675
2020-04-29 12:00:00+02:00,316.2,316.5,316.1,316.4,10827
2020-04-29 12:05:00+02:00,316.4,316.4,315.9,316.0,9449
2020-04-29 12:10:00+02:00,315.9,315.9,315.6,315.7,11306
2020-04-29 12:15:00+02:00,315.9,316.2,315.9,316.2,6348
2020-04-29 12:20:00+02:00,316.3,316.5,316.2,316.4,12948
2020-04-29 12:25:00+02:00,316.4,316.8,315.8,315.8,16067
2020-04-29 12:30:00+02:00,315.7,316.0,315.55,315.9,15013
2020-04-29 12:35:00+02:00,316.0,316.2,316.0,316.2,10531
2020-04-29 12:40:00+02:00,316.3,316.5,316.3,316.3,8004
2020-04-29 12:45:00+02:00,316.3,316.3,315.8,315.8,5881
2020-04-29 12:50:00+02:00,315.8,315.8,315.1,315.3,11225
2020-04-29 12:55:00+02:00,315.4,315.9,315.4,315.6,6899
2020-04-29 13:00:00+02:00,315.6,315.9,315.3,315.7,7376
2020-04-29 13:05:00+02:00,315.7,315.8,315.3,315.3,8329
2020-04-29 13:10:00+02:00,315.3,315.3,314.9,315.0,7227
2020-04-29 13:15:00+02:00,314.9,315.2,314.5,314.9,14879
2020-04-29 13:20:00+02:00,314.9,315.0,314.8,314.9,5271
2020-04-29 13:25:00+02:00,314.9,315.0,314.7,314.7,8812
2020-04-29 13:30:00+02:00,314.8,315.0,314.6,314.6,7045
2020-04-29 13:35:00+02:00,314.7,314.7,314.4,314.5,4552
2020-04-29 13:40:00+02:00,314.5,314.9,314.5,314.8,9867
2020-04-29 13:45:00+02:00,314.8,314.8,314.4,314.4,5923
2020-04-29 13:50:00+02:00,314.4,314.7,314.3,314.7,8902
2020-04-29 13:55:00+02:00,314.7,315.1,314.7,314.8,9934
2020-04-29 14:00:00+02:00,314.8,314.8,314.3,314.5,8228
2020-04-29 14:05:00+02:00,314.6,314.6,314.3,314.3,5120
2020-04-29 14:10:00+02:00,314.2,314.2,314.0,314.1,12009
2020-04-29 14:15:00+02:00,314.1,314.1,313.6,313.6,7375
2020-04-29 14:20:00+02:00,313.6,313.6,312.9,313.5,43501
2020-04-29 14:25:00+02:00,313.6,313.7,313.3,313.3,10502
2020-04-29 14:30:00+02:00,313.4,314.9,313.4,314.6,18434
2020-04-29 14:35:00+02:00,314.8,315.5,314.7,315.2,9340
2020-04-29 14:40:00+02:00,315.1,315.2,314.3,314.5,8179
2020-04-29 14:45:00+02:00,314.5,315.0,314.4,314.9,7470
2020-04-29 14:50:00+02:00,315.0,315.1,314.6,314.8,17884
2020-04-29 14:55:00+02:00,314.9,315.2,314.8,314.8,15679
2020-04-29 15:00:00+02:00,314.8,315.3,314.7,314.8,14603
2020-04-29 15:05:00+02:00,314.8,315.4,314.8,315.4,6382
2020-04-29 15:10:00+02:00,315.3,315.3,314.4,314.4,11407
2020-04-29 15:15:00+02:00,314.4,314.6,314.0,314.1,12678
2020-04-29 15:20:00+02:00,314.0,314.6,313.8,314.55,8451
2020-04-29 15:25:00+02:00,314.6,314.7,313.8,313.8,12924
2020-04-29 15:30:00+02:00,313.7,314.1,313.5,313.7,12755
2020-04-29 15:35:00+02:00,313.8,313.8,313.2,313.6,17758
2020-04-29 15:40:00+02:00,313.7,314.3,313.7,314.1,17003
2020-04-29 15:45:00+02:00,314.1,314.1,313.7,313.9,15505
2020-04-29 15:50:00+02:00,313.9,313.9,313.3,313.6,28113
2020-04-29 15:55:00+02:00,313.8,313.9,313.5,313.8,79594
2020-04-29 16:00:00+02:00,313.8,314.4,313.6,314.2,28286
2020-04-29 16:05:00+02:00,314.2,314.6,314.1,314.4,18451
2020-04-29 16:10:00+02:00,314.4,314.5,314.1,314.1,16586
2020-04-29 16:15:00+02:00,314.4,315.05,314.4,315.0,18824
2020-04-29 16:20:00+02:00,314.9,315.1,314.8,314.8,17759
2020-04-29 16:25:00+02:00,314.9,315.2,314.9,315.1,14385
2020-04-29 16:30:00+02:00,315.1,315.1,314.5,314.5,18983
2020-04-29 16:35:00+02:00,314.6,314.6,313.9,314.0,22890
2020-04-29 16:40:00+02:00,314.0,314.4,314.0,314.4,15019
2020-04-29 16:45:00+02:00,314.5,314.9,314.2,314.5,27753
2020-04-29 16:50:00+02:00,314.5,314.6,313.8,313.9,16370
2020-04-29 16:55:00+02:00,313.8,313.8,312.8,313.1,17488
2020-04-29 17:00:00+02:00,313.1,313.2,312.8,313.1,13131
2020-04-29 17:05:00+02:00,313.2,313.8,313.2,313.7,18455
2020-04-29 17:10:00+02:00,313.7,313.95,313.3,313.4,15081
2020-04-29 17:15:00+02:00,313.4,314.7,313.4,314.7,18318
2020-04-29 17:20:00+02:00,314.7,314.7,314.0,314.3,28645
2020-04-29 17:25:00+02:00,315.6,315.6,315.6,315.6,869010
2020-04-30 09:00:00+02:00,317.5,317.5,314.5,314.6,66550
2020-04-30 09:05:00+02:00,314.55,315.2,313.7,313.7,29559
2020-04-30 09:10:00+02:00,313.7,315.7,313.7,315.7,25179
2020-04-30 09:15:00+02:00,315.9,317.9,315.7,317.5,30502
2020-04-30 09:20:00+02:00,317.6,317.7,317.0,317.3,27436
2020-04-30 09:25:00+02:00,317.4,317.4,316.4,317.3,16088
2020-04-30 09:30:00+02:00,317.3,318.7,317.3,318.5,27673
2020-04-30 09:35:00+02:00,318.6,319.5,318.5,318.6,37625
2020-04-30 09:40:00+02:00,318.6,319.8,318.6,319.4,39020
2020-04-30 09:45:00+02:00,319.3,319.4,318.5,318.5,26475
2020-04-30 09:50:00+02:00,318.55,319.1,318.4,319.1,15579
2020-04-30 09:55:00+02:00,319.1,319.6,318.8,319.5,10997
2020-04-30 10:00:00+02:00,319.5,320.3,319.2,320.2,50624
2020-04-30 10:05:00+02:00,320.2,320.2,318.8,318.8,27373
2020-04-30 10:10:00+02:00,318.9,318.9,318.5,318.5,22115
2020-04-30 10:15:00+02:00,318.4,318.7,317.9,318.4,22507
2020-04-30 10:20:00+02:00,318.3,318.3,317.1,317.1,24710
2020-04-30 10:25:00+02:00,317.1,317.1,316.8,316.9,11879
2020-04-30 10:30:00+02:00,317.0,317.7,317.0,317.5,22618
2020-04-30 10:35:00+02:00,317.5,317.5,317.1,317.1,20596
2020-04-30 10:40:00+02:00,317.2,317.7,317.2,317.7,10176
2020-04-30 10:45:00+02:00,317.6,317.8,317.2,317.5,12839
2020-04-30 10:50:00+02:00,317.5,317.5,317.1,317.3,12189
2020-04-30 10:55:00+02:00,317.2,317.2,316.95,317.2,18301
2020-04-30 11:00:00+02:00,317.2,317.3,316.5,316.6,16171
2020-04-30 11:05:00+02:00,316.7,317.2,316.5,316.6,9205
2020-04-30 11:10:00+02:00,316.7,316.8,316.6,316.6,13052
2020-04-30 11:15:00+02:00,316.5,317.3,316.3,317.3,11466
2020-04-30 11:20:00+02:00,317.4,317.9,317.4,317.85,7459
2020-04-30 11:25:00+02:00,317.8,318.0,317.75,317.9,12236
2020-04-30 11:30:00+02:00,317.8,318.0,317.8,317.8,14502
2020-04-30 11:35:00+02:00,317.8,317.8,317.3,317.4,14695
2020-04-30 11:40:00+02:00,317.5,317.6,316.7,316.7,9527
2020-04-30 11:45:00+02:00,316.6,316.9,316.6,316.8,13022
2020-04-30 11:50:00+02:00,316.8,316.9,316.5,316.5,11819
2020-04-30 11:55:00+02:00,316.6,316.7,316.3,316.5,9540
2020-04-30 12:00:00+02:00,316.6,317.1,316.5,317.1,16234
2020-04-30 12:05:00+02:00,317.1,317.1,316.8,316.9,11883
2020-04-30 12:10:00+02:00,316.9,317.1,316.9,317.0,10068
2020-04-30 12:15:00+02:00,317.0,317.0,316.7,316.8,17301
2020-04-30 12:20:00+02:00,316.8,317.3,316.8,317.3,9268
2020-04-30 12:25:00+02:00,317.3,317.45,316.9,316.9,14790
2020-04-30 12:30:00+02:00,316.8,317.6,316.8,317.5,16997
2020-04-30 12:35:00+02:00,317.7,318.1,317.6,318.0,20427
2020-04-30 12:40:00+02:00,318.0,318.4,317.5,317.6,15098
2020-04-30 12:45:00+02:00,317.6,317.8,317.4,317.6,12028
2020-04-30 12:50:00+02:00,317.6,317.6,316.8,317.4,15128
2020-04-30 12:55:00+02:00,317.5,317.5,317.5,317.5,721469
2020-05-04 09:00:00+02:00,317.5,317.5,314.4,315.5,174235
2020-05-04 09:05:00+02:00,315.5,316.9,314.7,314.8,36429
2020-05-04 09:10:00+02:00,314.7,315.8,314.5,314.8,27168
