time,open,high,low,close,Volume
2015-06-25 09:05:00+02:00,122.0,122.0,121.5,121.5,1081
2015-06-25 09:10:00+02:00,121.6,121.6,121.6,121.6,300
2015-06-25 09:15:00+02:00,121.8,122.0,121.8,122.0,344
2015-06-25 09:20:00+02:00,122.3,122.3,122.3,122.3,25
2015-06-25 09:25:00+02:00,122.4,123.0,122.4,123.0,1049
2015-06-25 09:30:00+02:00,123.1,123.3,123.1,123.3,178
2015-06-25 09:55:00+02:00,123.2,123.2,123.2,123.2,5
2015-06-25 10:00:00+02:00,123.2,123.2,123.2,123.2,35
2015-06-25 10:10:00+02:00,123.2,123.2,123.2,123.2,200
2015-06-25 10:15:00+02:00,122.7,122.9,122.5,122.9,2600
2015-06-25 10:25:00+02:00,122.7,122.7,122.3,122.3,2000
2015-06-25 10:35:00+02:00,123.2,123.2,123.2,123.2,40
2015-06-25 10:40:00+02:00,123.0,123.0,123.0,123.0,200
2015-06-25 10:55:00+02:00,123.0,123.0,123.0,123.0,100
2015-06-25 11:10:00+02:00,123.2,123.2,123.2,123.2,30
2015-06-25 11:20:00+02:00,123.2,123.2,123.2,123.2,60
2015-06-25 11:25:00+02:00,123.2,123.2,123.2,123.2,42
2015-06-25 11:35:00+02:00,123.0,123.0,123.0,123.0,450
2015-06-25 11:40:00+02:00,123.0,123.0,123.0,123.0,500
2015-06-25 12:00:00+02:00,123.2,123.2,123.2,123.2,83
2015-06-25 12:20:00+02:00,123.0,123.3,123.0,123.3,858
2015-06-25 12:30:00+02:00,123.5,123.8,123.5,123.8,569
2015-06-25 12:35:00+02:00,123.6,123.6,123.6,123.6,90
2015-06-25 12:40:00+02:00,123.6,123.6,123.6,123.6,500
2015-06-25 12:55:00+02:00,123.0,123.5,123.0,123.5,99
2015-06-25 13:00:00+02:00,123.5,123.5,123.5,123.5,339
2015-06-25 13:10:00+02:00,123.5,123.5,123.5,123.5,161
2015-06-25 13:30:00+02:00,123.0,123.0,123.0,123.0,487
2015-06-25 13:40:00+02:00,123.4,123.4,123.4,123.4,300
2015-06-25 13:50:00+02:00,123.3,123.3,122.4,122.4,620
2015-06-25 13:55:00+02:00,122.9,122.9,122.4,122.4,330
2015-06-25 14:00:00+02:00,122.8,122.8,122.8,122.8,3
2015-06-25 14:25:00+02:00,122.8,123.3,122.8,123.3,2002
2015-06-25 14:30:00+02:00,123.1,123.4,123.1,123.4,160
2015-06-25 14:40:00+02:00,123.4,123.4,123.4,123.4,10
2015-06-25 14:45:00+02:00,122.4,122.4,122.1,122.1,966
2015-06-25 14:50:00+02:00,122.8,122.8,122.8,122.8,36
2015-06-25 14:55:00+02:00,122.8,122.8,122.8,122.8,10
2015-06-25 15:15:00+02:00,122.6,122.7,122.0,122.0,661
2015-06-25 15:20:00+02:00,122.0,122.5,122.0,122.5,61
2015-06-25 15:30:00+02:00,122.5,122.5,122.5,122.5,100
2015-06-25 15:45:00+02:00,122.3,122.4,122.3,122.4,85
2015-06-25 15:55:00+02:00,122.4,122.4,122.4,122.4,13
2015-06-25 16:00:00+02:00,122.0,122.0,122.0,122.0,375
2015-06-25 16:05:00+02:00,122.3,122.3,122.3,122.3,89
2015-06-25 16:10:00+02:00,122.0,122.0,122.0,122.0,90
2015-06-25 16:20:00+02:00,122.3,122.3,122.3,122.3,11
2015-06-25 16:35:00+02:00,122.3,122.3,122.3,122.3,8
2015-06-25 16:45:00+02:00,122.3,122.5,122.3,122.5,44
2015-06-25 16:50:00+02:00,122.5,122.5,122.5,122.5,3
2015-06-25 16:55:00+02:00,122.5,122.5,122.5,122.5,1067
2015-06-25 17:05:00+02:00,122.3,122.4,122.3,122.4,1205
2015-06-25 17:10:00+02:00,122.4,122.4,122.4,122.4,502
2015-06-25 17:15:00+02:00,122.4,122.5,122.4,122.5,500
2015-06-25 17:25:00+02:00,122.0,122.0,122.0,122.0,529
2015-06-26 09:00:00+02:00,122.4,122.4,122.4,122.4,1335
2015-06-26 09:05:00+02:00,122.5,122.5,122.4,122.4,4746
2015-06-26 09:15:00+02:00,122.4,122.4,122.4,122.4,17
2015-06-26 09:20:00+02:00,122.0,122.0,122.0,122.0,1000
2015-06-26 09:25:00+02:00,122.4,122.4,122.4,122.4,90
2015-06-26 09:30:00+02:00,122.4,122.4,122.0,122.0,57
2015-06-26 09:35:00+02:00,122.0,122.0,122.0,122.0,195
2015-06-26 09:40:00+02:00,122.0,122.0,122.0,122.0,38
2015-06-26 09:45:00+02:00,122.0,122.0,122.0,122.0,20
2015-06-26 09:50:00+02:00,121.7,121.7,121.5,121.5,702
2015-06-26 09:55:00+02:00,121.5,121.5,121.5,121.5,6
2015-06-26 10:00:00+02:00,121.5,121.5,121.5,121.5,300
2015-06-26 10:10:00+02:00,122.0,122.0,122.0,122.0,200
2015-06-26 10:25:00+02:00,121.5,121.5,121.5,121.5,22
2015-06-26 10:30:00+02:00,121.9,121.9,121.9,121.9,13
2015-06-26 10:40:00+02:00,121.9,121.9,121.5,121.5,1253
2015-06-26 10:50:00+02:00,121.2,121.2,121.0,121.0,280
2015-06-26 10:55:00+02:00,121.3,121.3,121.0,121.0,54
2015-06-26 11:00:00+02:00,121.0,121.0,120.5,120.9,1288
2015-06-26 11:10:00+02:00,120.5,120.5,120.5,120.5,300
2015-06-26 11:15:00+02:00,120.9,120.9,120.9,120.9,20
2015-06-26 11:25:00+02:00,120.9,120.9,120.9,120.9,299
2015-06-26 11:55:00+02:00,121.2,121.2,121.2,121.2,15
2015-06-26 12:00:00+02:00,121.5,121.5,121.5,121.5,110
2015-06-26 12:15:00+02:00,121.6,121.6,121.2,121.2,118
2015-06-26 12:40:00+02:00,121.6,121.7,121.6,121.7,200
2015-06-26 13:10:00+02:00,121.9,121.9,121.9,121.9,15
2015-06-26 13:20:00+02:00,121.9,121.9,121.9,121.9,277
2015-06-26 13:30:00+02:00,121.9,121.9,121.9,121.9,100
2015-06-26 13:35:00+02:00,121.9,122.0,121.8,121.8,5803
2015-06-26 13:50:00+02:00,122.4,122.4,122.0,122.0,173
2015-06-26 14:15:00+02:00,122.5,122.5,122.5,122.5,300
2015-06-26 14:20:00+02:00,122.5,122.5,122.5,122.5,259
2015-06-26 14:35:00+02:00,122.9,122.9,122.9,122.9,29
2015-06-26 14:40:00+02:00,122.9,122.9,122.9,122.9,100
2015-06-26 14:45:00+02:00,122.5,122.5,122.5,122.5,600
2015-06-26 14:50:00+02:00,122.8,122.8,122.8,122.8,100
2015-06-26 15:20:00+02:00,122.9,122.9,122.9,122.9,4
2015-06-26 15:25:00+02:00,122.9,122.9,122.9,122.9,1000
2015-06-26 15:30:00+02:00,122.9,122.9,122.9,122.9,196
2015-06-26 15:35:00+02:00,123.0,123.0,123.0,123.0,557
2015-06-26 15:40:00+02:00,123.0,123.5,123.0,123.5,554
2015-06-26 15:45:00+02:00,123.5,123.9,123.5,123.9,100
2015-06-26 16:05:00+02:00,123.9,124.0,123.9,124.0,1524
2015-06-26 16:15:00+02:00,124.0,124.0,124.0,124.0,217
2015-06-26 16:20:00+02:00,123.7,123.7,123.7,123.7,100
2015-06-26 16:25:00+02:00,124.0,124.0,124.0,124.0,1
2015-06-26 16:35:00+02:00,124.0,124.1,124.0,124.1,3112
2015-06-26 17:05:00+02:00,124.0,124.0,124.0,124.0,300
2015-06-26 17:25:00+02:00,124.2,124.2,124.2,124.2,267
2015-06-29 09:00:00+02:00,120.0,120.0,117.7,117.7,10452
2015-06-29 09:05:00+02:00,118.0,119.5,118.0,119.0,2418
2015-06-29 09:10:00+02:00,118.2,119.0,118.2,118.6,1876
2015-06-29 09:15:00+02:00,119.0,119.5,119.0,119.5,699
2015-06-29 09:20:00+02:00,119.4,119.5,119.3,119.3,185
2015-06-29 09:25:00+02:00,119.5,121.5,119.5,121.2,1633
2015-06-29 09:30:00+02:00,121.2,121.5,120.1,121.4,2012
2015-06-29 09:35:00+02:00,121.4,121.4,120.6,121.4,576
2015-06-29 09:40:00+02:00,120.7,121.2,120.3,120.3,1810
2015-06-29 09:45:00+02:00,120.6,120.9,120.0,120.2,1048
2015-06-29 09:50:00+02:00,120.8,120.8,120.3,120.3,2149
2015-06-29 09:55:00+02:00,121.5,121.5,121.0,121.5,266
2015-06-29 10:00:00+02:00,121.4,121.4,121.4,121.4,6
2015-06-29 10:05:00+02:00,121.0,121.5,121.0,121.0,680
2015-06-29 10:10:00+02:00,121.0,121.5,121.0,121.0,605
2015-06-29 10:15:00+02:00,121.8,121.8,121.8,121.8,200
2015-06-29 10:20:00+02:00,121.1,121.8,121.1,121.8,3010
2015-06-29 10:25:00+02:00,121.0,121.0,121.0,121.0,81
2015-06-29 10:30:00+02:00,121.1,121.2,121.0,121.0,2031
2015-06-29 10:35:00+02:00,121.0,121.0,121.0,121.0,197
2015-06-29 10:40:00+02:00,120.9,121.0,120.9,121.0,2230
2015-06-29 10:45:00+02:00,121.5,121.6,121.5,121.6,6787
2015-06-29 10:50:00+02:00,121.9,121.9,121.9,121.9,195
2015-06-29 10:55:00+02:00,122.0,122.0,121.5,121.5,543
2015-06-29 11:00:00+02:00,121.5,121.5,121.5,121.5,350
2015-06-29 11:05:00+02:00,121.5,121.5,121.5,121.5,2303
2015-06-29 11:10:00+02:00,121.5,122.0,121.5,122.0,1474
2015-06-29 11:15:00+02:00,121.9,121.9,121.9,121.9,250
2015-06-29 11:20:00+02:00,121.9,121.9,121.9,121.9,100
2015-06-29 11:25:00+02:00,121.7,121.7,121.5,121.5,6450
2015-06-29 11:40:00+02:00,121.5,121.5,121.5,121.5,69
2015-06-29 11:45:00+02:00,121.5,121.5,121.5,121.5,81
2015-06-29 11:50:00+02:00,121.5,121.5,121.5,121.5,1500
2015-06-29 11:55:00+02:00,121.5,121.5,121.5,121.5,1500
2015-06-29 12:00:00+02:00,121.5,121.5,121.5,121.5,731
2015-06-29 12:05:00+02:00,121.5,121.5,121.5,121.5,1500
2015-06-29 12:10:00+02:00,121.5,121.5,121.5,121.5,9792
2015-06-29 12:15:00+02:00,121.5,121.8,121.5,121.5,7000
2015-06-29 12:20:00+02:00,121.5,121.5,121.5,121.5,4000
2015-06-29 12:25:00+02:00,121.5,121.5,121.5,121.5,1702
2015-06-29 12:30:00+02:00,121.7,121.7,121.5,121.5,625
2015-06-29 12:35:00+02:00,121.5,121.5,121.5,121.5,255
2015-06-29 12:40:00+02:00,121.9,121.9,121.9,121.9,69
2015-06-29 12:45:00+02:00,121.9,121.9,121.9,121.9,15
2015-06-29 12:50:00+02:00,121.5,121.5,121.5,121.5,75
2015-06-29 12:55:00+02:00,121.9,121.9,121.5,121.5,250
2015-06-29 13:00:00+02:00,121.5,121.5,121.5,121.5,200
2015-06-29 13:05:00+02:00,121.5,121.5,121.5,121.5,600
2015-06-29 13:15:00+02:00,121.5,121.5,121.5,121.5,3451
2015-06-29 13:25:00+02:00,121.5,121.5,121.5,121.5,285
2015-06-29 13:35:00+02:00,121.7,121.7,121.7,121.7,7640
2015-06-29 13:40:00+02:00,121.7,121.7,121.7,121.7,7
2015-06-29 14:15:00+02:00,121.5,121.6,121.5,121.6,1020
2015-06-29 14:20:00+02:00,121.6,121.7,121.5,121.5,1369
2015-06-29 14:25:00+02:00,121.7,121.7,121.5,121.5,400
2015-06-29 14:35:00+02:00,121.7,121.9,121.7,121.9,5000
2015-06-29 14:40:00+02:00,121.5,121.5,121.5,121.5,650
2015-06-29 14:45:00+02:00,121.5,121.5,121.5,121.5,1010
2015-06-29 14:50:00+02:00,121.9,121.9,121.9,121.9,4
2015-06-29 15:00:00+02:00,121.8,121.8,121.8,121.8,40
2015-06-29 15:10:00+02:00,121.5,121.8,121.5,121.8,55
2015-06-29 15:15:00+02:00,121.5,121.5,121.5,121.5,204
2015-06-29 15:20:00+02:00,121.9,121.9,121.9,121.9,1000
2015-06-29 15:25:00+02:00,121.8,121.8,121.8,121.8,10
2015-06-29 15:30:00+02:00,121.8,121.9,121.8,121.9,230
2015-06-29 15:35:00+02:00,121.9,121.9,121.9,121.9,136
2015-06-29 15:45:00+02:00,122.0,122.0,121.5,122.0,2029
2015-06-29 16:00:00+02:00,122.0,122.0,122.0,122.0,230
2015-06-29 16:05:00+02:00,122.0,122.0,122.0,122.0,6
2015-06-29 16:15:00+02:00,122.0,122.0,122.0,122.0,66
2015-06-29 16:20:00+02:00,121.7,121.7,121.5,121.7,515
2015-06-29 16:25:00+02:00,121.5,121.5,121.5,121.5,490
2015-06-29 16:30:00+02:00,121.5,121.5,121.5,121.5,141
2015-06-29 16:45:00+02:00,121.6,121.6,121.5,121.5,699
2015-06-29 16:50:00+02:00,121.5,121.5,121.5,121.5,148
2015-06-29 16:55:00+02:00,121.6,121.6,121.5,121.5,5253
2015-06-29 17:00:00+02:00,121.5,121.6,121.5,121.5,8158
2015-06-29 17:05:00+02:00,121.5,121.5,121.5,121.5,1750
2015-06-29 17:10:00+02:00,121.5,121.5,121.5,121.5,228
2015-06-29 17:15:00+02:00,121.6,121.6,121.5,121.5,11365
2015-06-29 17:20:00+02:00,121.5,121.6,121.5,121.6,2901
2015-06-29 17:25:00+02:00,121.8,121.8,121.8,121.8,267
2015-06-30 09:00:00+02:00,120.3,120.6,120.3,120.6,1197
2015-06-30 09:05:00+02:00,120.6,120.6,120.3,120.3,281
2015-06-30 09:10:00+02:00,120.4,120.4,120.3,120.3,360
2015-06-30 09:15:00+02:00,120.2,120.2,120.1,120.1,494
2015-06-30 09:20:00+02:00,120.1,120.1,119.0,119.0,2498
2015-06-30 09:25:00+02:00,118.9,119.4,118.9,119.4,1198
2015-06-30 09:30:00+02:00,119.6,119.6,119.1,119.2,515
2015-06-30 09:35:00+02:00,119.7,119.7,119.1,119.1,269
2015-06-30 09:40:00+02:00,119.0,119.0,118.0,118.0,2405
2015-06-30 09:45:00+02:00,118.9,118.9,118.5,118.5,46
2015-06-30 09:50:00+02:00,119.0,119.0,119.0,119.0,600
2015-06-30 09:55:00+02:00,119.6,120.0,119.6,120.0,618
2015-06-30 10:05:00+02:00,119.3,119.3,119.3,119.3,60
2015-06-30 10:10:00+02:00,119.8,119.8,119.3,119.3,33
2015-06-30 10:20:00+02:00,119.8,119.8,119.8,119.8,4
2015-06-30 10:25:00+02:00,119.1,119.1,119.1,119.1,30
2015-06-30 10:30:00+02:00,119.0,119.4,118.9,119.4,360
2015-06-30 10:40:00+02:00,119.3,119.3,119.3,119.3,56
2015-06-30 10:45:00+02:00,118.8,118.8,118.8,118.8,523
2015-06-30 10:55:00+02:00,119.2,119.2,118.8,119.2,423
2015-06-30 11:00:00+02:00,119.2,119.2,119.2,119.2,50
2015-06-30 11:05:00+02:00,119.2,119.5,119.1,119.5,573
2015-06-30 11:15:00+02:00,120.0,120.0,120.0,120.0,68
2015-06-30 11:30:00+02:00,120.0,120.0,120.0,120.0,200
2015-06-30 11:35:00+02:00,120.0,120.0,120.0,120.0,200
2015-06-30 11:45:00+02:00,120.0,120.0,120.0,120.0,20
2015-06-30 11:55:00+02:00,120.0,120.0,120.0,120.0,100
2015-06-30 12:00:00+02:00,120.0,120.0,120.0,120.0,80
2015-06-30 12:05:00+02:00,120.5,120.5,120.5,120.5,785
2015-06-30 12:15:00+02:00,120.5,120.5,120.3,120.3,105
2015-06-30 12:20:00+02:00,120.4,120.4,120.4,120.4,30
2015-06-30 12:35:00+02:00,120.4,120.4,120.4,120.4,49
2015-06-30 12:40:00+02:00,120.2,120.2,120.2,120.2,140
2015-06-30 13:00:00+02:00,120.2,120.2,120.2,120.2,100
2015-06-30 13:15:00+02:00,120.1,120.1,120.1,120.1,40
2015-06-30 13:30:00+02:00,120.2,120.5,120.2,120.5,1909
2015-06-30 13:35:00+02:00,120.5,120.5,120.5,120.5,154
2015-06-30 13:40:00+02:00,120.2,121.0,120.1,120.8,3685
2015-06-30 13:45:00+02:00,121.0,121.0,120.1,120.1,1093
2015-06-30 13:55:00+02:00,120.7,120.7,120.7,120.7,368
2015-06-30 14:00:00+02:00,120.7,120.8,120.7,120.8,32
2015-06-30 14:05:00+02:00,120.7,120.7,120.5,120.5,294
2015-06-30 14:10:00+02:00,120.8,120.8,120.8,120.8,8
2015-06-30 14:20:00+02:00,120.4,120.8,120.4,120.7,174
2015-06-30 14:45:00+02:00,120.5,120.5,120.5,120.5,6000
2015-06-30 14:50:00+02:00,120.7,120.7,120.7,120.7,7
2015-06-30 15:00:00+02:00,120.4,120.4,120.1,120.1,2860
2015-06-30 15:10:00+02:00,120.0,120.1,120.0,120.1,1050
2015-06-30 15:30:00+02:00,120.0,120.1,120.0,120.1,138
2015-06-30 15:35:00+02:00,119.9,119.9,119.9,119.9,123
2015-06-30 15:40:00+02:00,120.1,120.2,120.1,120.2,1265
2015-06-30 15:50:00+02:00,120.3,120.6,120.2,120.2,785
2015-06-30 15:55:00+02:00,120.1,120.1,119.9,120.1,1000
2015-06-30 16:00:00+02:00,120.6,120.6,120.6,120.6,22
2015-06-30 16:05:00+02:00,120.1,120.5,120.1,120.5,6240
2015-06-30 16:10:00+02:00,120.3,120.5,120.1,120.1,3175
2015-06-30 16:15:00+02:00,120.5,120.5,120.5,120.5,75
2015-06-30 16:20:00+02:00,120.7,120.7,120.7,120.7,302
2015-06-30 16:25:00+02:00,120.7,120.7,120.7,120.7,400
2015-06-30 16:30:00+02:00,120.8,120.8,120.6,120.6,876
2015-06-30 16:35:00+02:00,120.5,120.7,120.4,120.7,159
2015-06-30 16:40:00+02:00,120.5,120.5,120.5,120.5,200
2015-06-30 17:00:00+02:00,120.2,120.2,120.1,120.1,1088
2015-06-30 17:05:00+02:00,120.2,120.2,120.2,120.2,1322
2015-06-30 17:20:00+02:00,120.5,120.7,120.5,120.5,109
2015-06-30 17:25:00+02:00,120.1,120.1,120.1,120.1,157
2015-07-01 09:00:00+02:00,120.5,120.5,120.2,120.2,3796
2015-07-01 09:05:00+02:00,120.2,120.2,120.2,120.2,100
2015-07-01 09:10:00+02:00,120.2,120.3,120.2,120.3,574
2015-07-01 09:15:00+02:00,120.2,120.5,120.0,120.5,1016
2015-07-01 09:20:00+02:00,120.0,120.0,120.0,120.0,40
2015-07-01 09:35:00+02:00,120.5,121.0,120.5,121.0,579
2015-07-01 09:40:00+02:00,121.0,121.0,121.0,121.0,100
2015-07-01 09:50:00+02:00,120.9,120.9,120.9,120.9,283
2015-07-01 10:05:00+02:00,121.0,121.0,121.0,121.0,230
2015-07-01 10:10:00+02:00,121.6,121.6,121.6,121.6,500
2015-07-01 10:15:00+02:00,121.5,121.5,121.5,121.5,123
2015-07-01 10:20:00+02:00,121.0,121.5,121.0,121.5,1775
2015-07-01 10:30:00+02:00,121.5,121.8,121.5,121.8,500
2015-07-01 10:55:00+02:00,121.6,121.6,121.6,121.6,170
2015-07-01 11:00:00+02:00,121.6,121.6,121.6,121.6,400
2015-07-01 11:05:00+02:00,121.6,121.9,121.6,121.9,1265
2015-07-01 11:10:00+02:00,121.9,121.9,121.9,121.9,1000
2015-07-01 11:15:00+02:00,121.9,121.9,121.9,121.9,1000
2015-07-01 11:20:00+02:00,121.9,122.0,121.9,122.0,7508
2015-07-01 11:25:00+02:00,122.6,122.6,122.6,122.6,5
2015-07-01 11:30:00+02:00,122.4,122.8,122.4,122.8,503
2015-07-01 11:35:00+02:00,122.7,122.7,122.7,122.7,20
2015-07-01 11:40:00+02:00,122.8,122.8,122.8,122.8,132
2015-07-01 11:50:00+02:00,122.8,122.8,122.8,122.8,177
2015-07-01 12:00:00+02:00,122.9,122.9,122.9,122.9,1000
2015-07-01 12:05:00+02:00,122.9,123.0,122.9,123.0,1000
2015-07-01 12:10:00+02:00,122.9,122.9,122.9,122.9,400
2015-07-01 12:20:00+02:00,122.9,122.9,122.9,122.9,800
2015-07-01 12:30:00+02:00,123.0,123.0,123.0,123.0,687
2015-07-01 12:45:00+02:00,123.0,123.0,123.0,123.0,1020
2015-07-01 13:20:00+02:00,122.6,122.7,122.6,122.7,800
2015-07-01 13:30:00+02:00,122.9,122.9,122.9,122.9,1325
2015-07-01 13:35:00+02:00,122.8,123.0,122.7,123.0,1065
2015-07-01 13:40:00+02:00,123.0,123.0,123.0,123.0,1020
2015-07-01 13:45:00+02:00,123.0,123.0,122.7,123.0,585
2015-07-01 13:50:00+02:00,123.3,123.7,123.2,123.7,2550
2015-07-01 13:55:00+02:00,123.4,123.4,123.4,123.4,300
2015-07-01 14:00:00+02:00,123.6,123.6,123.6,123.6,55
2015-07-01 14:30:00+02:00,123.6,123.6,123.6,123.6,50
2015-07-01 14:45:00+02:00,123.5,123.8,123.5,123.8,454
2015-07-01 14:50:00+02:00,123.8,124.0,123.8,124.0,253
2015-07-01 14:55:00+02:00,123.8,123.8,123.8,123.8,47
2015-07-01 15:05:00+02:00,123.4,123.4,123.4,123.4,230
2015-07-01 15:10:00+02:00,123.4,123.4,123.4,123.4,20
2015-07-01 15:20:00+02:00,123.4,123.4,123.4,123.4,90
2015-07-01 15:45:00+02:00,123.1,123.1,123.0,123.0,5168
2015-07-01 15:55:00+02:00,122.9,122.9,122.9,122.9,162
2015-07-01 16:00:00+02:00,123.0,123.0,123.0,123.0,146
2015-07-01 16:20:00+02:00,123.0,123.0,123.0,123.0,150
2015-07-01 16:25:00+02:00,123.2,123.2,123.2,123.2,148
2015-07-01 16:30:00+02:00,123.2,123.2,122.9,122.9,498
2015-07-01 16:35:00+02:00,122.9,122.9,122.8,122.9,419
2015-07-01 16:50:00+02:00,122.6,122.6,122.5,122.5,160
2015-07-01 17:25:00+02:00,122.0,122.0,122.0,122.0,17
2015-07-02 09:00:00+02:00,124.1,124.1,123.0,123.0,601
2015-07-02 09:05:00+02:00,123.0,123.0,123.0,123.0,2
2015-07-02 09:15:00+02:00,122.7,122.7,122.0,122.2,986
2015-07-02 09:20:00+02:00,122.8,122.8,122.1,122.1,245
2015-07-02 09:30:00+02:00,122.2,122.2,122.2,122.2,83
2015-07-02 09:40:00+02:00,122.2,122.2,122.0,122.0,1766
2015-07-02 09:50:00+02:00,122.0,122.0,122.0,122.0,14
2015-07-02 09:55:00+02:00,122.0,122.0,122.0,122.0,230
2015-07-02 10:15:00+02:00,121.9,121.9,121.9,121.9,4
2015-07-02 10:20:00+02:00,121.5,121.5,121.5,121.5,718
2015-07-02 10:25:00+02:00,121.7,121.8,121.7,121.8,1149
2015-07-02 10:35:00+02:00,121.6,121.6,121.6,121.6,200
2015-07-02 10:45:00+02:00,121.5,121.5,121.5,121.5,854
2015-07-02 10:55:00+02:00,121.3,121.4,121.3,121.4,212
2015-07-02 11:10:00+02:00,121.1,121.1,121.1,121.1,18
2015-07-02 11:15:00+02:00,121.5,121.8,121.5,121.8,200
2015-07-02 11:50:00+02:00,121.0,121.0,121.0,121.0,5000
2015-07-02 12:05:00+02:00,121.5,121.5,121.5,121.5,65
2015-07-02 12:15:00+02:00,121.5,121.5,121.5,121.5,9
2015-07-02 12:45:00+02:00,121.4,121.5,121.4,121.5,40
2015-07-02 12:55:00+02:00,121.0,121.0,120.7,120.7,191
2015-07-02 13:15:00+02:00,120.6,120.6,120.6,120.6,492
2015-07-02 13:20:00+02:00,120.7,120.7,120.7,120.7,42
2015-07-02 13:25:00+02:00,120.7,120.7,120.7,120.7,665
2015-07-02 13:35:00+02:00,120.6,121.0,120.6,121.0,900
2015-07-02 14:10:00+02:00,120.9,120.9,120.9,120.9,25
2015-07-02 14:25:00+02:00,120.6,120.6,120.6,120.6,210
2015-07-02 14:30:00+02:00,121.2,121.2,121.2,121.2,75
2015-07-02 14:55:00+02:00,120.6,120.6,120.6,120.6,100
2015-07-02 15:15:00+02:00,120.5,120.5,120.5,120.5,1641
2015-07-02 15:20:00+02:00,120.5,120.5,120.5,120.5,429
2015-07-02 15:30:00+02:00,120.7,120.7,120.7,120.7,2
2015-07-02 15:45:00+02:00,120.7,120.7,120.7,120.7,100
2015-07-02 15:50:00+02:00,120.9,120.9,120.9,120.9,100
2015-07-02 15:55:00+02:00,120.9,120.9,120.9,120.9,3
2015-07-02 16:05:00+02:00,120.4,120.4,120.4,120.4,500
2015-07-02 16:15:00+02:00,120.7,120.9,120.7,120.9,550
2015-07-02 16:20:00+02:00,121.0,121.0,121.0,121.0,321
2015-07-02 16:55:00+02:00,120.8,120.8,120.8,120.8,125
2015-07-02 17:00:00+02:00,120.7,120.9,120.7,120.9,440
2015-07-02 17:15:00+02:00,120.8,120.8,120.8,120.8,50
2015-07-02 17:25:00+02:00,120.3,120.3,120.3,120.3,277
2015-07-03 09:00:00+02:00,120.6,120.6,120.3,120.3,1657
2015-07-03 09:15:00+02:00,120.2,120.2,120.0,120.0,2562
2015-07-03 09:20:00+02:00,120.0,120.0,119.7,119.7,903
2015-07-03 09:25:00+02:00,120.0,120.3,120.0,120.3,955
2015-07-03 10:05:00+02:00,119.7,119.7,119.5,119.5,316
2015-07-03 10:10:00+02:00,119.6,119.6,119.6,119.6,80
2015-07-03 10:15:00+02:00,119.6,119.6,119.4,119.4,750
2015-07-03 10:25:00+02:00,119.4,119.4,119.4,119.4,20
2015-07-03 10:30:00+02:00,119.2,119.2,119.2,119.2,40
2015-07-03 10:35:00+02:00,119.2,119.2,119.2,119.2,200
2015-07-03 10:45:00+02:00,119.0,119.0,119.0,119.0,1090
2015-07-03 10:50:00+02:00,119.1,119.1,119.1,119.1,312
2015-07-03 10:55:00+02:00,119.3,119.8,119.3,119.8,550
2015-07-03 11:10:00+02:00,119.8,119.8,119.8,119.8,200
2015-07-03 11:20:00+02:00,119.6,119.6,119.6,119.6,30
2015-07-03 11:25:00+02:00,120.0,120.0,120.0,120.0,174
2015-07-03 11:35:00+02:00,120.1,120.1,120.0,120.0,1026
2015-07-03 11:45:00+02:00,120.0,120.8,120.0,120.8,1817
2015-07-03 11:55:00+02:00,120.3,120.3,120.3,120.3,1125
2015-07-03 12:00:00+02:00,120.5,120.5,120.5,120.5,1068
2015-07-03 12:20:00+02:00,120.5,120.5,120.5,120.5,100
2015-07-03 12:25:00+02:00,120.5,120.5,120.5,120.5,776
2015-07-03 12:30:00+02:00,120.8,121.3,120.8,121.0,1684
2015-07-03 12:35:00+02:00,121.0,121.3,121.0,121.3,62
2015-07-03 12:40:00+02:00,121.4,121.4,121.4,121.4,49
2015-07-03 12:55:00+02:00,121.3,121.3,121.3,121.3,6
2015-07-03 13:10:00+02:00,121.3,121.3,121.3,121.3,41
2015-07-03 13:30:00+02:00,121.0,121.0,121.0,121.0,17
2015-07-03 13:45:00+02:00,120.8,120.8,120.4,120.4,667
2015-07-03 14:10:00+02:00,120.0,120.0,120.0,120.0,345
2015-07-03 14:15:00+02:00,119.8,119.8,119.7,119.7,639
2015-07-03 14:20:00+02:00,120.3,120.8,120.3,120.8,2500
2015-07-03 14:25:00+02:00,120.2,120.2,119.7,119.7,2783
2015-07-03 14:30:00+02:00,119.7,119.7,119.7,119.7,359
2015-07-03 14:35:00+02:00,119.7,119.7,119.7,119.7,711
2015-07-03 14:40:00+02:00,119.7,119.7,119.7,119.7,352
2015-07-03 14:45:00+02:00,119.7,119.7,119.7,119.7,624
2015-07-03 14:50:00+02:00,119.5,119.5,119.1,119.1,474
2015-07-03 14:55:00+02:00,119.1,119.1,119.1,119.1,535
2015-07-03 15:00:00+02:00,119.0,119.0,119.0,119.0,342
2015-07-03 15:05:00+02:00,119.0,119.0,119.0,119.0,354
2015-07-03 15:10:00+02:00,119.0,119.5,119.0,119.5,974
2015-07-03 15:15:00+02:00,119.4,119.5,119.0,119.5,615
2015-07-03 15:20:00+02:00,119.5,119.5,119.0,119.0,464
2015-07-03 15:25:00+02:00,119.0,119.0,119.0,119.0,372
2015-07-03 15:30:00+02:00,119.0,119.3,119.0,119.3,835
2015-07-03 15:35:00+02:00,119.1,119.3,119.1,119.1,257
